country_name,country_code,year,fertility_rate,is_country
Isle of Man,IMN,2004,1.762,True
Isle of Man,IMN,2003,1.767,True
Isle of Man,IMN,2002,1.853,True
Isle of Man,IMN,2001,1.778,True
Isle of Man,IMN,2000,1.694,True
Isle of Man,IMN,1999,1.798,True
Isle of Man,IMN,1998,1.9,True
Isle of Man,IMN,1997,1.812,True
Isle of Man,IMN,1996,1.717,True
Isle of Man,IMN,1995,1.822,True
Isle of Man,IMN,1994,1.9,True
Isle of Man,IMN,1993,1.823,True
Isle of Man,IMN,1992,1.826,True
Isle of Man,IMN,1991,1.925,True
Isle of Man,IMN,1990,1.924,True
Isle of Man,IMN,1989,1.909,True
Isle of Man,IMN,1988,1.895,True
Isle of Man,IMN,1987,1.889,True
Isle of Man,IMN,1986,1.878,True
Isle of Man,IMN,1985,1.871,True
Isle of Man,IMN,1984,1.87,True
Isle of Man,IMN,1983,1.878,True
Isle of Man,IMN,1982,1.887,True
Isle of Man,IMN,1981,1.905,True
Isle of Man,IMN,1980,1.91,True
Isle of Man,IMN,1979,1.929,True
Isle of Man,IMN,1978,1.939,True
Isle of Man,IMN,1977,1.963,True
Isle of Man,IMN,1976,2.005,True
Isle of Man,IMN,1975,2.054,True
Isle of Man,IMN,1974,2.324,True
Isle of Man,IMN,1973,2.62,True
Isle of Man,IMN,1972,2.908,True
Isle of Man,IMN,1971,2.95,True
Isle of Man,IMN,1970,2.979,True
Isle of Man,IMN,1969,2.379,True
Isle of Man,IMN,1968,2.433,True
Isle of Man,IMN,1967,2.497,True
Isle of Man,IMN,1966,2.588,True
Isle of Man,IMN,1965,2.663,True
Isle of Man,IMN,1964,2.693,True
Isle of Man,IMN,1963,2.69,True
Isle of Man,IMN,1962,2.661,True
Isle of Man,IMN,1961,2.772,True
Isle of Man,IMN,1960,2.875,True
Israel,ISR,2022,2.89,True
Israel,ISR,2021,3.0,True
Israel,ISR,2020,2.9,True
Israel,ISR,2019,3.01,True
Israel,ISR,2018,3.09,True
Israel,ISR,2017,3.11,True
Israel,ISR,2016,3.11,True
Israel,ISR,2015,3.09,True
Israel,ISR,2014,3.08,True
Israel,ISR,2013,3.03,True
Israel,ISR,2012,3.05,True
Israel,ISR,2011,2.98,True
Israel,ISR,2010,3.03,True
Israel,ISR,2009,2.96,True
Israel,ISR,2008,2.96,True
Israel,ISR,2007,2.9,True
Israel,ISR,2006,2.88,True
Israel,ISR,2005,2.84,True
Israel,ISR,2004,2.9,True
Israel,ISR,2003,2.95,True
Israel,ISR,2002,2.89,True
Israel,ISR,2001,2.92,True
Israel,ISR,2000,2.95,True
Israel,ISR,1999,2.965,True
Israel,ISR,1998,2.98,True
Israel,ISR,1997,2.94,True
Israel,ISR,1996,2.9,True
Israel,ISR,1995,2.9,True
Israel,ISR,1994,2.9,True
Israel,ISR,1993,2.8,True
Israel,ISR,1992,2.7,True
Israel,ISR,1991,2.762,True
Israel,ISR,1990,2.824,True
Israel,ISR,1989,2.886,True
Israel,ISR,1988,2.948,True
Israel,ISR,1987,3.01,True
Israel,ISR,1986,3.034,True
Israel,ISR,1985,3.058,True
Israel,ISR,1984,3.082,True
Israel,ISR,1983,3.106,True
Israel,ISR,1982,3.13,True
Israel,ISR,1981,3.186,True
Israel,ISR,1980,3.242,True
Israel,ISR,1979,3.298,True
Israel,ISR,1978,3.354,True
Israel,ISR,1977,3.41,True
Israel,ISR,1976,3.482,True
Israel,ISR,1975,3.554,True
Israel,ISR,1974,3.626,True
Israel,ISR,1973,3.698,True
Israel,ISR,1972,3.77,True
Israel,ISR,1971,3.774,True
Israel,ISR,1970,3.778,True
Israel,ISR,1969,3.782,True
Israel,ISR,1968,3.786,True
Israel,ISR,1967,3.79,True
Israel,ISR,1966,3.802,True
Israel,ISR,1965,3.814,True
Israel,ISR,1964,3.826,True
Israel,ISR,1963,3.838,True
Israel,ISR,1962,3.85,True
Israel,ISR,1961,3.858,True
Israel,ISR,1960,3.866,True
Italy,ITA,2022,1.24,True
Italy,ITA,2021,1.25,True
Italy,ITA,2020,1.24,True
Italy,ITA,2019,1.27,True
Italy,ITA,2018,1.29,True
Italy,ITA,2017,1.32,True
Italy,ITA,2016,1.34,True
Italy,ITA,2015,1.35,True
Italy,ITA,2014,1.37,True
Italy,ITA,2013,1.39,True
Italy,ITA,2012,1.43,True
Italy,ITA,2011,1.44,True
Italy,ITA,2010,1.46,True
Italy,ITA,2009,1.45,True
Italy,ITA,2008,1.45,True
Italy,ITA,2007,1.4,True
Italy,ITA,2006,1.37,True
Italy,ITA,2005,1.34,True
Italy,ITA,2004,1.34,True
Italy,ITA,2003,1.29,True
Italy,ITA,2002,1.27,True
Italy,ITA,2001,1.25,True
Italy,ITA,2000,1.26,True
Italy,ITA,1999,1.23,True
Italy,ITA,1998,1.22,True
Italy,ITA,1997,1.22,True
Italy,ITA,1996,1.2,True
Italy,ITA,1995,1.19,True
Italy,ITA,1994,1.21,True
Italy,ITA,1993,1.25,True
Italy,ITA,1992,1.3,True
Italy,ITA,1991,1.3,True
Italy,ITA,1990,1.33,True
Italy,ITA,1989,1.33,True
Italy,ITA,1988,1.36,True
Italy,ITA,1987,1.33,True
Italy,ITA,1986,1.35,True
Italy,ITA,1985,1.42,True
Italy,ITA,1984,1.46,True
Italy,ITA,1983,1.51,True
Italy,ITA,1982,1.56,True
Italy,ITA,1981,1.58,True
Italy,ITA,1980,1.64,True
Italy,ITA,1979,1.73,True
Italy,ITA,1978,1.84,True
Italy,ITA,1977,1.93,True
Italy,ITA,1976,2.04,True
Italy,ITA,1975,2.17,True
Italy,ITA,1974,2.28,True
Italy,ITA,1973,2.3,True
Italy,ITA,1972,2.35,True
Italy,ITA,1971,2.4,True
Italy,ITA,1970,2.38,True
Italy,ITA,1969,2.47,True
Italy,ITA,1968,2.46,True
Italy,ITA,1967,2.5,True
Italy,ITA,1966,2.58,True
Italy,ITA,1965,2.6,True
Italy,ITA,1964,2.66,True
Italy,ITA,1963,2.51,True
Italy,ITA,1962,2.46,True
Italy,ITA,1961,2.44,True
Italy,ITA,1960,2.4,True
Jamaica,JAM,2022,1.34,True
Jamaica,JAM,2021,1.352,True
Jamaica,JAM,2020,1.358,True
Jamaica,JAM,2019,1.37,True
Jamaica,JAM,2018,1.388,True
Jamaica,JAM,2017,1.44,True
Jamaica,JAM,2016,1.516,True
Jamaica,JAM,2015,1.588,True
Jamaica,JAM,2014,1.569,True
Jamaica,JAM,2013,1.636,True
Jamaica,JAM,2012,1.696,True
Jamaica,JAM,2011,1.728,True
Jamaica,JAM,2010,1.742,True
Jamaica,JAM,2009,1.864,True
Jamaica,JAM,2008,1.89,True
Jamaica,JAM,2007,1.908,True
Jamaica,JAM,2006,2.069,True
Jamaica,JAM,2005,2.063,True
Jamaica,JAM,2004,2.127,True
Jamaica,JAM,2003,2.13,True
Jamaica,JAM,2002,2.149,True
Jamaica,JAM,2001,2.173,True
Jamaica,JAM,2000,2.21,True
Jamaica,JAM,1999,2.447,True
Jamaica,JAM,1998,2.594,True
Jamaica,JAM,1997,2.659,True
Jamaica,JAM,1996,2.674,True
Jamaica,JAM,1995,2.881,True
Jamaica,JAM,1994,2.939,True
Jamaica,JAM,1993,2.962,True
Jamaica,JAM,1992,2.952,True
Jamaica,JAM,1991,2.906,True
Jamaica,JAM,1990,2.854,True
Jamaica,JAM,1989,3.003,True
Jamaica,JAM,1988,3.069,True
Jamaica,JAM,1987,3.142,True
Jamaica,JAM,1986,3.223,True
Jamaica,JAM,1985,3.308,True
Jamaica,JAM,1984,3.394,True
Jamaica,JAM,1983,3.477,True
Jamaica,JAM,1982,3.559,True
Jamaica,JAM,1981,3.643,True
Jamaica,JAM,1980,3.733,True
Jamaica,JAM,1979,3.839,True
Jamaica,JAM,1978,3.965,True
Jamaica,JAM,1977,4.115,True
Jamaica,JAM,1976,4.218,True
Jamaica,JAM,1975,4.499,True
Jamaica,JAM,1974,4.756,True
Jamaica,JAM,1973,5.029,True
Jamaica,JAM,1972,5.292,True
Jamaica,JAM,1971,5.5,True
Jamaica,JAM,1970,5.638,True
Jamaica,JAM,1969,5.748,True
Jamaica,JAM,1968,5.817,True
Jamaica,JAM,1967,5.847,True
Jamaica,JAM,1966,5.83,True
Jamaica,JAM,1965,5.747,True
Jamaica,JAM,1964,5.684,True
Jamaica,JAM,1963,5.509,True
Jamaica,JAM,1962,5.378,True
Jamaica,JAM,1961,5.446,True
Jamaica,JAM,1960,5.58,True
Japan,JPN,2022,1.26,True
Japan,JPN,2021,1.3,True
Japan,JPN,2020,1.33,True
Japan,JPN,2019,1.36,True
Japan,JPN,2018,1.42,True
Japan,JPN,2017,1.43,True
Japan,JPN,2016,1.44,True
Japan,JPN,2015,1.45,True
Japan,JPN,2014,1.42,True
Japan,JPN,2013,1.43,True
Japan,JPN,2012,1.41,True
Japan,JPN,2011,1.39,True
Japan,JPN,2010,1.39,True
Japan,JPN,2009,1.37,True
Japan,JPN,2008,1.37,True
Japan,JPN,2007,1.34,True
Japan,JPN,2006,1.32,True
Japan,JPN,2005,1.26,True
Japan,JPN,2004,1.29,True
Japan,JPN,2003,1.29,True
Japan,JPN,2002,1.32,True
Japan,JPN,2001,1.33,True
Japan,JPN,2000,1.36,True
Japan,JPN,1999,1.34,True
Japan,JPN,1998,1.38,True
Japan,JPN,1997,1.39,True
Japan,JPN,1996,1.43,True
Japan,JPN,1995,1.42,True
Japan,JPN,1994,1.5,True
Japan,JPN,1993,1.46,True
Japan,JPN,1992,1.5,True
Japan,JPN,1991,1.53,True
Japan,JPN,1990,1.54,True
Japan,JPN,1989,1.57,True
Japan,JPN,1988,1.66,True
Japan,JPN,1987,1.69,True
Japan,JPN,1986,1.72,True
Japan,JPN,1985,1.76,True
Japan,JPN,1984,1.81,True
Japan,JPN,1983,1.8,True
Japan,JPN,1982,1.77,True
Japan,JPN,1981,1.74,True
Japan,JPN,1980,1.75,True
Japan,JPN,1979,1.77,True
Japan,JPN,1978,1.79,True
Japan,JPN,1977,1.8,True
Japan,JPN,1976,1.85,True
Japan,JPN,1975,1.91,True
Japan,JPN,1974,2.05,True
Japan,JPN,1973,2.14,True
Japan,JPN,1972,2.14,True
Japan,JPN,1971,2.16,True
Japan,JPN,1970,2.13,True
Japan,JPN,1969,2.13,True
Japan,JPN,1968,2.13,True
Japan,JPN,1967,2.23,True
Japan,JPN,1966,1.58,True
Japan,JPN,1965,2.14,True
Japan,JPN,1964,2.05,True
Japan,JPN,1963,2.0,True
Japan,JPN,1962,1.98,True
Japan,JPN,1961,1.96,True
Japan,JPN,1960,2.0,True
Jordan,JOR,2022,2.786,True
Jordan,JOR,2021,2.83,True
Jordan,JOR,2020,2.873,True
Jordan,JOR,2019,2.918,True
Jordan,JOR,2018,2.973,True
Jordan,JOR,2017,3.027,True
Jordan,JOR,2016,3.077,True
Jordan,JOR,2015,3.175,True
Jordan,JOR,2014,3.31,True
Jordan,JOR,2013,3.436,True
Jordan,JOR,2012,3.559,True
Jordan,JOR,2011,3.681,True
Jordan,JOR,2010,3.778,True
Jordan,JOR,2009,3.842,True
Jordan,JOR,2008,3.892,True
Jordan,JOR,2007,3.847,True
Jordan,JOR,2006,3.802,True
Jordan,JOR,2005,3.779,True
Jordan,JOR,2004,3.801,True
Jordan,JOR,2003,3.838,True
Jordan,JOR,2002,3.832,True
Jordan,JOR,2001,3.853,True
Jordan,JOR,2000,3.921,True
Jordan,JOR,1999,4.037,True
Jordan,JOR,1998,4.164,True
Jordan,JOR,1997,4.337,True
Jordan,JOR,1996,4.512,True
Jordan,JOR,1995,4.662,True
Jordan,JOR,1994,4.807,True
Jordan,JOR,1993,4.955,True
Jordan,JOR,1992,5.107,True
Jordan,JOR,1991,5.285,True
Jordan,JOR,1990,5.478,True
Jordan,JOR,1989,5.731,True
Jordan,JOR,1988,5.933,True
Jordan,JOR,1987,6.118,True
Jordan,JOR,1986,6.315,True
Jordan,JOR,1985,6.458,True
Jordan,JOR,1984,6.611,True
Jordan,JOR,1983,6.768,True
Jordan,JOR,1982,6.928,True
Jordan,JOR,1981,7.1,True
Jordan,JOR,1980,7.266,True
Jordan,JOR,1979,7.428,True
Jordan,JOR,1978,7.58,True
Jordan,JOR,1977,7.708,True
Jordan,JOR,1976,7.81,True
Jordan,JOR,1975,7.891,True
Jordan,JOR,1974,7.955,True
Jordan,JOR,1973,8.016,True
Jordan,JOR,1972,8.059,True
Jordan,JOR,1971,8.089,True
Jordan,JOR,1970,8.109,True
Jordan,JOR,1969,8.128,True
Jordan,JOR,1968,8.12,True
Jordan,JOR,1967,8.107,True
Jordan,JOR,1966,8.091,True
Jordan,JOR,1965,8.078,True
Jordan,JOR,1964,7.985,True
Jordan,JOR,1963,7.919,True
Jordan,JOR,1962,7.847,True
Jordan,JOR,1961,7.769,True
Jordan,JOR,1960,7.669,True
Kazakhstan,KAZ,2022,3.05,True
Kazakhstan,KAZ,2021,3.32,True
Kazakhstan,KAZ,2020,3.13,True
Kazakhstan,KAZ,2019,2.9,True
Kazakhstan,KAZ,2018,2.84,True
Kazakhstan,KAZ,2017,2.75,True
Kazakhstan,KAZ,2016,2.77,True
Kazakhstan,KAZ,2015,2.74,True
Kazakhstan,KAZ,2014,2.73,True
Kazakhstan,KAZ,2013,2.64,True
Kazakhstan,KAZ,2012,2.62,True
Kazakhstan,KAZ,2011,2.59,True
Kazakhstan,KAZ,2010,2.59,True
Kazakhstan,KAZ,2009,2.55,True
Kazakhstan,KAZ,2008,2.68,True
Kazakhstan,KAZ,2007,2.47,True
Kazakhstan,KAZ,2006,2.36,True
Kazakhstan,KAZ,2005,2.22,True
Kazakhstan,KAZ,2004,2.21,True
Kazakhstan,KAZ,2003,2.03,True
Kazakhstan,KAZ,2002,2.0,True
Kazakhstan,KAZ,2001,1.9,True
Kazakhstan,KAZ,2000,1.8,True
Kazakhstan,KAZ,1999,1.8,True
Kazakhstan,KAZ,1998,1.8,True
Kazakhstan,KAZ,1997,2.0,True
Kazakhstan,KAZ,1996,2.13,True
Kazakhstan,KAZ,1995,2.26,True
Kazakhstan,KAZ,1994,2.28,True
Kazakhstan,KAZ,1993,2.3,True
Kazakhstan,KAZ,1992,2.5,True
Kazakhstan,KAZ,1991,2.61,True
Kazakhstan,KAZ,1990,2.72,True
Kazakhstan,KAZ,1989,2.82,True
Kazakhstan,KAZ,1988,3.13,True
Kazakhstan,KAZ,1987,3.19,True
Kazakhstan,KAZ,1986,3.135,True
Kazakhstan,KAZ,1985,3.08,True
Kazakhstan,KAZ,1984,3.08,True
Kazakhstan,KAZ,1983,3.04,True
Kazakhstan,KAZ,1982,3.0,True
Kazakhstan,KAZ,1981,2.95,True
Kazakhstan,KAZ,1980,2.9,True
Kazakhstan,KAZ,1979,3.019,True
Kazakhstan,KAZ,1978,3.165,True
Kazakhstan,KAZ,1977,3.268,True
Kazakhstan,KAZ,1976,3.333,True
Kazakhstan,KAZ,1975,3.393,True
Kazakhstan,KAZ,1974,3.453,True
Kazakhstan,KAZ,1973,3.51,True
Kazakhstan,KAZ,1972,3.566,True
Kazakhstan,KAZ,1971,3.545,True
Kazakhstan,KAZ,1970,3.529,True
Kazakhstan,KAZ,1969,3.537,True
Kazakhstan,KAZ,1968,3.681,True
Kazakhstan,KAZ,1967,3.877,True
Kazakhstan,KAZ,1966,4.008,True
Kazakhstan,KAZ,1965,4.111,True
Kazakhstan,KAZ,1964,4.219,True
Kazakhstan,KAZ,1963,4.341,True
Kazakhstan,KAZ,1962,4.404,True
Kazakhstan,KAZ,1961,4.486,True
Kazakhstan,KAZ,1960,4.53,True
Kenya,KEN,2022,3.296,True
Kenya,KEN,2021,3.335,True
Kenya,KEN,2020,3.397,True
Kenya,KEN,2019,3.469,True
Kenya,KEN,2018,3.58,True
Kenya,KEN,2017,3.643,True
Kenya,KEN,2016,3.724,True
Kenya,KEN,2015,3.8,True
Kenya,KEN,2014,3.844,True
Kenya,KEN,2013,3.952,True
Kenya,KEN,2012,4.088,True
Kenya,KEN,2011,4.219,True
Kenya,KEN,2010,4.367,True
Kenya,KEN,2009,4.514,True
Kenya,KEN,2008,4.646,True
Kenya,KEN,2007,4.719,True
Kenya,KEN,2006,4.748,True
Kenya,KEN,2005,4.784,True
Kenya,KEN,2004,4.83,True
Kenya,KEN,2003,4.907,True
Kenya,KEN,2002,5.016,True
Kenya,KEN,2001,5.091,True
Kenya,KEN,2000,5.137,True
Kenya,KEN,1999,5.181,True
Kenya,KEN,1998,5.246,True
Kenya,KEN,1997,5.26,True
Kenya,KEN,1996,5.306,True
Kenya,KEN,1995,5.366,True
Kenya,KEN,1994,5.446,True
Kenya,KEN,1993,5.574,True
Kenya,KEN,1992,5.746,True
Kenya,KEN,1991,5.935,True
Kenya,KEN,1990,6.129,True
Kenya,KEN,1989,6.323,True
Kenya,KEN,1988,6.505,True
Kenya,KEN,1987,6.682,True
Kenya,KEN,1986,6.848,True
Kenya,KEN,1985,6.975,True
Kenya,KEN,1984,7.123,True
Kenya,KEN,1983,7.263,True
Kenya,KEN,1982,7.402,True
Kenya,KEN,1981,7.513,True
Kenya,KEN,1980,7.598,True
Kenya,KEN,1979,7.679,True
Kenya,KEN,1978,7.746,True
Kenya,KEN,1977,7.803,True
Kenya,KEN,1976,7.843,True
Kenya,KEN,1975,7.877,True
Kenya,KEN,1974,7.907,True
Kenya,KEN,1973,7.939,True
Kenya,KEN,1972,7.975,True
Kenya,KEN,1971,8.003,True
Kenya,KEN,1970,8.024,True
Kenya,KEN,1969,8.031,True
Kenya,KEN,1968,8.038,True
Kenya,KEN,1967,8.046,True
Kenya,KEN,1966,8.056,True
Kenya,KEN,1965,8.028,True
Kenya,KEN,1964,7.92,True
Kenya,KEN,1963,7.864,True
Kenya,KEN,1962,7.803,True
Kenya,KEN,1961,7.718,True
Kenya,KEN,1960,7.632,True
Kiribati,KIR,2022,3.271,True
Kiribati,KIR,2021,3.304,True
Kiribati,KIR,2020,3.333,True
Kiribati,KIR,2019,3.368,True
Kiribati,KIR,2018,3.41,True
Kiribati,KIR,2017,3.431,True
Kiribati,KIR,2016,3.471,True
Kiribati,KIR,2015,3.53,True
Kiribati,KIR,2014,3.599,True
Kiribati,KIR,2013,3.689,True
Kiribati,KIR,2012,3.774,True
Kiribati,KIR,2011,3.857,True
Kiribati,KIR,2010,3.876,True
Kiribati,KIR,2009,3.889,True
Kiribati,KIR,2008,3.905,True
Kiribati,KIR,2007,3.879,True
Kiribati,KIR,2006,3.837,True
Kiribati,KIR,2005,3.799,True
Kiribati,KIR,2004,3.781,True
Kiribati,KIR,2003,3.744,True
Kiribati,KIR,2002,3.847,True
Kiribati,KIR,2001,3.958,True
Kiribati,KIR,2000,4.065,True
Kiribati,KIR,1999,4.158,True
Kiribati,KIR,1998,4.253,True
Kiribati,KIR,1997,4.325,True
Kiribati,KIR,1996,4.39,True
Kiribati,KIR,1995,4.385,True
Kiribati,KIR,1994,4.418,True
Kiribati,KIR,1993,4.457,True
Kiribati,KIR,1992,4.527,True
Kiribati,KIR,1991,4.594,True
Kiribati,KIR,1990,4.637,True
Kiribati,KIR,1989,4.7,True
Kiribati,KIR,1988,4.754,True
Kiribati,KIR,1987,4.822,True
Kiribati,KIR,1986,4.889,True
Kiribati,KIR,1985,4.935,True
Kiribati,KIR,1984,4.941,True
Kiribati,KIR,1983,4.954,True
Kiribati,KIR,1982,4.982,True
Kiribati,KIR,1981,4.988,True
Kiribati,KIR,1980,4.99,True
Kiribati,KIR,1979,4.996,True
Kiribati,KIR,1978,4.996,True
Kiribati,KIR,1977,4.99,True
Kiribati,KIR,1976,4.987,True
Kiribati,KIR,1975,5.029,True
Kiribati,KIR,1974,5.079,True
Kiribati,KIR,1973,5.144,True
Kiribati,KIR,1972,5.257,True
Kiribati,KIR,1971,5.397,True
Kiribati,KIR,1970,5.587,True
Kiribati,KIR,1969,5.785,True
Kiribati,KIR,1968,5.971,True
Kiribati,KIR,1967,6.146,True
Kiribati,KIR,1966,6.308,True
Kiribati,KIR,1965,6.363,True
Kiribati,KIR,1964,6.411,True
Kiribati,KIR,1963,6.486,True
Kiribati,KIR,1962,6.557,True
Kiribati,KIR,1961,6.625,True
Kiribati,KIR,1960,6.553,True
North Korea,PRK,2022,1.793,True
North Korea,PRK,2021,1.809,True
North Korea,PRK,2020,1.818,True
North Korea,PRK,2019,1.84,True
North Korea,PRK,2018,1.845,True
North Korea,PRK,2017,1.857,True
North Korea,PRK,2016,1.87,True
North Korea,PRK,2015,1.884,True
North Korea,PRK,2014,1.885,True
North Korea,PRK,2013,1.86,True
North Korea,PRK,2012,1.836,True
North Korea,PRK,2011,1.811,True
North Korea,PRK,2010,1.809,True
North Korea,PRK,2009,1.951,True
North Korea,PRK,2008,1.977,True
North Korea,PRK,2007,1.956,True
North Korea,PRK,2006,1.958,True
North Korea,PRK,2005,1.955,True
North Korea,PRK,2004,1.962,True
North Korea,PRK,2003,1.914,True
North Korea,PRK,2002,1.943,True
North Korea,PRK,2001,1.981,True
North Korea,PRK,2000,1.969,True
North Korea,PRK,1999,1.99,True
North Korea,PRK,1998,2.008,True
North Korea,PRK,1997,2.031,True
North Korea,PRK,1996,2.107,True
North Korea,PRK,1995,2.164,True
North Korea,PRK,1994,2.203,True
North Korea,PRK,1993,2.248,True
North Korea,PRK,1992,2.292,True
North Korea,PRK,1991,2.34,True
North Korea,PRK,1990,2.35,True
North Korea,PRK,1989,2.35,True
North Korea,PRK,1988,2.414,True
North Korea,PRK,1987,2.456,True
North Korea,PRK,1986,2.539,True
North Korea,PRK,1985,2.582,True
North Korea,PRK,1984,2.629,True
North Korea,PRK,1983,2.687,True
North Korea,PRK,1982,2.763,True
North Korea,PRK,1981,2.84,True
North Korea,PRK,1980,2.841,True
North Korea,PRK,1979,2.849,True
North Korea,PRK,1978,2.793,True
North Korea,PRK,1977,2.771,True
North Korea,PRK,1976,2.836,True
North Korea,PRK,1975,3.047,True
North Korea,PRK,1974,3.142,True
North Korea,PRK,1973,3.353,True
North Korea,PRK,1972,3.889,True
North Korea,PRK,1971,3.739,True
North Korea,PRK,1970,3.848,True
North Korea,PRK,1969,3.86,True
North Korea,PRK,1968,3.872,True
North Korea,PRK,1967,4.05,True
North Korea,PRK,1966,3.709,True
North Korea,PRK,1965,3.556,True
North Korea,PRK,1964,3.547,True
North Korea,PRK,1963,3.626,True
North Korea,PRK,1962,3.412,True
North Korea,PRK,1961,3.261,True
North Korea,PRK,1960,3.568,True
South Korea,KOR,2022,0.778,True
South Korea,KOR,2021,0.808,True
South Korea,KOR,2020,0.837,True
South Korea,KOR,2019,0.918,True
South Korea,KOR,2018,0.977,True
South Korea,KOR,2017,1.052,True
South Korea,KOR,2016,1.172,True
South Korea,KOR,2015,1.239,True
South Korea,KOR,2014,1.205,True
South Korea,KOR,2013,1.187,True
South Korea,KOR,2012,1.297,True
South Korea,KOR,2011,1.244,True
South Korea,KOR,2010,1.226,True
South Korea,KOR,2009,1.149,True
South Korea,KOR,2008,1.192,True
South Korea,KOR,2007,1.259,True
South Korea,KOR,2006,1.132,True
South Korea,KOR,2005,1.085,True
South Korea,KOR,2004,1.164,True
South Korea,KOR,2003,1.191,True
South Korea,KOR,2002,1.178,True
South Korea,KOR,2001,1.309,True
South Korea,KOR,2000,1.48,True
South Korea,KOR,1999,1.425,True
South Korea,KOR,1998,1.464,True
South Korea,KOR,1997,1.537,True
South Korea,KOR,1996,1.574,True
South Korea,KOR,1995,1.634,True
South Korea,KOR,1994,1.656,True
South Korea,KOR,1993,1.654,True
South Korea,KOR,1992,1.76,True
South Korea,KOR,1991,1.71,True
South Korea,KOR,1990,1.57,True
South Korea,KOR,1989,1.56,True
South Korea,KOR,1988,1.55,True
South Korea,KOR,1987,1.53,True
South Korea,KOR,1986,1.58,True
South Korea,KOR,1985,1.66,True
South Korea,KOR,1984,1.74,True
South Korea,KOR,1983,2.06,True
South Korea,KOR,1982,2.39,True
South Korea,KOR,1981,2.57,True
South Korea,KOR,1980,2.82,True
South Korea,KOR,1979,2.9,True
South Korea,KOR,1978,2.64,True
South Korea,KOR,1977,2.99,True
South Korea,KOR,1976,3.0,True
South Korea,KOR,1975,3.43,True
South Korea,KOR,1974,3.77,True
South Korea,KOR,1973,4.07,True
South Korea,KOR,1972,4.12,True
South Korea,KOR,1971,4.54,True
South Korea,KOR,1970,4.53,True
South Korea,KOR,1969,4.47,True
South Korea,KOR,1968,4.489,True
South Korea,KOR,1967,4.634,True
South Korea,KOR,1966,4.81,True
South Korea,KOR,1965,4.995,True
South Korea,KOR,1964,5.188,True
South Korea,KOR,1963,5.407,True
South Korea,KOR,1962,5.624,True
South Korea,KOR,1961,5.81,True
South Korea,KOR,1960,5.949,True
Kosovo,XKX,2022,1.51,True
Kosovo,XKX,2021,1.522,True
Kosovo,XKX,2020,1.529,True
Kosovo,XKX,2019,1.546,True
Kosovo,XKX,2018,1.605,True
Kosovo,XKX,2017,1.649,True
Kosovo,XKX,2016,1.658,True
Kosovo,XKX,2015,1.751,True
Kosovo,XKX,2014,1.871,True
Kosovo,XKX,2013,2.098,True
Kosovo,XKX,2012,2.001,True
Kosovo,XKX,2011,1.992,True
Kosovo,XKX,2010,2.426,True
Kosovo,XKX,2009,2.437,True
Kosovo,XKX,2008,2.444,True
Kosovo,XKX,2007,2.357,True
Kosovo,XKX,2006,2.429,True
Kosovo,XKX,2005,2.609,True
Kosovo,XKX,2004,2.461,True
Kosovo,XKX,2003,2.28,True
Kosovo,XKX,2002,2.533,True
Kosovo,XKX,2001,2.622,True
Kosovo,XKX,2000,2.66,True
Kosovo,XKX,1999,2.641,True
Kosovo,XKX,1998,2.589,True
Kosovo,XKX,1997,2.571,True
Kosovo,XKX,1996,2.599,True
Kosovo,XKX,1995,2.6,True
Kosovo,XKX,1994,2.603,True
Kosovo,XKX,1993,2.728,True
Kosovo,XKX,1992,2.871,True
Kosovo,XKX,1991,3.441,True
Kosovo,XKX,1990,3.647,True
Kosovo,XKX,1989,3.64,True
Kosovo,XKX,1988,3.948,True
Kosovo,XKX,1987,3.753,True
Kosovo,XKX,1986,4.166,True
Kosovo,XKX,1985,4.308,True
Kosovo,XKX,1984,4.594,True
Kosovo,XKX,1983,4.656,True
Kosovo,XKX,1982,4.731,True
Kosovo,XKX,1981,4.458,True
Kosovo,XKX,1980,4.909,True
Kosovo,XKX,1979,4.493,True
Kosovo,XKX,1978,4.69,True
Kosovo,XKX,1977,4.961,True
Kosovo,XKX,1976,5.272,True
Kosovo,XKX,1975,5.249,True
Kosovo,XKX,1974,5.473,True
Kosovo,XKX,1973,5.417,True
Kosovo,XKX,1972,5.616,True
Kosovo,XKX,1971,5.674,True
Kosovo,XKX,1970,5.503,True
Kosovo,XKX,1969,5.857,True
Kosovo,XKX,1968,5.745,True
Kosovo,XKX,1967,5.777,True
Kosovo,XKX,1966,5.737,True
Kosovo,XKX,1965,5.927,True
Kosovo,XKX,1964,6.126,True
Kosovo,XKX,1963,6.296,True
Kosovo,XKX,1962,6.331,True
Kosovo,XKX,1961,6.35,True
Kosovo,XKX,1960,6.359,True
Kuwait,KWT,2022,2.092,True
Kuwait,KWT,2021,2.11,True
Kuwait,KWT,2020,2.14,True
Kuwait,KWT,2019,2.159,True
Kuwait,KWT,2018,2.165,True
Kuwait,KWT,2017,2.161,True
Kuwait,KWT,2016,2.157,True
Kuwait,KWT,2015,2.16,True
Kuwait,KWT,2014,2.156,True
Kuwait,KWT,2013,2.153,True
Kuwait,KWT,2012,2.168,True
Kuwait,KWT,2011,2.2,True
Kuwait,KWT,2010,2.257,True
Kuwait,KWT,2009,2.34,True
Kuwait,KWT,2008,2.422,True
Kuwait,KWT,2007,2.516,True
Kuwait,KWT,2006,2.603,True
Kuwait,KWT,2005,2.662,True
