country_name,country_code,year,women_perc,is_country
Italy,ITA,2017,42.4273860839716,True
Italy,ITA,2016,42.2581186246484,True
Italy,ITA,2015,42.069316753006,True
Italy,ITA,2014,42.387780529579,True
Italy,ITA,2013,42.1674140335825,True
Italy,ITA,2012,41.9743406126889,True
Italy,ITA,2011,41.3915728537231,True
Italy,ITA,2010,41.0822392810586,True
Italy,ITA,2009,40.8933938164048,True
Italy,ITA,2008,40.819900560893,True
Italy,ITA,2007,40.3232430298278,True
Italy,ITA,2006,40.2912052977692,True
Italy,ITA,2005,40.120191635491,True
Italy,ITA,2004,40.0611188795381,True
Italy,ITA,2003,39.3780710360747,True
Italy,ITA,2002,39.1873218225797,True
Italy,ITA,2001,38.9837532770312,True
Italy,ITA,2000,38.5260728007126,True
Italy,ITA,1999,38.2734714131735,True
Italy,ITA,1998,37.7004847460997,True
Italy,ITA,1997,37.3592672188737,True
Italy,ITA,1996,37.1524356788199,True
Italy,ITA,1995,36.7941214847504,True
Italy,ITA,1994,36.4475711751133,True
Italy,ITA,1993,36.0797974794528,True
Italy,ITA,1992,36.2553161437641,True
Italy,ITA,1991,36.6240543622893,True
Italy,ITA,1990,36.2814302028116,True
Jamaica,JAM,2023,45.8345760685438,True
Jamaica,JAM,2022,45.7032916453307,True
Jamaica,JAM,2021,45.190458746127,True
Jamaica,JAM,2020,45.1383439336652,True
Jamaica,JAM,2019,45.4013372880185,True
Jamaica,JAM,2018,45.2387159590925,True
Jamaica,JAM,2017,45.3324289540506,True
Jamaica,JAM,2016,45.1152907879613,True
Jamaica,JAM,2015,45.3997910305296,True
Jamaica,JAM,2014,44.2536898659915,True
Jamaica,JAM,2013,44.3348602447943,True
Jamaica,JAM,2012,44.3954293904527,True
Jamaica,JAM,2011,44.0305305325496,True
Jamaica,JAM,2010,44.0272818362876,True
Jamaica,JAM,2009,43.9949330367306,True
Jamaica,JAM,2008,44.023904699972,True
Jamaica,JAM,2007,44.0330265417165,True
Jamaica,JAM,2006,44.0493352424475,True
Jamaica,JAM,2005,44.0710064234192,True
Jamaica,JAM,2004,44.0982574496874,True
Jamaica,JAM,2003,44.0718418596187,True
Jamaica,JAM,2002,44.1677340227831,True
Jamaica,JAM,2001,44.2694663916508,True
Jamaica,JAM,2000,44.5680586547657,True
Jamaica,JAM,1999,44.8720427134001,True
Jamaica,JAM,1998,45.1464473017735,True
Jamaica,JAM,1997,45.3322639177427,True
Jamaica,JAM,1996,45.508070515417,True
Jamaica,JAM,1995,45.675355713305,True
Jamaica,JAM,1994,45.8345024547081,True
Jamaica,JAM,1993,45.9831618503086,True
Jamaica,JAM,1992,46.1213722225588,True
Jamaica,JAM,1991,46.2632353142092,True
Jamaica,JAM,1990,46.4117499077276,True
Japan,JPN,2023,44.9326623132591,True
Japan,JPN,2022,44.6509599869779,True
Japan,JPN,2021,44.3721839870396,True
Japan,JPN,2020,44.1368438322446,True
Japan,JPN,2019,44.2136193940921,True
Japan,JPN,2018,43.8867336340833,True
Japan,JPN,2017,43.4739153660068,True
Japan,JPN,2016,43.0975667735446,True
Japan,JPN,2015,42.7600285740469,True
Japan,JPN,2014,42.5981258911193,True
Japan,JPN,2013,42.3561062248985,True
Japan,JPN,2012,41.8975673625217,True
Japan,JPN,2011,41.7767904751961,True
Japan,JPN,2010,41.7478334369055,True
Japan,JPN,2009,41.6105507496109,True
Japan,JPN,2008,41.319241161199,True
Japan,JPN,2007,41.156088445291,True
Japan,JPN,2006,41.1242402109227,True
Japan,JPN,2005,41.0023851121326,True
Japan,JPN,2004,40.8702503367928,True
Japan,JPN,2003,40.6086762802785,True
Japan,JPN,2002,40.5268359208666,True
Japan,JPN,2001,40.5009551427709,True
Japan,JPN,2000,40.3055529487737,True
Japan,JPN,1999,40.3012158405391,True
Japan,JPN,1998,40.4170125492977,True
Japan,JPN,1997,40.3887387225905,True
Japan,JPN,1996,40.2151591934423,True
Japan,JPN,1995,40.2085931277001,True
Japan,JPN,1994,40.2418012479353,True
Japan,JPN,1993,40.2343732460394,True
Japan,JPN,1992,40.4376587387491,True
Japan,JPN,1991,40.52626586869,True
Japan,JPN,1990,40.3360443427619,True
Jordan,JOR,2023,17.4705558358976,True
Jordan,JOR,2022,17.3288642071821,True
Jordan,JOR,2021,17.2954700990592,True
Jordan,JOR,2020,17.9176864265076,True
Jordan,JOR,2019,16.6383623409425,True
Jordan,JOR,2018,17.8077044109068,True
Jordan,JOR,2017,19.6317091539662,True
Jordan,JOR,2016,18.3456284490061,True
Jordan,JOR,2015,17.1056084948719,True
Jordan,JOR,2014,16.0205966199064,True
Jordan,JOR,2013,16.6881907067929,True
Jordan,JOR,2012,17.5104814720052,True
Jordan,JOR,2011,17.7260984659218,True
Jordan,JOR,2010,17.5247136726493,True
Jordan,JOR,2009,17.3852590605208,True
Jordan,JOR,2008,16.8371771215062,True
Jordan,JOR,2007,17.1968445919144,True
Jordan,JOR,2006,14.6099390797976,True
Jordan,JOR,2005,14.1140636384351,True
Jordan,JOR,2004,13.9251857357309,True
Jordan,JOR,2003,13.7276636099636,True
Jordan,JOR,2002,14.6078778650302,True
Jordan,JOR,2001,13.6757174704053,True
Jordan,JOR,2000,14.0750008644999,True
Jordan,JOR,1999,13.8977540801306,True
Jordan,JOR,1998,13.7517203413157,True
Jordan,JOR,1997,13.632522649402,True
Jordan,JOR,1996,13.5389833845559,True
Jordan,JOR,1995,13.5202176631689,True
Jordan,JOR,1994,13.4551343738998,True
Jordan,JOR,1993,13.4663316783314,True
Jordan,JOR,1992,13.5179013928053,True
Jordan,JOR,1991,13.359891464659,True
Jordan,JOR,1990,13.6170868797174,True
Kazakhstan,KAZ,2023,48.8272366007844,True
Kazakhstan,KAZ,2022,48.8099909687564,True
Kazakhstan,KAZ,2021,48.9693422783938,True
Kazakhstan,KAZ,2020,49.0714601272318,True
Kazakhstan,KAZ,2019,49.4498957883065,True
Kazakhstan,KAZ,2018,49.7429570203158,True
Kazakhstan,KAZ,2017,49.8803202536106,True
Kazakhstan,KAZ,2016,49.8850082069957,True
Kazakhstan,KAZ,2015,49.9485850173805,True
Kazakhstan,KAZ,2014,50.0056107708966,True
Kazakhstan,KAZ,2013,49.9970120574479,True
Kazakhstan,KAZ,2012,49.9415083041273,True
Kazakhstan,KAZ,2011,49.8912167890221,True
Kazakhstan,KAZ,2010,49.7889800964796,True
Kazakhstan,KAZ,2009,49.7044013194646,True
Kazakhstan,KAZ,2008,49.7894101937096,True
Kazakhstan,KAZ,2007,49.7572785859177,True
Kazakhstan,KAZ,2006,49.6965020466736,True
Kazakhstan,KAZ,2005,49.62325646996,True
Kazakhstan,KAZ,2004,49.5484442970687,True
Kazakhstan,KAZ,2003,49.7433108224829,True
Kazakhstan,KAZ,2002,49.8156999616581,True
Kazakhstan,KAZ,2001,49.7285888301818,True
Kazakhstan,KAZ,2000,49.612143908827,True
Kazakhstan,KAZ,1999,49.4810451345154,True
Kazakhstan,KAZ,1998,49.2703626680528,True
Kazakhstan,KAZ,1997,49.0246165197268,True
Kazakhstan,KAZ,1996,48.8192860742214,True
Kazakhstan,KAZ,1995,48.6750604153138,True
Kazakhstan,KAZ,1994,48.576131929625,True
Kazakhstan,KAZ,1993,48.5429152387724,True
Kazakhstan,KAZ,1992,48.5624259133271,True
Kazakhstan,KAZ,1991,48.5894958952099,True
Kazakhstan,KAZ,1990,48.6937262088838,True
Kenya,KEN,2023,47.2066908867942,True
Kenya,KEN,2022,47.0898610735261,True
Kenya,KEN,2021,47.019158752771,True
Kenya,KEN,2020,46.8704801518723,True
Kenya,KEN,2019,46.8506281211453,True
Kenya,KEN,2018,47.4569211260433,True
Kenya,KEN,2017,47.9983657171572,True
Kenya,KEN,2016,48.4799332202258,True
Kenya,KEN,2015,48.4954063138548,True
Kenya,KEN,2014,48.5100936784017,True
Kenya,KEN,2013,48.527574038497,True
Kenya,KEN,2012,48.5491493186421,True
Kenya,KEN,2011,48.5732969603647,True
Kenya,KEN,2010,48.6024662170293,True
Kenya,KEN,2009,48.6375594656308,True
Kenya,KEN,2008,48.6778609928302,True
Kenya,KEN,2007,48.7203133623929,True
Kenya,KEN,2006,48.7698295796163,True
Kenya,KEN,2005,48.8281566593522,True
Kenya,KEN,2004,48.8941056537461,True
Kenya,KEN,2003,48.9647123704659,True
Kenya,KEN,2002,49.0408075885851,True
Kenya,KEN,2001,49.1206345134942,True
Kenya,KEN,2000,49.2074387250647,True
Kenya,KEN,1999,49.2960712667698,True
Kenya,KEN,1998,49.2335138234845,True
Kenya,KEN,1997,49.1862010913197,True
Kenya,KEN,1996,49.141684717738,True
Kenya,KEN,1995,49.0948062951207,True
Kenya,KEN,1994,49.0346550793389,True
Kenya,KEN,1993,48.9670265060088,True
Kenya,KEN,1992,48.8998563012399,True
Kenya,KEN,1991,48.8412862415724,True
Kenya,KEN,1990,48.7877900224655,True
North Korea,PRK,2023,48.2590004330812,True
North Korea,PRK,2022,48.3109870809913,True
North Korea,PRK,2021,48.4081884388374,True
North Korea,PRK,2020,48.3494415560741,True
North Korea,PRK,2019,48.4469477068275,True
North Korea,PRK,2018,48.4817169773828,True
North Korea,PRK,2017,48.4689001494728,True
North Korea,PRK,2016,48.477511280817,True
North Korea,PRK,2015,48.5869732792536,True
North Korea,PRK,2014,48.6401451311957,True
North Korea,PRK,2013,48.7187029742848,True
North Korea,PRK,2012,48.7941778593156,True
North Korea,PRK,2011,48.8699961950491,True
North Korea,PRK,2010,48.9329754544957,True
North Korea,PRK,2009,48.9723865888884,True
North Korea,PRK,2008,48.9946268497235,True
North Korea,PRK,2007,49.056647888652,True
North Korea,PRK,2006,49.0582971817872,True
North Korea,PRK,2005,49.0598842366277,True
North Korea,PRK,2004,49.1199681025585,True
North Korea,PRK,2003,49.1602942294421,True
North Korea,PRK,2002,49.2010451297968,True
North Korea,PRK,2001,49.237331733124,True
North Korea,PRK,2000,49.3062311328559,True
North Korea,PRK,1999,49.3329346203632,True
North Korea,PRK,1998,49.4348589272916,True
North Korea,PRK,1997,49.4464074341468,True
North Korea,PRK,1996,49.3843737781145,True
North Korea,PRK,1995,49.367639025568,True
North Korea,PRK,1994,49.3381081038205,True
North Korea,PRK,1993,49.3419782325403,True
North Korea,PRK,1992,49.3307757230704,True
North Korea,PRK,1991,49.3076591769274,True
North Korea,PRK,1990,49.331876722197,True
South Korea,KOR,2023,43.8227480936206,True
South Korea,KOR,2022,43.3764310357427,True
South Korea,KOR,2021,43.1330825839844,True
South Korea,KOR,2020,42.876669639191,True
South Korea,KOR,2019,42.8558039085415,True
South Korea,KOR,2018,42.557850856393,True
South Korea,KOR,2017,42.3133945009488,True
South Korea,KOR,2016,42.0834854613584,True
South Korea,KOR,2015,41.9267780338606,True
South Korea,KOR,2014,41.6052858324449,True
South Korea,KOR,2013,41.26357779471,True
South Korea,KOR,2012,41.0814980870756,True
South Korea,KOR,2011,40.9543830370949,True
South Korea,KOR,2010,40.9293897399564,True
South Korea,KOR,2009,40.8460988537456,True
South Korea,KOR,2008,41.0947362363561,True
South Korea,KOR,2007,41.0042479625407,True
South Korea,KOR,2006,41.0589557021877,True
South Korea,KOR,2005,40.8496117400494,True
South Korea,KOR,2004,40.6443336064094,True
South Korea,KOR,2003,40.1581850275622,True
South Korea,KOR,2002,40.5267727273506,True
South Korea,KOR,2001,40.5393527712688,True
South Korea,KOR,2000,40.238804083937,True
South Korea,KOR,1999,39.2545202930075,True
South Korea,KOR,1998,38.7868427839048,True
South Korea,KOR,1997,39.8181129859931,True
South Korea,KOR,1996,39.3421827032584,True
South Korea,KOR,1995,39.0829944005678,True
South Korea,KOR,1994,38.873071328697,True
South Korea,KOR,1993,38.7416443924589,True
South Korea,KOR,1992,38.8004598657586,True
South Korea,KOR,1991,39.0187531825559,True
South Korea,KOR,1990,39.5203478356848,True
Kuwait,KWT,2023,24.1153877305104,True
Kuwait,KWT,2022,24.5392232415525,True
Kuwait,KWT,2021,25.0156119836237,True
Kuwait,KWT,2020,25.0031664291845,True
Kuwait,KWT,2019,24.5007546338235,True
Kuwait,KWT,2018,24.6058951320307,True
Kuwait,KWT,2017,25.4160115742289,True
Kuwait,KWT,2016,26.3329783924244,True
Kuwait,KWT,2015,27.1805619923128,True
Kuwait,KWT,2014,27.8229297380376,True
Kuwait,KWT,2013,28.2398320814755,True
Kuwait,KWT,2012,28.450009322917,True
Kuwait,KWT,2011,28.6642399668249,True
Kuwait,KWT,2010,28.5540332509349,True
Kuwait,KWT,2009,28.057007327325,True
Kuwait,KWT,2008,27.5521343535806,True
Kuwait,KWT,2007,27.0299738062904,True
Kuwait,KWT,2006,26.4798517146725,True
Kuwait,KWT,2005,26.0009170569098,True
Kuwait,KWT,2004,25.8885194429823,True
Kuwait,KWT,2003,26.0680340266102,True
Kuwait,KWT,2002,26.0107818065806,True
Kuwait,KWT,2001,25.9299020757254,True
Kuwait,KWT,2000,25.8236615088486,True
Kuwait,KWT,1999,25.6939639569463,True
Kuwait,KWT,1998,25.544989811604,True
Kuwait,KWT,1997,25.3847447857526,True
Kuwait,KWT,1996,25.2185425031687,True
Kuwait,KWT,1995,25.1407672228349,True
Kuwait,KWT,1994,25.6548705052132,True
Kuwait,KWT,1993,26.2700596284092,True
Kuwait,KWT,1992,26.3898081719007,True
Kuwait,KWT,1991,26.2199491591291,True
Kuwait,KWT,1990,25.6405117508872,True
Kyrgyzstan,KGZ,2023,41.7478012088916,True
Kyrgyzstan,KGZ,2022,41.6921467351248,True
Kyrgyzstan,KGZ,2021,41.6410966807095,True
Kyrgyzstan,KGZ,2020,42.134988087073,True
Kyrgyzstan,KGZ,2019,41.3382370720545,True
Kyrgyzstan,KGZ,2018,41.5722398342617,True
Kyrgyzstan,KGZ,2017,41.2195312265982,True
Kyrgyzstan,KGZ,2016,42.3478173315567,True
Kyrgyzstan,KGZ,2015,42.7239408268292,True
Kyrgyzstan,KGZ,2014,42.8744204951133,True
Kyrgyzstan,KGZ,2013,42.3817865406172,True
Kyrgyzstan,KGZ,2012,43.1894067144409,True
Kyrgyzstan,KGZ,2011,43.9449170003714,True
Kyrgyzstan,KGZ,2010,44.3784770160678,True
Kyrgyzstan,KGZ,2009,44.4259427038499,True
Kyrgyzstan,KGZ,2008,44.6791085435898,True
Kyrgyzstan,KGZ,2007,45.1684829867511,True
Kyrgyzstan,KGZ,2006,45.6425593266571,True
Kyrgyzstan,KGZ,2005,45.9260734309171,True
Kyrgyzstan,KGZ,2004,46.0496830162149,True
Kyrgyzstan,KGZ,2003,46.2813745128105,True
Kyrgyzstan,KGZ,2002,46.5131185404274,True
Kyrgyzstan,KGZ,2001,46.6187955072453,True
Kyrgyzstan,KGZ,2000,46.8108974427907,True
Kyrgyzstan,KGZ,1999,46.9405412873358,True
Kyrgyzstan,KGZ,1998,46.9951282500689,True
Kyrgyzstan,KGZ,1997,47.044376860686,True
Kyrgyzstan,KGZ,1996,47.2445184934638,True
Kyrgyzstan,KGZ,1995,47.3987992318026,True
Kyrgyzstan,KGZ,1994,47.2732814077586,True
Kyrgyzstan,KGZ,1993,46.7742173576305,True
Kyrgyzstan,KGZ,1992,46.4394996377224,True
Kyrgyzstan,KGZ,1991,46.2189516100077,True
Kyrgyzstan,KGZ,1990,46.1126702033366,True
Lao,LAO,2023,46.565328061949,True
Lao,LAO,2022,46.539935802823,True
Lao,LAO,2021,46.760358078547,True
Lao,LAO,2020,46.6632270210452,True
Lao,LAO,2019,46.7311100233769,True
Lao,LAO,2018,46.783903917608,True
Lao,LAO,2017,46.8375513445308,True
Lao,LAO,2016,46.7953958893206,True
Lao,LAO,2015,46.7595895236771,True
Lao,LAO,2014,46.7410253600273,True
Lao,LAO,2013,46.7361226145828,True
Lao,LAO,2012,46.7306360553059,True
Lao,LAO,2011,46.7287031803373,True
Lao,LAO,2010,46.7339598939759,True
Lao,LAO,2009,46.7524683196951,True
Lao,LAO,2008,46.7750165578701,True
Lao,LAO,2007,46.8063979033241,True
Lao,LAO,2006,46.8457504077337,True
Lao,LAO,2005,46.9024283326574,True
Lao,LAO,2004,46.9552414153204,True
Lao,LAO,2003,47.0098216570627,True
Lao,LAO,2002,47.0736123594774,True
Lao,LAO,2001,47.1446600127481,True
Lao,LAO,2000,47.2198388210818,True
Lao,LAO,1999,47.3013735969186,True
Lao,LAO,1998,47.40951453398,True
Lao,LAO,1997,47.4688905248033,True
Lao,LAO,1996,47.575308569307,True
Lao,LAO,1995,47.6837731486576,True
Lao,LAO,1994,47.7991997305554,True
Lao,LAO,1993,47.9401981855161,True
Lao,LAO,1992,48.042879542698,True
Lao,LAO,1991,48.1423961468224,True
Lao,LAO,1990,48.2157863520215,True
Latvia,LVA,2023,49.6514008196484,True
Latvia,LVA,2022,49.6663436561673,True
Latvia,LVA,2021,49.3888152775149,True
Latvia,LVA,2020,49.7269677702928,True
Latvia,LVA,2019,49.8523515884161,True
Latvia,LVA,2018,49.889843489308,True
Latvia,LVA,2017,49.8939821431979,True
Latvia,LVA,2016,50.0778217507045,True
Latvia,LVA,2015,49.5643277668238,True
Latvia,LVA,2014,49.5851488870018,True
Latvia,LVA,2013,49.9883306104758,True
Latvia,LVA,2012,50.0097148452454,True
Latvia,LVA,2011,49.9363679914061,True
Latvia,LVA,2010,50.3872674435627,True
Latvia,LVA,2009,49.8008018607514,True
Latvia,LVA,2008,48.9812333604055,True
Latvia,LVA,2007,48.2885643241932,True
Latvia,LVA,2006,48.4694624723628,True
Latvia,LVA,2005,48.4877711007246,True
Latvia,LVA,2004,48.5361123869096,True
Latvia,LVA,2003,48.9366630764587,True
Latvia,LVA,2002,48.7433254287051,True
Latvia,LVA,2001,48.702287985906,True
Latvia,LVA,2000,48.0412337226289,True
Latvia,LVA,1999,47.5864187174496,True
Latvia,LVA,1998,48.1643286051086,True
Latvia,LVA,1997,48.4294064822041,True
Latvia,LVA,1996,47.5829136823705,True
Latvia,LVA,1995,47.551101870111,True
Latvia,LVA,1994,47.4959011346129,True
Latvia,LVA,1993,47.4129650728343,True
Latvia,LVA,1992,47.409220365266,True
Latvia,LVA,1991,47.4034452624686,True
Latvia,LVA,1990,47.4601981262719,True
Lebanon,LBN,2023,31.4675450729925,True
Lebanon,LBN,2022,31.5174557333536,True
Lebanon,LBN,2021,31.6648669852665,True
Lebanon,LBN,2020,31.4141361405896,True
Lebanon,LBN,2019,31.3373404964189,True
Lebanon,LBN,2018,30.4981318568938,True
Lebanon,LBN,2017,29.6895561905565,True
Lebanon,LBN,2016,28.9081414583015,True
Lebanon,LBN,2015,28.1506969639444,True
Lebanon,LBN,2014,27.5620485575877,True
Lebanon,LBN,2013,27.1235558021729,True
Lebanon,LBN,2012,26.68741851185,True
Lebanon,LBN,2011,26.253719724454,True
Lebanon,LBN,2010,25.8217930051099,True
Lebanon,LBN,2009,25.3909201345165,True
Lebanon,LBN,2008,24.9637139604256,True
Lebanon,LBN,2007,24.5382120328149,True
Lebanon,LBN,2006,24.1567678051592,True
Lebanon,LBN,2005,23.7838384102263,True
Lebanon,LBN,2004,23.4265199693664,True
Lebanon,LBN,2003,23.1541583970082,True
Lebanon,LBN,2002,22.9957918990937,True
Lebanon,LBN,2001,22.8395163675619,True
Lebanon,LBN,2000,22.6835996260489,True
Lebanon,LBN,1999,22.611245025034,True
Lebanon,LBN,1998,22.5991998147901,True
Lebanon,LBN,1997,22.4556483008632,True
Lebanon,LBN,1996,22.4002793127527,True
Lebanon,LBN,1995,22.0439942750193,True
Lebanon,LBN,1994,21.8429793967519,True
Lebanon,LBN,1993,21.611226678292,True
Lebanon,LBN,1992,21.3336591968717,True
Lebanon,LBN,1991,20.9380475905063,True
Lebanon,LBN,1990,20.8559283054577,True
Lesotho,LSO,2023,44.0619607555944,True
Lesotho,LSO,2022,44.0584883800652,True
Lesotho,LSO,2021,44.393847265284,True
Lesotho,LSO,2020,44.341924874777,True
Lesotho,LSO,2019,44.3661669157439,True
Lesotho,LSO,2018,44.6486226808951,True
Lesotho,LSO,2017,44.9290166540646,True
Lesotho,LSO,2016,45.2031461409937,True
Lesotho,LSO,2015,45.4633836393256,True
Lesotho,LSO,2014,45.7130913513405,True
Lesotho,LSO,2013,45.9554363412374,True
Lesotho,LSO,2012,46.1517105730614,True
Lesotho,LSO,2011,46.3352891494026,True
Lesotho,LSO,2010,46.513642626711,True
Lesotho,LSO,2009,46.6879173111019,True
Lesotho,LSO,2008,46.8533785472742,True
Lesotho,LSO,2007,47.0072780787855,True
Lesotho,LSO,2006,47.1831434810836,True
Lesotho,LSO,2005,47.371555170029,True
Lesotho,LSO,2004,47.540164773208,True
Lesotho,LSO,2003,47.7180059292877,True
Lesotho,LSO,2002,47.9001623311624,True
Lesotho,LSO,2001,48.0761680856406,True
Lesotho,LSO,2000,48.2455319547113,True
Lesotho,LSO,1999,48.4075085058723,True
Lesotho,LSO,1998,48.2178095494324,True
Lesotho,LSO,1997,48.0300643351547,True
Lesotho,LSO,1996,47.8629990782516,True
Lesotho,LSO,1995,47.7128092770503,True
Lesotho,LSO,1994,47.5687101012518,True
Lesotho,LSO,1993,47.443556540337,True
Lesotho,LSO,1992,47.3498804908785,True
Lesotho,LSO,1991,47.2888248314202,True
Lesotho,LSO,1990,47.2598350698653,True
Liberia,LBR,2023,47.4496593412061,True
Liberia,LBR,2022,47.4684971978508,True
Liberia,LBR,2021,47.5754182117702,True
Liberia,LBR,2020,47.5281511521765,True
Liberia,LBR,2019,47.5546928227105,True
Liberia,LBR,2018,47.5164495605744,True
Liberia,LBR,2017,47.494515211425,True
Liberia,LBR,2016,47.4825610157336,True
Liberia,LBR,2015,47.4702153325446,True
Liberia,LBR,2014,47.4694920579162,True
Liberia,LBR,2013,47.4890821974407,True
Liberia,LBR,2012,47.5271067344752,True
Liberia,LBR,2011,47.4791092477183,True
Liberia,LBR,2010,47.4034347045891,True
Liberia,LBR,2009,47.4109474192678,True
Liberia,LBR,2008,47.413876423063,True
Liberia,LBR,2007,47.4244624342392,True
Liberia,LBR,2006,47.4553046173272,True
Liberia,LBR,2005,47.4826021721968,True
Liberia,LBR,2004,47.501947161032,True
Liberia,LBR,2003,47.4925604883641,True
Liberia,LBR,2002,47.4746013610557,True
Liberia,LBR,2001,47.4650530924535,True
Liberia,LBR,2000,47.4460401457585,True
Liberia,LBR,1999,47.4135397118152,True
Liberia,LBR,1998,47.3706740032211,True
Liberia,LBR,1997,47.3251110631384,True
Liberia,LBR,1996,47.2455873923445,True
Liberia,LBR,1995,47.141619863307,True
Liberia,LBR,1994,47.0132570611981,True
Liberia,LBR,1993,46.8825478731711,True
Liberia,LBR,1992,46.7700750875762,True
Liberia,LBR,1991,46.6775137993501,True
Liberia,LBR,1990,46.332465345454,True
Libya,LBY,2023,33.6927558150276,True
Libya,LBY,2022,33.7839093273876,True
Libya,LBY,2021,33.9870131701686,True
Libya,LBY,2020,33.9096869033967,True
Libya,LBY,2019,33.9606325700991,True
Libya,LBY,2018,33.9299468556207,True
Libya,LBY,2017,33.9211802904385,True
Libya,LBY,2016,33.8916649268919,True
Libya,LBY,2015,33.8398085282178,True
Libya,LBY,2014,33.7940911129838,True
Libya,LBY,2013,33.7463111930014,True
Libya,LBY,2012,33.6952682046015,True
Libya,LBY,2011,33.9295155410858,True
Libya,LBY,2010,34.1551410133639,True
Libya,LBY,2009,34.1174350966104,True
Libya,LBY,2008,34.0634327175336,True
Libya,LBY,2007,33.9982364351308,True
Libya,LBY,2006,33.9128581982674,True
Libya,LBY,2005,33.5719343493427,True
Libya,LBY,2004,32.9496462509802,True
Libya,LBY,2003,32.275828160531,True
Libya,LBY,2002,31.5552340542333,True
