Country,Year,Adult Mortality Female,Adult Mortality Male,Life Expectancy Female,Life Expectancy Male,Life Expectancy Total,Under-five Mortality Female,Under-five Mortality Male,Under-five Mortality Total
Kuwait,2001,63.672,90.798,78.94,75.448,76.891,11.5,13.5,12.5
Kuwait,2002,63.758,89.483,78.973,75.574,76.982,11.3,13.3,12.3
Kuwait,2003,62.328,91.13,79.11,75.497,76.985,11.2,13.1,12.1
Kuwait,2004,63.297,96.498,79.087,75.205,76.792,11.0,12.8,12.0
Kuwait,2005,62.419,95.554,79.187,75.306,76.903,10.8,12.6,11.8
Kuwait,2006,61.561,97.555,79.282,75.215,76.887,10.7,12.4,11.6
Kuwait,2007,61.825,94.869,79.302,75.396,77.017,10.5,12.3,11.4
Kuwait,2008,61.631,93.002,79.36,75.553,77.145,10.3,12.1,11.2
Kuwait,2009,59.198,88.59,79.589,75.87,77.442,10.1,11.9,11.0
Kuwait,2010,53.093,81.242,80.105,76.399,77.982,9.8,11.6,10.7
Kuwait,2011,47.498,75.861,80.617,76.836,78.464,9.5,11.2,10.3
Kuwait,2012,43.105,72.509,81.072,77.15,78.812,9.1,10.8,9.9
Kuwait,2013,38.559,69.106,81.542,77.463,79.164,8.8,10.4,9.6
Kuwait,2014,36.813,65.17,81.772,77.806,79.445,8.5,10.1,9.3
Kuwait,2015,34.744,64.129,82.004,77.916,79.562,8.3,9.9,9.1
Kuwait,2016,32.864,60.943,82.203,78.175,79.701,8.1,9.8,9.0
Kuwait,2017,31.822,60.066,82.303,78.24,79.781,8.0,9.7,8.9
Kuwait,2018,31.962,59.965,82.281,78.232,79.722,8.0,9.6,8.8
Kuwait,2019,31.812,59.479,82.266,78.249,79.685,8.0,9.6,8.8
Kuwait,2020,43.207,84.858,80.023,75.35,76.92,7.9,9.6,8.8
Kuwait,2021,34.617,64.407,81.463,77.192,78.673,7.9,9.5,8.7
Kuwait,2022,29.964,55.721,82.752,78.878,80.264,7.8,9.4,8.6
Kyrgyz Republic,1960,232.924,406.736,59.051,51.304,55.0830243902439,,,
Kyrgyz Republic,1961,232.524,403.584,59.229,51.599,55.3209512195122,,,
Kyrgyz Republic,1962,228.751,400.838,59.6,51.886,55.6489268292683,,,
Kyrgyz Republic,1963,225.012,397.729,59.969,52.175,55.9769512195122,,,
Kyrgyz Republic,1964,225.879,394.495,60.072,52.474,56.1803414634146,,,
Kyrgyz Republic,1965,224.64,392.747,60.295,52.709,56.4094878048781,,,
Kyrgyz Republic,1966,218.381,389.153,60.794,53.016,56.8101463414634,,,
Kyrgyz Republic,1967,219.645,383.942,60.864,53.387,57.0343170731707,,,
Kyrgyz Republic,1968,216.565,379.669,61.181,53.716,57.3574634146341,,,
Kyrgyz Republic,1969,212.977,376.689,61.534,53.993,57.6715365853659,,,
Kyrgyz Republic,1970,208.101,373.903,61.94,54.258,58.0053170731707,,,
Kyrgyz Republic,1971,207.584,367.188,62.108,54.681,58.3039268292683,,,
Kyrgyz Republic,1972,203.242,364.728,62.489,54.925,58.614756097561,,,
Kyrgyz Republic,1973,198.704,359.635,62.889,55.278,58.9906829268293,,,
Kyrgyz Republic,1974,194.678,355.683,63.252,55.589,59.3270487804878,,,
Kyrgyz Republic,1975,198.805,349.841,63.126,55.972,59.461756097561,104.7,119.2,112.2
Kyrgyz Republic,1976,200.701,345.696,63.169,56.329,59.6655853658537,102.6,116.9,109.9
Kyrgyz Republic,1977,196.284,341.492,63.578,56.67,60.039756097561,100.4,114.6,107.6
Kyrgyz Republic,1978,192.915,338.795,63.941,56.98,60.3756097560976,97.9,112.1,105.2
Kyrgyz Republic,1979,189.568,333.182,64.301,57.456,60.7950243902439,95.4,109.4,102.6
Kyrgyz Republic,1980,186.115,334.876,64.737,57.6,61.0814634146342,92.6,106.6,99.7
Kyrgyz Republic,1981,186.917,331.992,64.911,57.957,61.3491951219512,89.4,103.2,96.3
Kyrgyz Republic,1982,188.724,326.06,65.037,58.472,61.6744390243903,85.6,99.3,92.6
Kyrgyz Republic,1983,181.291,325.707,65.765,58.76,62.1770731707317,81.5,95.1,88.5
Kyrgyz Republic,1984,181.383,326.579,66.025,58.989,62.4211951219512,77.3,90.6,84.2
Kyrgyz Republic,1985,175.385,320.722,66.673,59.54,63.019512195122,73.1,86.0,79.7
Kyrgyz Republic,1986,177.653,315.721,66.778,60.047,63.3304146341463,68.9,81.5,75.4
Kyrgyz Republic,1987,176.794,312.717,67.044,60.438,63.6604390243902,65.0,77.4,71.3
Kyrgyz Republic,1988,174.792,313.198,67.366,60.633,63.9173902439024,61.8,73.8,67.9
Kyrgyz Republic,1989,171.0,310.032,71.8,64.2,67.9073170731707,59.4,71.2,65.5
Kyrgyz Republic,1990,173.026,315.831,72.6,64.2,68.2975609756098,58.1,69.8,64.1
Kyrgyz Republic,1991,169.385,320.935,72.7,64.6,68.5512195121951,57.8,69.6,63.9
Kyrgyz Republic,1992,169.778,328.261,72.2,64.2,68.1024390243903,58.3,70.3,64.4
Kyrgyz Republic,1993,172.199,333.761,71.7,62.9,67.1926829268293,58.7,70.7,64.9
Kyrgyz Republic,1994,171.019,339.026,70.7,61.6,66.0390243902439,58.1,70.3,64.3
Kyrgyz Republic,1995,167.743,340.258,70.4,61.4,65.790243902439,56.5,68.6,62.7
Kyrgyz Republic,1996,162.59,338.389,71.0,62.3,66.5439024390244,54.2,66.0,60.2
Kyrgyz Republic,1997,162.415,332.451,71.4,62.6,66.8926829268293,51.5,63.0,57.3
Kyrgyz Republic,1998,156.994,324.383,71.2,63.1,67.0512195121951,48.8,59.8,54.5
Kyrgyz Republic,1999,152.435,317.042,72.6,64.9,68.6560975609756,46.3,57.0,51.7
Kyrgyz Republic,2000,158.939,318.772,72.4,64.9,68.5585365853659,43.9,54.2,49.2
Kyrgyz Republic,2001,154.374,314.809,72.6,65.0,68.7073170731707,41.7,51.7,46.8
Kyrgyz Republic,2002,150.308,319.766,72.1,64.4,68.1560975609756,39.6,49.3,44.6
Kyrgyz Republic,2003,146.495,315.571,72.2,64.5,68.2560975609756,37.8,47.1,42.7
Kyrgyz Republic,2004,149.017,311.69,72.2,64.3,68.1536585365854,36.3,45.2,40.9
Kyrgyz Republic,2005,147.472,313.677,71.9,64.2,67.9560975609756,34.8,43.5,39.3
Kyrgyz Republic,2006,141.864,309.67,72.1,63.5,67.6951219512195,33.4,41.7,37.7
Kyrgyz Republic,2007,142.814,303.104,72.3,63.7,67.8951219512195,31.8,39.8,35.9
Kyrgyz Republic,2008,137.496,304.396,72.6,64.5,68.4512195121951,30.1,37.6,33.9
Kyrgyz Republic,2009,131.572,296.249,73.2,65.2,69.1024390243903,28.1,35.1,31.7
Kyrgyz Republic,2010,128.186,287.717,73.5,65.3,69.3,26.1,32.7,29.5
Kyrgyz Republic,2011,123.778,285.311,73.7,65.7,69.6024390243903,24.4,30.6,27.6
Kyrgyz Republic,2012,120.953,276.98,74.1,66.1,70.0024390243902,23.1,28.9,26.1
Kyrgyz Republic,2013,121.209,270.904,74.3,66.3,70.2024390243902,21.9,27.4,24.7
Kyrgyz Republic,2014,113.579,260.812,74.5,66.5,70.4024390243902,20.8,26.0,23.5
Kyrgyz Republic,2015,117.865,252.916,74.8,66.7,70.6512195121951,19.7,24.7,22.2
Kyrgyz Republic,2016,110.503,255.964,75.1,67.0,70.9512195121951,18.6,23.3,21.0
Kyrgyz Republic,2017,108.979,249.818,75.4,67.2,71.2,17.6,22.1,19.9
Kyrgyz Republic,2018,105.996,251.03,75.6,67.4,71.4,16.8,21.1,19.0
Kyrgyz Republic,2019,99.337,245.786,75.8,67.6,71.6,16.2,20.3,18.3
Kyrgyz Republic,2020,114.576,271.377,76.0,67.8,71.8,15.8,19.7,17.8
Kyrgyz Republic,2021,108.7,269.527,76.1,67.9,71.9,15.5,19.4,17.5
Kyrgyz Republic,2022,102.983,262.571,76.3,68.0,72.0487804878049,15.3,19.1,17.3
Lao PDR,1960,424.656,499.78,42.511,39.143,40.79,,,
Lao PDR,1961,420.199,499.198,42.861,39.348,41.066,,,
Lao PDR,1962,413.46,462.717,43.286,40.756,42.009,,,
Lao PDR,1963,414.437,514.891,43.545,39.241,41.332,,,
Lao PDR,1964,410.436,511.745,43.885,39.53,41.649,,,
Lao PDR,1965,404.369,506.756,44.329,39.898,42.056,,,
Lao PDR,1966,405.83,507.47,44.324,39.971,42.096,,,
Lao PDR,1967,401.975,500.397,44.798,40.524,42.617,,,
Lao PDR,1968,396.297,497.143,45.225,40.834,42.984,,,
Lao PDR,1969,397.358,494.189,45.361,41.134,43.21,,,
Lao PDR,1970,393.604,489.628,45.709,41.488,43.563,,,
Lao PDR,1971,388.257,483.662,46.119,41.913,43.983,,,
Lao PDR,1972,389.325,478.949,46.267,42.282,44.249,,,
Lao PDR,1973,387.368,477.372,46.478,42.524,44.477,,,
Lao PDR,1974,387.325,427.62,46.602,44.441,45.532,,,
Lao PDR,1975,381.755,423.993,46.999,44.765,45.892,,,
Lao PDR,1976,387.308,436.133,46.8,44.392,45.603,,,
Lao PDR,1977,381.972,431.465,47.188,44.744,45.973,,,
Lao PDR,1978,378.397,431.55,47.494,44.908,46.207,206.5,225.4,216.2
Lao PDR,1979,372.752,418.5,48.096,45.812,46.966,200.7,219.4,210.3
Lao PDR,1980,361.569,396.982,49.045,47.085,48.082,195.1,213.5,204.6
Lao PDR,1981,354.435,389.723,49.697,47.728,48.73,189.7,207.7,199.1
Lao PDR,1982,348.93,378.945,50.253,48.514,49.404,184.5,202.2,193.8
Lao PDR,1983,343.168,374.209,50.843,49.029,49.957,179.2,197.0,188.5
Lao PDR,1984,336.072,368.885,51.484,49.547,50.535,174.0,192.1,183.4
Lao PDR,1985,330.133,363.043,52.079,50.098,51.108,169.3,187.0,178.3
Lao PDR,1986,323.347,356.971,52.702,50.658,51.699,164.3,182.0,173.4
Lao PDR,1987,318.676,354.802,53.224,51.046,52.152,159.4,177.1,168.4
Lao PDR,1988,310.585,351.558,53.929,51.507,52.731,154.4,172.1,163.4
Lao PDR,1989,303.823,349.486,54.579,51.906,53.252,149.3,167.1,158.4
Lao PDR,1990,299.57,346.425,55.079,52.335,53.713,144.2,162.0,153.3
Lao PDR,1991,292.48,335.405,55.783,53.124,54.46,139.0,156.9,148.1
Lao PDR,1992,287.053,332.22,56.349,53.55,54.952,134.0,151.8,143.1
Lao PDR,1993,282.842,328.955,56.864,53.997,55.435,129.1,146.6,138.1
Lao PDR,1994,281.919,328.23,57.179,54.307,55.749,124.3,141.6,133.2
Lao PDR,1995,275.111,322.621,57.857,54.901,56.385,119.7,136.7,128.4
Lao PDR,1996,270.336,318.715,58.397,55.374,56.891,115.2,132.0,123.8
Lao PDR,1997,266.087,318.703,58.901,55.682,57.292,111.0,127.4,119.4
Lao PDR,1998,263.348,317.258,59.317,56.025,57.665,106.7,123.1,115.1
Lao PDR,1999,268.298,314.761,59.342,56.41,57.873,102.6,118.8,110.9
Lao PDR,2000,261.537,310.79,59.941,56.839,58.378,98.5,114.6,106.7
Lao PDR,2001,251.002,303.85,60.755,57.427,59.07,94.5,110.4,102.6
Lao PDR,2002,245.805,300.798,61.293,57.833,59.534,90.4,106.2,98.5
Lao PDR,2003,237.108,300.196,62.013,58.14,60.031,86.4,102.0,94.4
Lao PDR,2004,234.913,302.436,62.399,58.302,60.293,82.6,97.7,90.3
Lao PDR,2005,225.562,294.408,63.149,58.94,60.98,78.8,93.4,86.3
Lao PDR,2006,219.615,289.918,63.717,59.405,61.493,75.1,89.2,82.3
Lao PDR,2007,212.995,282.462,64.286,60.013,62.084,71.4,85.1,78.5
Lao PDR,2008,211.729,272.688,64.593,60.715,62.603,67.9,81.1,74.7
Lao PDR,2009,200.282,266.781,65.438,61.232,63.273,64.5,77.4,71.1
Lao PDR,2010,191.357,257.345,66.156,61.917,63.973,61.3,73.7,67.7
Lao PDR,2011,187.065,239.695,66.591,62.969,64.736,58.2,70.3,64.4
Lao PDR,2012,176.96,234.362,67.368,63.451,65.355,55.3,67.0,61.3
Lao PDR,2013,174.88,229.475,67.663,63.877,65.718,52.6,63.9,58.4
Lao PDR,2014,163.304,224.069,68.507,64.346,66.361,50.0,61.0,55.6
Lao PDR,2015,162.434,219.611,68.724,64.739,66.67,47.6,58.2,53.1
Lao PDR,2016,154.115,215.175,69.346,65.122,67.167,45.5,55.8,50.8
Lao PDR,2017,154.393,210.499,69.468,65.512,67.434,43.6,53.5,48.7
Lao PDR,2018,154.156,207.05,69.572,65.793,67.634,41.8,51.6,46.8
Lao PDR,2019,145.472,202.966,70.234,66.155,68.138,40.1,49.7,45.0
Lao PDR,2020,139.036,194.231,70.594,66.519,68.497,38.7,47.8,43.3
Lao PDR,2021,147.601,201.753,70.078,66.154,68.061,37.3,46.1,41.8
Lao PDR,2022,140.145,197.446,71.164,66.94,68.999,35.9,44.5,40.4
Late-demographic dividend,1960,362.937299470921,488.671870919048,46.3734575875257,41.539846554797,43.8342249301355,,,
Late-demographic dividend,1961,318.804335152726,438.186669932177,51.1798300744655,46.0998168234254,48.5157136765973,,,
Late-demographic dividend,1962,266.013341895799,375.526827034159,57.6235294842671,52.1982946865871,54.7877170601007,,,
Late-demographic dividend,1963,261.374831116434,369.160310596421,58.1007990931127,52.6738783572379,55.2682309474305,,,
Late-demographic dividend,1964,254.546531302373,359.106061811709,58.7145665235513,53.3309926981252,55.9106696521436,,,
Late-demographic dividend,1965,247.977073449769,353.309454728561,59.2371975473611,53.7756327575898,56.3929552906551,,,
Late-demographic dividend,1966,243.409646356797,345.742127337587,59.7232589799223,54.2997788160681,56.9036366701724,,,
Late-demographic dividend,1967,238.149075715249,339.32049322609,60.1203397727711,54.7331537549859,57.3231294184674,,,
Late-demographic dividend,1968,233.801723875972,334.834263401576,60.513185076347,55.0808564128563,57.6899241767259,,,
Late-demographic dividend,1969,228.672653796156,328.385261799076,60.9287632074369,55.5519939017705,58.1397304335285,,,
Late-demographic dividend,1970,222.090372444033,319.954041051332,61.6871888039168,56.2875545174075,58.8893528033747,,,
Late-demographic dividend,1971,215.383470809816,310.230605607377,62.348452541887,57.0307999026234,59.5993343113842,,,
Late-demographic dividend,1972,209.805713558916,304.564870808028,62.8566325247493,57.5107161414012,60.0911256240011,,,
Late-demographic dividend,1973,200.956851965602,294.155903011601,63.6519386555447,58.3196100491239,60.9020858225018,,,
Late-demographic dividend,1974,194.629526276687,289.88523005578,64.297229262537,58.7918493235503,61.4527821537965,,,
Late-demographic dividend,1975,187.957485262697,281.870751675103,64.9929265359348,59.4968383786089,62.161219224174,,,
Late-demographic dividend,1976,182.838780434144,275.467023165212,65.5925482416759,60.1353717767437,62.7825716956885,,,
Late-demographic dividend,1977,177.079058918905,270.099862806666,66.2325349906352,60.6939331994356,63.3818638781139,,,
Late-demographic dividend,1978,172.309542332725,265.43443894979,66.7920627996684,61.1967935702048,63.9115684791393,,,
Late-demographic dividend,1979,167.873336930324,260.763668359636,67.299881831214,61.6725295480971,64.4022284536954,,,
Late-demographic dividend,1980,163.726212984675,256.869740490913,67.8007647782349,62.121642123163,64.8761880064118,,,
Late-demographic dividend,1981,158.628629338008,250.665321986231,68.3187180055327,62.6265021316414,65.3877744540793,,,
Late-demographic dividend,1982,154.195195381543,245.519303048809,68.7635481914903,63.0558928223186,65.8251958128234,,,
Late-demographic dividend,1983,150.329241816314,241.687844986096,69.157811285149,63.4189271201204,66.2034498642011,,,
Late-demographic dividend,1984,146.84649091183,238.163608139001,69.4782810537619,63.7293174126182,66.5188827578954,,,
Late-demographic dividend,1985,143.0411699444,232.180970856606,69.7894159733251,64.0867757317107,66.8563178813884,,,
Late-demographic dividend,1986,136.953979099343,223.592873921068,70.2690900223746,64.5718945396258,67.3411113777802,,,
Late-demographic dividend,1987,132.750034615322,219.536801095947,70.610612099041,64.8556131740446,67.6518701852707,,,
Late-demographic dividend,1988,129.789542945637,216.96328973917,70.8718107932501,65.0589359073924,67.8806629585542,,,
Late-demographic dividend,1989,126.592766700729,215.435982317825,71.1474799162491,65.2592775851971,68.1151446393809,,,
Late-demographic dividend,1990,125.096145287371,214.417889558844,71.3061870080804,65.3847647560276,68.253417547729,47.420816735922,53.5144562358871,50.5348994528411
Late-demographic dividend,1991,125.124291568393,210.804935242357,71.2845340869228,65.6759003821691,68.4000288684891,46.0535523486519,52.3764219016349,49.3221624116316
Late-demographic dividend,1992,121.175602934902,209.253292815099,71.6068081622268,65.9613899287894,68.7016338681377,44.8169319870433,51.0353062957371,47.994511599278
Late-demographic dividend,1993,118.852079588487,211.155917437046,72.0052840336349,66.063854095818,68.9383163523874,43.4087738102094,49.5289060450886,46.5349815112332
Late-demographic dividend,1994,119.023000171303,211.382961112664,72.2166239607165,66.2726123789868,69.1434368810152,41.7312207904816,47.7543194294578,44.8175396282552
Late-demographic dividend,1995,115.212257895486,207.754086416861,72.5180210113354,66.5194250223534,69.409080932776,40.9479215197051,46.9150773070906,44.0068285220759
Late-demographic dividend,1996,112.421868622351,201.776626052443,72.7993523926245,66.9329107373686,69.7590479662323,39.1059853530509,44.8700596818477,42.0912689019245
Late-demographic dividend,1997,108.856856360441,195.435243324086,73.1776978974457,67.3945270771218,70.1832790647912,37.287919232601,42.8334074781672,40.1613987686399
Late-demographic dividend,1998,104.591438973141,192.11352054084,73.6965407545449,67.7466283415845,70.61190492064,35.4367822601924,40.8584737759185,38.1923649814901
Late-demographic dividend,1999,105.990369151424,191.386812929781,73.700727620395,68.0292600298884,70.7630430016015,33.4941235840299,38.7768396506634,36.1764949731301
Late-demographic dividend,2000,103.318244303345,191.551042900377,74.1450149302033,68.241273783986,71.078675285985,31.6039136465483,36.5971089317007,34.1366296013531
Late-demographic dividend,2001,98.0870021656477,188.91905132335,74.8937335976313,68.6120144869057,71.6240722168429,29.4508435772767,34.2609193186423,31.8923542936808
Late-demographic dividend,2002,96.8754327320876,187.426596966224,75.1855776679649,68.9147156419805,71.9214452531973,27.3705306480393,31.9847379311426,29.7361145636883
Late-demographic dividend,2003,94.971676362317,184.804089723958,75.6052782824339,69.3176939750529,72.3339155934004,24.6037260043173,28.8578726357287,26.8151343148527
Late-demographic dividend,2004,93.6035326160887,182.513402835623,75.9134517687063,69.6172278524615,72.6378129338335,22.9035839247356,27.05101591555,25.0093331349438
Late-demographic dividend,2005,90.6917572272728,179.060998288711,76.3161854650681,70.0024101068828,73.0314223584771,21.0450940438861,24.9040756440149,23.0367340624292
Late-demographic dividend,2006,87.655630141605,173.58857077414,76.6944245935061,70.4539850744494,73.4509044736766,19.5052014318937,23.1307804694615,21.3698565838733
Late-demographic dividend,2007,85.3992553272885,170.342518151145,77.0036567642729,70.7341557076049,73.7432719038173,18.1350524578452,21.5321772782698,19.8923355744236
Late-demographic dividend,2008,85.2995221988389,168.971052229545,77.1389789763822,70.9461447011512,73.921035668367,16.9069812502479,20.0865380207192,18.556085068097
Late-demographic dividend,2009,81.7152239026692,163.756767215419,77.5402884585726,71.3611518773125,74.3324629466367,15.9041742223015,18.9401672733645,17.4397684346091
Late-demographic dividend,2010,80.0729302626312,160.77624643202,77.8079765805836,71.6517713070873,74.6151129821294,14.8201433894273,17.6735250354214,16.2704377682045
Late-demographic dividend,2011,78.1553377439103,157.13399097544,78.134301156541,71.9879678226329,74.9490627984669,13.957212014472,16.695118677305,15.383091890266
Late-demographic dividend,2012,76.1933287058588,154.167473926446,78.4242059872066,72.252192405648,75.2263107862594,13.1288098837298,15.6536598214472,14.4450119783813
Late-demographic dividend,2013,74.6561717469514,150.671087826833,78.6880399045007,72.5685872227548,75.5210169032733,12.4327125239496,14.817816981397,13.664198289079
Late-demographic dividend,2014,73.1673797973662,148.0025169166,78.951294057343,72.8391525275105,75.79063086071,11.6920090054046,13.9587359290949,12.8377724889656
Late-demographic dividend,2015,68.7847004383893,135.552988953885,79.1755011017491,73.060288599458,76.0129684285383,11.0826278619868,13.272017192156,12.226647749488
Late-demographic dividend,2016,67.1853785403097,133.848956811125,79.4621880592391,73.2683060166629,76.2580707069883,10.5610382811546,12.6047836484124,11.597651038519
Late-demographic dividend,2017,65.8508309966053,133.781881848979,79.7018421011756,73.3331296251871,76.3994797433657,9.95057890204673,11.8882449012543,10.9049818085707
Late-demographic dividend,2018,64.2765925070546,129.019232109852,79.9615652624031,73.7800365426023,76.7706341213864,9.61945611963436,11.5460026482361,10.5911276624663
Late-demographic dividend,2019,63.1987920313548,126.527284493298,80.1488625595027,74.0257179095601,76.9929064302121,9.25840477646194,11.1189836879262,10.1778338915259
Late-demographic dividend,2020,64.9051217262745,129.158670066965,79.9916025652335,73.6711100864107,76.7229064368562,9.01129084738062,10.8593120419181,9.94902648607297
Late-demographic dividend,2021,68.4530265973454,132.736961659766,79.5454900508168,73.4039692381505,76.3697300129464,8.72773774700205,10.6011596126544,9.69125381497058
Late-demographic dividend,2022,66.0688065170339,127.953827791097,80.2030087387143,74.1589783800881,77.0979116907842,8.42883527168487,10.2657947263896,9.36949092845149
Latin America & Caribbean,1960,253.028673121009,327.968327145138,57.4553454720352,53.0339295959414,55.1538790352586,,,
Latin America & Caribbean,1961,248.142641921671,322.247828204669,58.0058657246126,53.5675026503092,55.69794806684,,,
Latin America & Caribbean,1962,245.116165099608,318.952624372643,58.4632375573666,54.0046201028906,56.1452987193846,,,
Latin America & Caribbean,1963,241.867913728346,315.443684941563,58.8868978155843,54.4190709549793,56.5653370372813,,,
Latin America & Caribbean,1964,236.97057639799,310.378798468679,59.4147711835779,54.9060386474998,57.0733658816551,,,
Latin America & Caribbean,1965,233.07322997984,307.934512587739,59.862765606737,55.255962916704,57.4708383402291,,,
Latin America & Caribbean,1966,229.744748169297,303.308885723546,60.2620184601964,55.6778949953906,57.8861181105356,,,
Latin America & Caribbean,1967,226.595179926075,300.842757281297,60.6670762849742,56.0467944734704,58.2729562292188,,,
Latin America & Caribbean,1968,223.516048629653,298.909012556436,61.0712635320519,56.39805457756,58.649825998075,,,
Latin America & Caribbean,1969,220.801670287049,296.469581713618,61.4347855593784,56.7351388183295,59.0012885241073,,,
Latin America & Caribbean,1970,223.364196533477,297.365497287357,61.4728831365123,56.831374668986,59.0736005220953,,,
Latin America & Caribbean,1971,212.688842266806,288.955599463201,62.3507523319424,57.5738552234459,59.8849471652963,,,
Latin America & Caribbean,1972,209.85356684944,287.004184409671,62.7620317769815,57.9001335378545,60.2516002153107,,,
Latin America & Caribbean,1973,204.243114742143,281.931046172282,63.3529573347165,58.4018135787614,60.7976876363746,,,
Latin America & Caribbean,1974,200.694525327702,278.16309018593,63.7752708361049,58.8166577245334,61.2172785174568,,,
Latin America & Caribbean,1975,195.712187404794,274.907770955776,64.3774697318975,59.2810281653021,61.7475818461984,,,
Latin America & Caribbean,1976,194.862075195236,275.648821245985,64.6490540804046,59.4869848000215,61.9835416356617,,,
Latin America & Caribbean,1977,188.602502124526,272.724958650942,65.3286959531859,59.9477741366771,62.5467308320956,,,
Latin America & Caribbean,1978,185.629003581497,272.560453860613,65.7729924508609,60.249462232348,62.9148417276927,,,
Latin America & Caribbean,1979,182.813526242127,271.502242141568,66.17554836622,60.5536231133381,63.2614466817255,,,
Latin America & Caribbean,1980,179.679982448158,268.229763842519,66.6040396545309,60.9695172837305,63.6861631788072,,,
Latin America & Caribbean,1981,174.965640960464,265.185770445376,67.1616306302362,61.4053848860379,64.1735062002419,,,
Latin America & Caribbean,1982,172.222313008903,263.496079277159,67.5195712585622,61.7009280145207,64.5057573467189,,,
Latin America & Caribbean,1983,167.981188718682,257.410883948412,68.0276870783633,62.2683513465138,65.0534187467832,,,
Latin America & Caribbean,1984,164.710484149851,254.028625424614,68.4470619440356,62.6622489678273,65.4641838990577,,,
Latin America & Caribbean,1985,163.411471787147,250.211569430065,68.6948381444797,63.0261431158413,65.7810798271604,,,
Latin America & Caribbean,1986,157.231711020027,244.265484319849,69.3235273769599,63.5774240014876,66.3735182089267,,,
Latin America & Caribbean,1987,153.356290778495,240.884801601428,69.7805276751965,63.9599771577374,66.7934834562672,,,
Latin America & Caribbean,1988,150.015547537761,237.466094841991,70.1983734118328,64.3510720277934,67.2010589830666,,,
Latin America & Caribbean,1989,147.022778017622,236.839600780336,70.6180233591404,64.6173603621675,67.5389234424345,,,
Latin America & Caribbean,1990,143.932676373176,236.759372946435,71.0150003657168,64.8013252009195,67.8242017089922,50.1,59.3,54.8
Latin America & Caribbean,1991,141.384605696071,234.096893094448,71.3849926094601,65.131533057767,68.177442032764,47.9,56.8,52.4
