date,Search Term,Interest,Year
2017-02-05 00:00:00,North Korea,3,2017
2017-02-12 00:00:00,North Korea,10,2017
2017-02-19 00:00:00,North Korea,5,2017
2017-02-26 00:00:00,North Korea,4,2017
2017-03-05 00:00:00,North Korea,9,2017
2017-03-12 00:00:00,North Korea,8,2017
2017-03-19 00:00:00,North Korea,9,2017
2017-03-26 00:00:00,North Korea,6,2017
2017-04-02 00:00:00,North Korea,13,2017
2017-04-09 00:00:00,North Korea,73,2017
2017-04-16 00:00:00,North Korea,67,2017
2017-04-23 00:00:00,North Korea,58,2017
2017-04-30 00:00:00,North Korea,38,2017
2017-05-07 00:00:00,North Korea,24,2017
2017-05-14 00:00:00,North Korea,24,2017
2017-05-21 00:00:00,North Korea,15,2017
2017-05-28 00:00:00,North Korea,16,2017
2017-06-04 00:00:00,North Korea,12,2017
2017-06-11 00:00:00,North Korea,18,2017
2017-06-18 00:00:00,North Korea,23,2017
2017-06-25 00:00:00,North Korea,11,2017
2017-07-02 00:00:00,North Korea,28,2017
2017-07-09 00:00:00,North Korea,14,2017
2017-07-16 00:00:00,North Korea,11,2017
2017-07-23 00:00:00,North Korea,32,2017
2017-07-30 00:00:00,North Korea,28,2017
2017-08-06 00:00:00,North Korea,100,2017
2017-08-13 00:00:00,North Korea,52,2017
2017-08-20 00:00:00,North Korea,26,2017
2017-08-27 00:00:00,North Korea,40,2017
2017-09-03 00:00:00,North Korea,66,2017
2017-09-10 00:00:00,North Korea,45,2017
2017-09-17 00:00:00,North Korea,50,2017
2017-09-24 00:00:00,North Korea,68,2017
2017-10-01 00:00:00,North Korea,30,2017
2017-10-08 00:00:00,North Korea,38,2017
2017-10-15 00:00:00,North Korea,35,2017
2017-10-22 00:00:00,North Korea,30,2017
2017-10-29 00:00:00,North Korea,29,2017
2017-11-05 00:00:00,North Korea,23,2017
2017-11-12 00:00:00,North Korea,20,2017
2017-11-19 00:00:00,North Korea,18,2017
2017-11-26 00:00:00,North Korea,39,2017
2017-12-03 00:00:00,North Korea,28,2017
2017-12-10 00:00:00,North Korea,20,2017
2017-12-17 00:00:00,North Korea,21,2017
2017-12-24 00:00:00,North Korea,19,2017
2017-12-31 00:00:00,North Korea,24,2017
2017-01-01 00:00:00,Hurricane Jose,0,2017
2017-01-08 00:00:00,Hurricane Jose,0,2017
2017-01-15 00:00:00,Hurricane Jose,0,2017
2017-01-22 00:00:00,Hurricane Jose,0,2017
2017-01-29 00:00:00,Hurricane Jose,0,2017
2017-02-05 00:00:00,Hurricane Jose,0,2017
2017-02-12 00:00:00,Hurricane Jose,0,2017
2017-02-19 00:00:00,Hurricane Jose,0,2017
2017-02-26 00:00:00,Hurricane Jose,0,2017
2017-03-05 00:00:00,Hurricane Jose,0,2017
2017-03-12 00:00:00,Hurricane Jose,0,2017
2017-03-19 00:00:00,Hurricane Jose,0,2017
2017-03-26 00:00:00,Hurricane Jose,0,2017
2017-04-02 00:00:00,Hurricane Jose,0,2017
2017-04-09 00:00:00,Hurricane Jose,0,2017
2017-04-16 00:00:00,Hurricane Jose,0,2017
2017-04-23 00:00:00,Hurricane Jose,0,2017
2017-04-30 00:00:00,Hurricane Jose,0,2017
2017-05-07 00:00:00,Hurricane Jose,0,2017
2017-05-14 00:00:00,Hurricane Jose,0,2017
2017-05-21 00:00:00,Hurricane Jose,0,2017
2017-05-28 00:00:00,Hurricane Jose,0,2017
2017-06-04 00:00:00,Hurricane Jose,0,2017
2017-06-11 00:00:00,Hurricane Jose,0,2017
2017-06-18 00:00:00,Hurricane Jose,0,2017
2017-06-25 00:00:00,Hurricane Jose,0,2017
2017-07-02 00:00:00,Hurricane Jose,0,2017
2017-07-09 00:00:00,Hurricane Jose,0,2017
2017-07-16 00:00:00,Hurricane Jose,0,2017
2017-07-23 00:00:00,Hurricane Jose,0,2017
2017-07-30 00:00:00,Hurricane Jose,0,2017
2017-08-06 00:00:00,Hurricane Jose,0,2017
2017-08-13 00:00:00,Hurricane Jose,0,2017
2017-08-20 00:00:00,Hurricane Jose,0,2017
2017-08-27 00:00:00,Hurricane Jose,1,2017
2017-09-03 00:00:00,Hurricane Jose,48,2017
2017-09-10 00:00:00,Hurricane Jose,100,2017
2017-09-17 00:00:00,Hurricane Jose,29,2017
2017-09-24 00:00:00,Hurricane Jose,1,2017
2017-10-01 00:00:00,Hurricane Jose,0,2017
2017-10-08 00:00:00,Hurricane Jose,0,2017
2017-10-15 00:00:00,Hurricane Jose,0,2017
2017-10-22 00:00:00,Hurricane Jose,0,2017
2017-10-29 00:00:00,Hurricane Jose,0,2017
2017-11-05 00:00:00,Hurricane Jose,0,2017
2017-11-12 00:00:00,Hurricane Jose,0,2017
2017-11-19 00:00:00,Hurricane Jose,0,2017
2017-11-26 00:00:00,Hurricane Jose,0,2017
2017-12-03 00:00:00,Hurricane Jose,0,2017
2017-12-10 00:00:00,Hurricane Jose,0,2017
2017-12-17 00:00:00,Hurricane Jose,0,2017
2017-12-24 00:00:00,Hurricane Jose,0,2017
2017-12-31 00:00:00,Hurricane Jose,0,2017
2017-01-01 00:00:00,Hurricane Maria,0,2017
2017-01-08 00:00:00,Hurricane Maria,0,2017
2017-01-15 00:00:00,Hurricane Maria,0,2017
2017-01-22 00:00:00,Hurricane Maria,0,2017
2017-01-29 00:00:00,Hurricane Maria,0,2017
2017-02-05 00:00:00,Hurricane Maria,0,2017
2017-02-12 00:00:00,Hurricane Maria,0,2017
2017-02-19 00:00:00,Hurricane Maria,0,2017
2017-02-26 00:00:00,Hurricane Maria,0,2017
2017-03-05 00:00:00,Hurricane Maria,0,2017
2017-03-12 00:00:00,Hurricane Maria,0,2017
2017-03-19 00:00:00,Hurricane Maria,0,2017
2017-03-26 00:00:00,Hurricane Maria,0,2017
2017-04-02 00:00:00,Hurricane Maria,0,2017
2017-04-09 00:00:00,Hurricane Maria,0,2017
2017-04-16 00:00:00,Hurricane Maria,0,2017
2017-04-23 00:00:00,Hurricane Maria,0,2017
2017-04-30 00:00:00,Hurricane Maria,0,2017
2017-05-07 00:00:00,Hurricane Maria,0,2017
2017-05-14 00:00:00,Hurricane Maria,0,2017
2017-05-21 00:00:00,Hurricane Maria,0,2017
2017-05-28 00:00:00,Hurricane Maria,0,2017
2017-06-04 00:00:00,Hurricane Maria,0,2017
2017-06-11 00:00:00,Hurricane Maria,0,2017
2017-06-18 00:00:00,Hurricane Maria,0,2017
2017-06-25 00:00:00,Hurricane Maria,0,2017
2017-07-02 00:00:00,Hurricane Maria,0,2017
2017-07-09 00:00:00,Hurricane Maria,0,2017
2017-07-16 00:00:00,Hurricane Maria,0,2017
2017-07-23 00:00:00,Hurricane Maria,0,2017
2017-07-30 00:00:00,Hurricane Maria,0,2017
2017-08-06 00:00:00,Hurricane Maria,0,2017
2017-08-13 00:00:00,Hurricane Maria,0,2017
2017-08-20 00:00:00,Hurricane Maria,0,2017
2017-08-27 00:00:00,Hurricane Maria,0,2017
2017-09-03 00:00:00,Hurricane Maria,0,2017
2017-09-10 00:00:00,Hurricane Maria,1,2017
2017-09-17 00:00:00,Hurricane Maria,100,2017
2017-09-24 00:00:00,Hurricane Maria,15,2017
2017-10-01 00:00:00,Hurricane Maria,3,2017
2017-10-08 00:00:00,Hurricane Maria,1,2017
2017-10-15 00:00:00,Hurricane Maria,1,2017
2017-10-22 00:00:00,Hurricane Maria,1,2017
2017-10-29 00:00:00,Hurricane Maria,1,2017
2017-11-05 00:00:00,Hurricane Maria,0,2017
2017-11-12 00:00:00,Hurricane Maria,0,2017
2017-11-19 00:00:00,Hurricane Maria,0,2017
2017-11-26 00:00:00,Hurricane Maria,0,2017
2017-12-03 00:00:00,Hurricane Maria,0,2017
2017-12-10 00:00:00,Hurricane Maria,0,2017
2017-12-17 00:00:00,Hurricane Maria,0,2017
2017-12-24 00:00:00,Hurricane Maria,0,2017
2017-12-31 00:00:00,Hurricane Maria,0,2017
2017-01-01 00:00:00,April the Giraffe,0,2017
2017-01-08 00:00:00,April the Giraffe,0,2017
2017-01-15 00:00:00,April the Giraffe,0,2017
2017-01-22 00:00:00,April the Giraffe,0,2017
2017-01-29 00:00:00,April the Giraffe,0,2017
2017-02-05 00:00:00,April the Giraffe,0,2017
2017-02-12 00:00:00,April the Giraffe,0,2017
2017-02-19 00:00:00,April the Giraffe,8,2017
2017-02-26 00:00:00,April the Giraffe,34,2017
2017-03-05 00:00:00,April the Giraffe,32,2017
2017-03-12 00:00:00,April the Giraffe,34,2017
2017-03-19 00:00:00,April the Giraffe,40,2017
2017-03-26 00:00:00,April the Giraffe,66,2017
2017-04-02 00:00:00,April the Giraffe,100,2017
2017-04-09 00:00:00,April the Giraffe,98,2017
2017-04-16 00:00:00,April the Giraffe,28,2017
2017-04-23 00:00:00,April the Giraffe,3,2017
2017-04-30 00:00:00,April the Giraffe,3,2017
2017-05-07 00:00:00,April the Giraffe,1,2017
2017-05-14 00:00:00,April the Giraffe,1,2017
2017-05-21 00:00:00,April the Giraffe,1,2017
2017-05-28 00:00:00,April the Giraffe,1,2017
2017-06-04 00:00:00,April the Giraffe,1,2017
2017-06-11 00:00:00,April the Giraffe,0,2017
2017-06-18 00:00:00,April the Giraffe,0,2017
2017-06-25 00:00:00,April the Giraffe,0,2017
2017-07-02 00:00:00,April the Giraffe,0,2017
2017-07-09 00:00:00,April the Giraffe,0,2017
2017-07-16 00:00:00,April the Giraffe,1,2017
2017-07-23 00:00:00,April the Giraffe,0,2017
2017-07-30 00:00:00,April the Giraffe,0,2017
2017-08-06 00:00:00,April the Giraffe,0,2017
2017-08-13 00:00:00,April the Giraffe,0,2017
2017-08-20 00:00:00,April the Giraffe,0,2017
2017-08-27 00:00:00,April the Giraffe,0,2017
2017-09-03 00:00:00,April the Giraffe,0,2017
2017-09-10 00:00:00,April the Giraffe,0,2017
2017-09-17 00:00:00,April the Giraffe,0,2017
2017-09-24 00:00:00,April the Giraffe,0,2017
2017-10-01 00:00:00,April the Giraffe,0,2017
2017-10-08 00:00:00,April the Giraffe,0,2017
2017-10-15 00:00:00,April the Giraffe,0,2017
2017-10-22 00:00:00,April the Giraffe,0,2017
2017-10-29 00:00:00,April the Giraffe,0,2017
2017-11-05 00:00:00,April the Giraffe,0,2017
2017-11-12 00:00:00,April the Giraffe,0,2017
2017-11-19 00:00:00,April the Giraffe,0,2017
2017-11-26 00:00:00,April the Giraffe,0,2017
2017-12-03 00:00:00,April the Giraffe,0,2017
2017-12-10 00:00:00,April the Giraffe,0,2017
2017-12-17 00:00:00,April the Giraffe,0,2017
2017-12-24 00:00:00,April the Giraffe,0,2017
2017-12-31 00:00:00,April the Giraffe,0,2017
2017-01-01 00:00:00,DACA,1,2017
2017-01-08 00:00:00,DACA,1,2017
2017-01-15 00:00:00,DACA,2,2017
2017-01-22 00:00:00,DACA,4,2017
2017-01-29 00:00:00,DACA,3,2017
2017-02-05 00:00:00,DACA,1,2017
2017-02-12 00:00:00,DACA,3,2017
2017-02-19 00:00:00,DACA,3,2017
2017-02-26 00:00:00,DACA,2,2017
2017-03-05 00:00:00,DACA,1,2017
2017-03-12 00:00:00,DACA,1,2017
2017-03-19 00:00:00,DACA,1,2017
2017-03-26 00:00:00,DACA,1,2017
2017-04-02 00:00:00,DACA,1,2017
2017-04-09 00:00:00,DACA,1,2017
2017-04-16 00:00:00,DACA,1,2017
2017-04-23 00:00:00,DACA,1,2017
2017-04-30 00:00:00,DACA,1,2017
2017-05-07 00:00:00,DACA,1,2017
2017-05-14 00:00:00,DACA,1,2017
2017-05-21 00:00:00,DACA,1,2017
2017-05-28 00:00:00,DACA,1,2017
2017-06-04 00:00:00,DACA,1,2017
2017-06-11 00:00:00,DACA,1,2017
2017-06-18 00:00:00,DACA,1,2017
2017-06-25 00:00:00,DACA,1,2017
2017-07-02 00:00:00,DACA,1,2017
2017-07-09 00:00:00,DACA,2,2017
2017-07-16 00:00:00,DACA,2,2017
2017-07-23 00:00:00,DACA,1,2017
2017-07-30 00:00:00,DACA,1,2017
2017-08-06 00:00:00,DACA,1,2017
2017-08-13 00:00:00,DACA,2,2017
2017-08-20 00:00:00,DACA,2,2017
2017-08-27 00:00:00,DACA,15,2017
2017-09-03 00:00:00,DACA,100,2017
2017-09-10 00:00:00,DACA,14,2017
2017-09-17 00:00:00,DACA,7,2017
2017-09-24 00:00:00,DACA,5,2017
2017-10-01 00:00:00,DACA,4,2017
2017-10-08 00:00:00,DACA,4,2017
2017-10-15 00:00:00,DACA,3,2017
2017-10-22 00:00:00,DACA,3,2017
2017-10-29 00:00:00,DACA,2,2017
2017-11-05 00:00:00,DACA,2,2017
2017-11-12 00:00:00,DACA,3,2017
2017-11-19 00:00:00,DACA,2,2017
2017-11-26 00:00:00,DACA,3,2017
2017-12-03 00:00:00,DACA,3,2017
2017-12-10 00:00:00,DACA,3,2017
2017-12-17 00:00:00,DACA,3,2017
2017-12-24 00:00:00,DACA,2,2017
2017-12-31 00:00:00,DACA,4,2017
2017-01-01 00:00:00,Ford,87,2017
2017-01-08 00:00:00,Ford,92,2017
2017-01-15 00:00:00,Ford,89,2017
2017-01-22 00:00:00,Ford,89,2017
2017-01-29 00:00:00,Ford,85,2017
2017-02-05 00:00:00,Ford,82,2017
2017-02-12 00:00:00,Ford,90,2017
2017-02-19 00:00:00,Ford,95,2017
2017-02-26 00:00:00,Ford,88,2017
2017-03-05 00:00:00,Ford,87,2017
2017-03-12 00:00:00,Ford,86,2017
2017-03-19 00:00:00,Ford,90,2017
2017-03-26 00:00:00,Ford,88,2017
2017-04-02 00:00:00,Ford,86,2017
2017-04-09 00:00:00,Ford,88,2017
2017-04-16 00:00:00,Ford,85,2017
2017-04-23 00:00:00,Ford,85,2017
2017-04-30 00:00:00,Ford,87,2017
2017-05-07 00:00:00,Ford,89,2017
2017-05-14 00:00:00,Ford,87,2017
2017-05-21 00:00:00,Ford,91,2017
2017-05-28 00:00:00,Ford,94,2017
2017-06-04 00:00:00,Ford,89,2017
2017-06-11 00:00:00,Ford,88,2017
2017-06-18 00:00:00,Ford,96,2017
2017-06-25 00:00:00,Ford,94,2017
2017-07-02 00:00:00,Ford,95,2017
2017-07-09 00:00:00,Ford,95,2017
2017-07-16 00:00:00,Ford,100,2017
2017-07-23 00:00:00,Ford,98,2017
2017-07-30 00:00:00,Ford,96,2017
2017-08-06 00:00:00,Ford,95,2017
2017-08-13 00:00:00,Ford,95,2017
2017-08-20 00:00:00,Ford,91,2017
2017-08-27 00:00:00,Ford,86,2017
2017-09-03 00:00:00,Ford,85,2017
2017-09-10 00:00:00,Ford,87,2017
2017-09-17 00:00:00,Ford,87,2017
2017-09-24 00:00:00,Ford,89,2017
2017-10-01 00:00:00,Ford,85,2017
2017-10-08 00:00:00,Ford,86,2017
2017-10-15 00:00:00,Ford,92,2017
2017-10-22 00:00:00,Ford,83,2017
2017-10-29 00:00:00,Ford,82,2017
2017-11-05 00:00:00,Ford,86,2017
2017-11-12 00:00:00,Ford,88,2017
2017-11-19 00:00:00,Ford,88,2017
2017-11-26 00:00:00,Ford,82,2017
2017-12-03 00:00:00,Ford,82,2017
2017-12-10 00:00:00,Ford,83,2017
2017-12-17 00:00:00,Ford,85,2017
2017-12-24 00:00:00,Ford,91,2017
2017-12-31 00:00:00,Ford,86,2017
2017-01-01 00:00:00,Lexus,83,2017
2017-01-08 00:00:00,Lexus,80,2017
2017-01-15 00:00:00,Lexus,83,2017
2017-01-22 00:00:00,Lexus,80,2017
2017-01-29 00:00:00,Lexus,82,2017
2017-02-05 00:00:00,Lexus,89,2017
2017-02-12 00:00:00,Lexus,82,2017
2017-02-19 00:00:00,Lexus,88,2017
2017-02-26 00:00:00,Lexus,83,2017
2017-03-05 00:00:00,Lexus,85,2017
2017-03-12 00:00:00,Lexus,85,2017
2017-03-19 00:00:00,Lexus,81,2017
2017-03-26 00:00:00,Lexus,85,2017
2017-04-02 00:00:00,Lexus,81,2017
2017-04-09 00:00:00,Lexus,86,2017
2017-04-16 00:00:00,Lexus,85,2017
2017-04-23 00:00:00,Lexus,82,2017
2017-04-30 00:00:00,Lexus,85,2017
2017-05-07 00:00:00,Lexus,89,2017
2017-05-14 00:00:00,Lexus,100,2017
2017-05-21 00:00:00,Lexus,94,2017
2017-05-28 00:00:00,Lexus,93,2017
2017-06-04 00:00:00,Lexus,95,2017
2017-06-11 00:00:00,Lexus,87,2017
2017-06-18 00:00:00,Lexus,91,2017
2017-06-25 00:00:00,Lexus,89,2017
2017-07-02 00:00:00,Lexus,89,2017
2017-07-09 00:00:00,Lexus,91,2017
2017-07-16 00:00:00,Lexus,91,2017
2017-07-23 00:00:00,Lexus,91,2017
2017-07-30 00:00:00,Lexus,89,2017
2017-08-06 00:00:00,Lexus,89,2017
2017-08-13 00:00:00,Lexus,89,2017
2017-08-20 00:00:00,Lexus,86,2017
2017-08-27 00:00:00,Lexus,89,2017
2017-09-03 00:00:00,Lexus,81,2017
2017-09-10 00:00:00,Lexus,79,2017
2017-09-17 00:00:00,Lexus,87,2017
2017-09-24 00:00:00,Lexus,81,2017
2017-10-01 00:00:00,Lexus,78,2017
2017-10-08 00:00:00,Lexus,75,2017
2017-10-15 00:00:00,Lexus,85,2017
2017-10-22 00:00:00,Lexus,86,2017
2017-10-29 00:00:00,Lexus,81,2017
2017-11-05 00:00:00,Lexus,83,2017
2017-11-12 00:00:00,Lexus,84,2017
2017-11-19 00:00:00,Lexus,82,2017
2017-11-26 00:00:00,Lexus,79,2017
2017-12-03 00:00:00,Lexus,78,2017
2017-12-10 00:00:00,Lexus,79,2017
2017-12-17 00:00:00,Lexus,80,2017
2017-12-24 00:00:00,Lexus,90,2017
2017-12-31 00:00:00,Lexus,79,2017
2017-01-01 00:00:00,Kia,78,2017
2017-01-08 00:00:00,Kia,88,2017
2017-01-15 00:00:00,Kia,84,2017
2017-01-22 00:00:00,Kia,85,2017
2017-01-29 00:00:00,Kia,85,2017
2017-02-05 00:00:00,Kia,98,2017
2017-02-12 00:00:00,Kia,85,2017
2017-02-19 00:00:00,Kia,99,2017
2017-02-26 00:00:00,Kia,89,2017
2017-03-05 00:00:00,Kia,86,2017
2017-03-12 00:00:00,Kia,85,2017
2017-03-19 00:00:00,Kia,90,2017
2017-03-26 00:00:00,Kia,89,2017
2017-04-02 00:00:00,Kia,89,2017
2017-04-09 00:00:00,Kia,91,2017
2017-04-16 00:00:00,Kia,88,2017
2017-04-23 00:00:00,Kia,87,2017
2017-04-30 00:00:00,Kia,87,2017
2017-05-07 00:00:00,Kia,84,2017
2017-05-14 00:00:00,Kia,85,2017
2017-05-21 00:00:00,Kia,91,2017
2017-05-28 00:00:00,Kia,89,2017
2017-06-04 00:00:00,Kia,82,2017
2017-06-11 00:00:00,Kia,90,2017
2017-06-18 00:00:00,Kia,93,2017
2017-06-25 00:00:00,Kia,93,2017
2017-07-02 00:00:00,Kia,92,2017
2017-07-09 00:00:00,Kia,91,2017
2017-07-16 00:00:00,Kia,98,2017
2017-07-23 00:00:00,Kia,97,2017
2017-07-30 00:00:00,Kia,93,2017
2017-08-06 00:00:00,Kia,89,2017
2017-08-13 00:00:00,Kia,91,2017
2017-08-20 00:00:00,Kia,87,2017
2017-08-27 00:00:00,Kia,87,2017
2017-09-03 00:00:00,Kia,78,2017
2017-09-10 00:00:00,Kia,79,2017
2017-09-17 00:00:00,Kia,81,2017
2017-09-24 00:00:00,Kia,86,2017
2017-10-01 00:00:00,Kia,76,2017
2017-10-08 00:00:00,Kia,79,2017
2017-10-15 00:00:00,Kia,83,2017
2017-10-22 00:00:00,Kia,84,2017
2017-10-29 00:00:00,Kia,82,2017
2017-11-05 00:00:00,Kia,85,2017
2017-11-12 00:00:00,Kia,84,2017
2017-11-19 00:00:00,Kia,81,2017
2017-11-26 00:00:00,Kia,80,2017
2017-12-03 00:00:00,Kia,76,2017
2017-12-10 00:00:00,Kia,81,2017
2017-12-17 00:00:00,Kia,86,2017
2017-12-24 00:00:00,Kia,100,2017
2017-12-31 00:00:00,Kia,85,2017
2017-01-01 00:00:00,Toyota,87,2017
2017-01-08 00:00:00,Toyota,85,2017
2017-01-15 00:00:00,Toyota,83,2017
2017-01-22 00:00:00,Toyota,82,2017
2017-01-29 00:00:00,Toyota,83,2017
2017-02-05 00:00:00,Toyota,81,2017
2017-02-12 00:00:00,Toyota,84,2017
2017-02-19 00:00:00,Toyota,92,2017
2017-02-26 00:00:00,Toyota,89,2017
2017-03-05 00:00:00,Toyota,86,2017
2017-03-12 00:00:00,Toyota,84,2017
2017-03-19 00:00:00,Toyota,92,2017
2017-03-26 00:00:00,Toyota,90,2017
2017-04-02 00:00:00,Toyota,83,2017
2017-04-09 00:00:00,Toyota,90,2017
2017-04-16 00:00:00,Toyota,84,2017
2017-04-23 00:00:00,Toyota,87,2017
2017-04-30 00:00:00,Toyota,83,2017
2017-05-07 00:00:00,Toyota,89,2017
2017-05-14 00:00:00,Toyota,86,2017
2017-05-21 00:00:00,Toyota,90,2017
2017-05-28 00:00:00,Toyota,96,2017
2017-06-04 00:00:00,Toyota,91,2017
2017-06-11 00:00:00,Toyota,94,2017
2017-06-18 00:00:00,Toyota,98,2017
2017-06-25 00:00:00,Toyota,99,2017
2017-07-02 00:00:00,Toyota,99,2017
2017-07-09 00:00:00,Toyota,97,2017
2017-07-16 00:00:00,Toyota,100,2017
2017-07-23 00:00:00,Toyota,100,2017
2017-07-30 00:00:00,Toyota,98,2017
2017-08-06 00:00:00,Toyota,97,2017
2017-08-13 00:00:00,Toyota,97,2017
2017-08-20 00:00:00,Toyota,89,2017
2017-08-27 00:00:00,Toyota,93,2017
2017-09-03 00:00:00,Toyota,87,2017
2017-09-10 00:00:00,Toyota,87,2017
2017-09-17 00:00:00,Toyota,91,2017
2017-09-24 00:00:00,Toyota,90,2017
2017-10-01 00:00:00,Toyota,84,2017
2017-10-08 00:00:00,Toyota,90,2017
2017-10-15 00:00:00,Toyota,88,2017
2017-10-22 00:00:00,Toyota,86,2017
2017-10-29 00:00:00,Toyota,86,2017
2017-11-05 00:00:00,Toyota,90,2017
2017-11-12 00:00:00,Toyota,90,2017
2017-11-19 00:00:00,Toyota,87,2017
2017-11-26 00:00:00,Toyota,84,2017
2017-12-03 00:00:00,Toyota,78,2017
2017-12-10 00:00:00,Toyota,82,2017
2017-12-17 00:00:00,Toyota,89,2017
2017-12-24 00:00:00,Toyota,94,2017
2017-12-31 00:00:00,Toyota,88,2017
2017-01-01 00:00:00,Honda,78,2017
2017-01-08 00:00:00,Honda,76,2017
2017-01-15 00:00:00,Honda,74,2017
2017-01-22 00:00:00,Honda,76,2017
2017-01-29 00:00:00,Honda,72,2017
2017-02-05 00:00:00,Honda,78,2017
2017-02-12 00:00:00,Honda,83,2017
2017-02-19 00:00:00,Honda,96,2017
2017-02-26 00:00:00,Honda,85,2017
2017-03-05 00:00:00,Honda,88,2017
2017-03-12 00:00:00,Honda,84,2017
2017-03-19 00:00:00,Honda,85,2017
2017-03-26 00:00:00,Honda,87,2017
2017-04-02 00:00:00,Honda,85,2017
2017-04-09 00:00:00,Honda,89,2017
2017-04-16 00:00:00,Honda,87,2017
2017-04-23 00:00:00,Honda,88,2017
2017-04-30 00:00:00,Honda,86,2017
2017-05-07 00:00:00,Honda,84,2017
2017-05-14 00:00:00,Honda,90,2017
2017-05-21 00:00:00,Honda,87,2017
2017-05-28 00:00:00,Honda,97,2017
2017-06-04 00:00:00,Honda,88,2017
2017-06-11 00:00:00,Honda,93,2017
2017-06-18 00:00:00,Honda,97,2017
2017-06-25 00:00:00,Honda,98,2017
2017-07-02 00:00:00,Honda,96,2017
2017-07-09 00:00:00,Honda,97,2017
2017-07-16 00:00:00,Honda,97,2017
2017-07-23 00:00:00,Honda,100,2017
2017-07-30 00:00:00,Honda,96,2017
2017-08-06 00:00:00,Honda,95,2017
2017-08-13 00:00:00,Honda,94,2017
2017-08-20 00:00:00,Honda,88,2017
2017-08-27 00:00:00,Honda,85,2017
2017-09-03 00:00:00,Honda,84,2017
2017-09-10 00:00:00,Honda,82,2017
2017-09-17 00:00:00,Honda,84,2017
2017-09-24 00:00:00,Honda,82,2017
2017-10-01 00:00:00,Honda,80,2017
2017-10-08 00:00:00,Honda,82,2017
2017-10-15 00:00:00,Honda,85,2017
2017-10-22 00:00:00,Honda,82,2017
2017-10-29 00:00:00,Honda,77,2017
2017-11-05 00:00:00,Honda,81,2017
2017-11-12 00:00:00,Honda,81,2017
2017-11-19 00:00:00,Honda,77,2017
2017-11-26 00:00:00,Honda,72,2017
2017-12-03 00:00:00,Honda,72,2017
2017-12-10 00:00:00,Honda,73,2017
2017-12-17 00:00:00,Honda,76,2017
2017-12-24 00:00:00,Honda,80,2017
2017-12-31 00:00:00,Honda,74,2017
2017-01-01 00:00:00,Buick,82,2017
2017-01-08 00:00:00,Buick,84,2017
2017-01-15 00:00:00,Buick,85,2017
2017-01-22 00:00:00,Buick,79,2017
2017-01-29 00:00:00,Buick,82,2017
2017-02-05 00:00:00,Buick,93,2017
2017-02-12 00:00:00,Buick,85,2017
2017-02-19 00:00:00,Buick,97,2017
2017-02-26 00:00:00,Buick,89,2017
2017-03-05 00:00:00,Buick,86,2017
2017-03-12 00:00:00,Buick,90,2017
2017-03-19 00:00:00,Buick,94,2017
2017-03-26 00:00:00,Buick,88,2017
2017-04-02 00:00:00,Buick,92,2017
2017-04-09 00:00:00,Buick,93,2017
2017-04-16 00:00:00,Buick,85,2017
2017-04-23 00:00:00,Buick,90,2017
2017-04-30 00:00:00,Buick,87,2017
2017-05-07 00:00:00,Buick,88,2017
2017-05-14 00:00:00,Buick,95,2017
2017-05-21 00:00:00,Buick,89,2017
2017-05-28 00:00:00,Buick,95,2017
2017-06-04 00:00:00,Buick,86,2017
2017-06-11 00:00:00,Buick,85,2017
2017-06-18 00:00:00,Buick,93,2017
2017-06-25 00:00:00,Buick,97,2017
2017-07-02 00:00:00,Buick,97,2017
2017-07-09 00:00:00,Buick,93,2017
2017-07-16 00:00:00,Buick,100,2017
2017-07-23 00:00:00,Buick,98,2017
2017-07-30 00:00:00,Buick,94,2017
2017-08-06 00:00:00,Buick,92,2017
2017-08-13 00:00:00,Buick,94,2017
2017-08-20 00:00:00,Buick,90,2017
2017-08-27 00:00:00,Buick,87,2017
2017-09-03 00:00:00,Buick,82,2017
2017-09-10 00:00:00,Buick,81,2017
2017-09-17 00:00:00,Buick,83,2017
2017-09-24 00:00:00,Buick,87,2017
2017-10-01 00:00:00,Buick,85,2017
2017-10-08 00:00:00,Buick,84,2017
2017-10-15 00:00:00,Buick,88,2017
2017-10-22 00:00:00,Buick,89,2017
2017-10-29 00:00:00,Buick,81,2017
2017-11-05 00:00:00,Buick,82,2017
2017-11-12 00:00:00,Buick,87,2017
2017-11-19 00:00:00,Buick,87,2017
2017-11-26 00:00:00,Buick,80,2017
2017-12-03 00:00:00,Buick,79,2017
2017-12-10 00:00:00,Buick,81,2017
2017-12-17 00:00:00,Buick,88,2017
2017-12-24 00:00:00,Buick,96,2017
2017-12-31 00:00:00,Buick,84,2017
2017-01-01 00:00:00,Acura,83,2017
2017-01-08 00:00:00,Acura,88,2017
2017-01-15 00:00:00,Acura,87,2017
2017-01-22 00:00:00,Acura,83,2017
2017-01-29 00:00:00,Acura,88,2017
2017-02-05 00:00:00,Acura,85,2017
2017-02-12 00:00:00,Acura,88,2017
2017-02-19 00:00:00,Acura,96,2017
2017-02-26 00:00:00,Acura,87,2017
2017-03-05 00:00:00,Acura,86,2017
2017-03-12 00:00:00,Acura,91,2017
2017-03-19 00:00:00,Acura,96,2017
2017-03-26 00:00:00,Acura,92,2017
2017-04-02 00:00:00,Acura,88,2017
2017-04-09 00:00:00,Acura,96,2017
2017-04-16 00:00:00,Acura,89,2017
2017-04-23 00:00:00,Acura,90,2017
