country_code,country_name,year,obesity_rate
LUX,Luxembourg,2014,18.19
BEL,Belgium,2014,18.17
BGR,Bulgaria,2014,18.22
ESP,Spain,2014,18.23
TJK,Tajikistan,2014,18.42
ALB,Albania,2014,18.54
VUT,Vanuatu,2014,18.91
SRB,Serbia,2014,18.94
MNG,Mongolia,2014,18.95
ISL,Iceland,2014,19.15
PRT,Portugal,2014,19.24
COL,Colombia,2014,19.3
SLB,Solomon Islands,2014,19.7
DZA,Algeria,2014,19.74
FIN,Finland,2014,19.68
MDG,Madagascar,2014,2.6
KHM,Cambodia,2014,2.56
RWA,Rwanda,2014,2.81
PER,Peru,2014,20.01
DEU,Germany,2014,20.43
BRA,Brazil,2014,20.75
IRN,Iran (Islamic Republic of),2014,20.79
BLR,Belarus,2014,21.1
ARM,Armenia,2014,21.18
EST,Estonia,2014,21.17
GTM,Guatemala,2014,21.33
KGZ,Kyrgyzstan,2014,21.42
ECU,Ecuador,2014,21.43
CYP,Cyprus,2014,21.79
SVK,Slovakia,2014,21.87
BOL,Bolivia (Plurinational State of),2014,21.99
ISR,Israel,2014,22.0
LVA,Latvia,2014,22.2
UKR,Ukraine,2014,22.17
AZE,Azerbaijan,2014,22.47
CZE,Czechia,2014,22.55
GUY,Guyana,2014,22.73
RUS,Russian Federation,2014,22.67
UZB,Uzbekistan,2014,22.87
VEN,Venezuela (Bolivarian Republic of),2014,22.9
TUN,Tunisia,2014,22.98
MDA,Republic of Moldova,2014,22.99
MKD,North Macedonia,2014,23.14
POL,Poland,2014,23.17
LTU,Lithuania,2014,23.44
DOM,Dominican Republic,2014,23.62
GRL,Greenland,2014,23.93
SUR,Suriname,2014,23.96
HND,Honduras,2014,24.03
ROU,Romania,2014,24.16
SWZ,Eswatini,2014,24.4
HRV,Croatia,2014,24.37
BRN,Brunei Darussalam,2014,24.89
CAN,Canada,2014,24.97
GRD,Grenada,2014,25.11
GRC,Greece,2014,25.25
GBR,United Kingdom of Great Britain and Northern Ireland,2014,25.16
TTO,Trinidad and Tobago,2014,25.32
IRL,Ireland,2014,25.66
DMA,Dominica,2014,25.83
SYC,Seychelles,2014,25.83
OMN,Oman,2014,25.9
CRI,Costa Rica,2014,26.17
PRY,Paraguay,2014,26.33
SLV,El Salvador,2014,26.42
HUN,Hungary,2014,26.39
URY,Uruguay,2014,26.54
AUS,Australia,2014,26.55
LBN,Lebanon,2014,27.0
LCA,Saint Lucia,2014,27.47
BMU,Bermuda,2014,27.62
VCT,Saint Vincent and the Grenadines,2014,27.83
JAM,Jamaica,2014,27.81
ARG,Argentina,2014,27.91
ATG,Antigua and Barbuda,2014,28.03
PAN,Panama,2014,28.53
GEO,Georgia,2014,28.72
NIC,Nicaragua,2014,28.76
ZAF,South Africa,2014,29.02
FJI,Fiji,2014,29.07
ERI,Eritrea,2014,2.98
BGD,Bangladesh,2014,2.95
BDI,Burundi,2014,3.26
NZL,New Zealand,2014,30.16
SYR,Syrian Arab Republic,2014,30.27
TUR,Türkiye,2014,30.37
MLT,Malta,2014,30.63
MEX,Mexico,2014,30.69
CHL,Chile,2014,31.35
ARE,United Arab Emirates,2014,31.89
BRB,Barbados,2014,32.25
BHR,Bahrain,2014,32.65
LBY,Libya,2014,33.0
PSE,"occupied Palestinian territory, including east Jerusalem",2014,34.99
IRQ,Iraq,2014,35.67
PRI,Puerto Rico,2014,35.85
SAU,Saudi Arabia,2014,36.22
BLZ,Belize,2014,36.57
JOR,Jordan,2014,36.87
QAT,Qatar,2014,37.62
USA,United States of America,2014,37.94
EGY,Egypt,2014,38.91
PLW,Palau,2014,39.5
NPL,Nepal,2014,3.95
JPN,Japan,2014,4.14
BFA,Burkina Faso,2014,4.15
NER,Niger,2014,4.22
KOR,Republic of Korea,2014,4.55
IND,India,2014,4.63
COD,Democratic Republic of the Congo,2014,4.71
UGA,Uganda,2014,4.7
TCD,Chad,2014,4.81
KNA,Saint Kitts and Nevis,2014,40.13
KWT,Kuwait,2014,40.92
BHS,Bahamas,2014,41.31
MHL,Marshall Islands,2014,42.71
FSM,Micronesia (Federated States of),2014,43.24
KIR,Kiribati,2014,43.8
PYF,French Polynesia,2014,43.95
MWI,Malawi,2014,5.01
CHN,China,2014,5.08
LAO,Lao People's Democratic Republic,2014,5.25
MMR,Myanmar,2014,5.6
SSD,South Sudan,2014,5.82
WSM,Samoa,2014,57.04
TUV,Tuvalu,2014,59.92
SLE,Sierra Leone,2014,6.0
PHL,Philippines,2014,6.23
CAF,Central African Republic,2014,6.43
GIN,Guinea,2014,6.45
LKA,Sri Lanka,2014,6.51
MOZ,Mozambique,2014,6.76
IDN,Indonesia,2014,6.79
NIU,Niue,2014,62.16
COK,Cook Islands,2014,63.79
TON,Tonga,2014,64.56
TKL,Tokelau,2014,66.06
NRU,Nauru,2014,67.83
PRK,Democratic People's Republic of Korea,2014,7.33
ZMB,Zambia,2014,7.52
COG,Congo,2014,7.56
DJI,Djibouti,2014,7.81
TGO,Togo,2014,7.8
BTN,Bhutan,2014,7.93
ASM,American Samoa,2014,72.87
SEN,Senegal,2014,8.03
MLI,Mali,2014,8.19
TZA,United Republic of Tanzania,2014,8.29
GNB,Guinea-Bissau,2014,8.44
BEN,Benin,2014,8.6
CIV,Cote d'Ivoire,2014,8.69
HTI,Haiti,2014,8.73
KEN,Kenya,2014,8.85
AGO,Angola,2014,9.0
SGP,Singapore,2014,8.96
NGA,Nigeria,2014,9.22
VNM,Viet Nam,2015,1.11
TLS,Timor-Leste,2015,1.4
ETH,Ethiopia,2015,1.78
YEM,Yemen,2015,10.38
GMB,Gambia,2015,10.75
GHA,Ghana,2015,10.9
SOM,Somalia,2015,10.86
FRA,France,2015,11.1
ZWE,Zimbabwe,2015,11.12
THA,Thailand,2015,11.39
LBR,Liberia,2015,11.77
CHE,Switzerland,2015,11.81
COM,Comoros,2015,12.17
CPV,Cabo Verde,2015,12.41
CMR,Cameroon,2015,12.53
AFG,Afghanistan,2015,12.56
MDV,Maldives,2015,12.74
DNK,Denmark,2015,12.68
SDN,Sudan,2015,12.85
STP,Sao Tome and Principe,2015,12.92
NLD,Netherlands (Kingdom of the),2015,13.95
AUT,Austria,2015,14.4
SWE,Sweden,2015,14.74
GNQ,Equatorial Guinea,2015,14.82
NAM,Namibia,2015,14.78
PAK,Pakistan,2015,15.42
MNE,Montenegro,2015,15.64
BWA,Botswana,2015,15.67
ITA,Italy,2015,16.38
KAZ,Kazakhstan,2015,16.75
SVN,Slovenia,2015,16.82
GAB,Gabon,2015,16.94
AND,Andorra,2015,16.99
MUS,Mauritius,2015,17.12
NOR,Norway,2015,17.23
LSO,Lesotho,2015,17.21
PNG,Papua New Guinea,2015,17.75
MYS,Malaysia,2015,17.72
CUB,Cuba,2015,17.84
MRT,Mauritania,2015,17.87
ESP,Spain,2015,17.89
LUX,Luxembourg,2015,18.19
MAR,Morocco,2015,18.18
BIH,Bosnia and Herzegovina,2015,18.32
BEL,Belgium,2015,18.36
BGR,Bulgaria,2015,18.51
TKM,Turkmenistan,2015,18.52
VUT,Vanuatu,2015,19.15
TJK,Tajikistan,2015,19.09
ALB,Albania,2015,19.09
SRB,Serbia,2015,19.33
ISL,Iceland,2015,19.38
PRT,Portugal,2015,19.53
MNG,Mongolia,2015,19.61
FIN,Finland,2015,19.87
COL,Colombia,2015,19.85
KHM,Cambodia,2015,2.74
MDG,Madagascar,2015,2.75
SLB,Solomon Islands,2015,20.03
DZA,Algeria,2015,20.25
DEU,Germany,2015,20.41
PER,Peru,2015,20.82
BLR,Belarus,2015,21.16
EST,Estonia,2015,21.3
IRN,Iran (Islamic Republic of),2015,21.26
ARM,Armenia,2015,21.6
BRA,Brazil,2015,21.61
CYP,Cyprus,2015,21.9
GTM,Guatemala,2015,22.0
ISR,Israel,2015,22.04
KGZ,Kyrgyzstan,2015,22.09
ECU,Ecuador,2015,22.11
UKR,Ukraine,2015,22.35
SVK,Slovakia,2015,22.44
LVA,Latvia,2015,22.46
BOL,Bolivia (Plurinational State of),2015,22.76
RUS,Russian Federation,2015,22.86
VEN,Venezuela (Bolivarian Republic of),2015,22.94
CZE,Czechia,2015,22.94
AZE,Azerbaijan,2015,22.98
MDA,Republic of Moldova,2015,23.02
GUY,Guyana,2015,23.43
TUN,Tunisia,2015,23.47
MKD,North Macedonia,2015,23.64
LTU,Lithuania,2015,23.67
POL,Poland,2015,23.68
UZB,Uzbekistan,2015,23.78
GRL,Greenland,2015,24.28
DOM,Dominican Republic,2015,24.3
SUR,Suriname,2015,24.55
HND,Honduras,2015,24.71
SWZ,Eswatini,2015,25.03
HRV,Croatia,2015,25.1
CAN,Canada,2015,25.12
ROU,Romania,2015,25.32
GBR,United Kingdom of Great Britain and Northern Ireland,2015,25.36
TTO,Trinidad and Tobago,2015,25.63
GRC,Greece,2015,25.57
GRD,Grenada,2015,25.72
BRN,Brunei Darussalam,2015,25.72
IRL,Ireland,2015,25.98
SYC,Seychelles,2015,26.21
DMA,Dominica,2015,26.52
OMN,Oman,2015,26.51
CRI,Costa Rica,2015,26.81
SLV,El Salvador,2015,26.98
HUN,Hungary,2015,27.01
AUS,Australia,2015,26.98
PRY,Paraguay,2015,27.11
URY,Uruguay,2015,27.33
LBN,Lebanon,2015,27.38
BMU,Bermuda,2015,28.24
LCA,Saint Lucia,2015,28.19
VCT,Saint Vincent and the Grenadines,2015,28.47
JAM,Jamaica,2015,28.53
ATG,Antigua and Barbuda,2015,28.66
ARG,Argentina,2015,28.77
ZAF,South Africa,2015,29.17
NIC,Nicaragua,2015,29.38
GEO,Georgia,2015,29.49
PAN,Panama,2015,29.45
FJI,Fiji,2015,29.63
RWA,Rwanda,2015,3.01
ERI,Eritrea,2015,3.16
BGD,Bangladesh,2015,3.2
BDI,Burundi,2015,3.42
NZL,New Zealand,2015,30.59
SYR,Syrian Arab Republic,2015,30.8
MLT,Malta,2015,30.79
TUR,Türkiye,2015,30.76
MEX,Mexico,2015,31.36
ARE,United Arab Emirates,2015,31.91
CHL,Chile,2015,32.25
BRB,Barbados,2015,32.95
BHR,Bahrain,2015,33.14
LBY,Libya,2015,33.51
PSE,"occupied Palestinian territory, including east Jerusalem",2015,35.38
IRQ,Iraq,2015,36.32
PRI,Puerto Rico,2015,36.49
SAU,Saudi Arabia,2015,36.82
JOR,Jordan,2015,37.15
BLZ,Belize,2015,37.28
QAT,Qatar,2015,38.3
USA,United States of America,2015,38.45
EGY,Egypt,2015,39.65
PLW,Palau,2015,39.67
NPL,Nepal,2015,4.27
JPN,Japan,2015,4.28
NER,Niger,2015,4.39
BFA,Burkina Faso,2015,4.41
KOR,Republic of Korea,2015,4.81
COD,Democratic Republic of the Congo,2015,4.91
IND,India,2015,4.91
KNA,Saint Kitts and Nevis,2015,40.83
KWT,Kuwait,2015,40.86
BHS,Bahamas,2015,42.07
MHL,Marshall Islands,2015,43.09
FSM,Micronesia (Federated States of),2015,43.69
KIR,Kiribati,2015,44.1
PYF,French Polynesia,2015,44.44
TCD,Chad,2015,4.98
UGA,Uganda,2015,4.99
MWI,Malawi,2015,5.29
CHN,China,2015,5.4
LAO,Lao People's Democratic Republic,2015,5.53
MMR,Myanmar,2015,5.8
WSM,Samoa,2015,57.73
SSD,South Sudan,2015,6.1
SLE,Sierra Leone,2015,6.09
PHL,Philippines,2015,6.5
CAF,Central African Republic,2015,6.72
GIN,Guinea,2015,6.76
LKA,Sri Lanka,2015,6.94
TUV,Tuvalu,2015,60.44
NIU,Niue,2015,62.67
COK,Cook Islands,2015,64.45
TON,Tonga,2015,65.47
TKL,Tokelau,2015,66.5
NRU,Nauru,2015,68.12
MOZ,Mozambique,2015,7.11
IDN,Indonesia,2015,7.26
PRK,Democratic People's Republic of Korea,2015,7.7
COG,Congo,2015,7.66
ZMB,Zambia,2015,7.88
ASM,American Samoa,2015,73.17
DJI,Djibouti,2015,8.17
TGO,Togo,2015,8.17
SEN,Senegal,2015,8.25
BTN,Bhutan,2015,8.39
MLI,Mali,2015,8.51
GNB,Guinea-Bissau,2015,8.74
TZA,United Republic of Tanzania,2015,8.74
BEN,Benin,2015,8.85
HTI,Haiti,2015,8.95
CIV,Cote d'Ivoire,2015,8.98
KEN,Kenya,2015,9.24
AGO,Angola,2015,9.26
SGP,Singapore,2015,9.46
NGA,Nigeria,2015,9.53
VNM,Viet Nam,2016,1.21
TLS,Timor-Leste,2016,1.5
ETH,Ethiopia,2016,1.9
SGP,Singapore,2016,9.99
YEM,Yemen,2016,10.83
FRA,France,2016,10.89
GHA,Ghana,2016,11.15
SOM,Somalia,2016,11.33
GMB,Gambia,2016,11.27
ZWE,Zimbabwe,2016,11.5
CHE,Switzerland,2016,11.84
THA,Thailand,2016,11.9
LBR,Liberia,2016,12.36
COM,Comoros,2016,12.69
DNK,Denmark,2016,12.75
CPV,Cabo Verde,2016,12.83
CMR,Cameroon,2016,12.82
SDN,Sudan,2016,13.35
STP,Sao Tome and Principe,2016,13.34
MDV,Maldives,2016,13.32
AFG,Afghanistan,2016,13.43
NLD,Netherlands (Kingdom of the),2016,14.02
AUT,Austria,2016,14.52
SWE,Sweden,2016,14.8
NAM,Namibia,2016,15.05
GNQ,Equatorial Guinea,2016,15.16
MNE,Montenegro,2016,15.95
BWA,Botswana,2016,16.0
PAK,Pakistan,2016,16.42
ITA,Italy,2016,16.49
KAZ,Kazakhstan,2016,16.98
AND,Andorra,2016,17.12
SVN,Slovenia,2016,17.08
MUS,Mauritius,2016,17.37
GAB,Gabon,2016,17.45
NOR,Norway,2016,17.48
ESP,Spain,2016,17.54
LSO,Lesotho,2016,17.68
PNG,Papua New Guinea,2016,18.09
LUX,Luxembourg,2016,18.2
MYS,Malaysia,2016,18.31
CUB,Cuba,2016,18.37
MRT,Mauritania,2016,18.49
BEL,Belgium,2016,18.57
BIH,Bosnia and Herzegovina,2016,18.69
MAR,Morocco,2016,18.71
BGR,Bulgaria,2016,18.8
TKM,Turkmenistan,2016,18.95
VUT,Vanuatu,2016,19.41
ISL,Iceland,2016,19.62
ALB,Albania,2016,19.65
SRB,Serbia,2016,19.74
TJK,Tajikistan,2016,19.76
PRT,Portugal,2016,19.82
MDG,Madagascar,2016,2.92
KHM,Cambodia,2016,2.93
FIN,Finland,2016,20.08
MNG,Mongolia,2016,20.26
SLB,Solomon Islands,2016,20.36
DEU,Germany,2016,20.4
COL,Colombia,2016,20.4
DZA,Algeria,2016,20.78
BLR,Belarus,2016,21.2
EST,Estonia,2016,21.43
PER,Peru,2016,21.67
IRN,Iran (Islamic Republic of),2016,21.77
CYP,Cyprus,2016,22.03
ARM,Armenia,2016,22.02
ISR,Israel,2016,22.08
UKR,Ukraine,2016,22.53
BRA,Brazil,2016,22.49
LVA,Latvia,2016,22.72
KGZ,Kyrgyzstan,2016,22.75
GTM,Guatemala,2016,22.67
ECU,Ecuador,2016,22.8
VEN,Venezuela (Bolivarian Republic of),2016,22.94
SVK,Slovakia,2016,23.03
RUS,Russian Federation,2016,23.04
MDA,Republic of Moldova,2016,23.03
CZE,Czechia,2016,23.35
AZE,Azerbaijan,2016,23.5
BOL,Bolivia (Plurinational State of),2016,23.55
LTU,Lithuania,2016,23.9
TUN,Tunisia,2016,23.97
GUY,Guyana,2016,24.14
MKD,North Macedonia,2016,24.16
POL,Poland,2016,24.2
GRL,Greenland,2016,24.65
UZB,Uzbekistan,2016,24.69
DOM,Dominican Republic,2016,24.99
SUR,Suriname,2016,25.16
CAN,Canada,2016,25.28
HND,Honduras,2016,25.39
GBR,United Kingdom of Great Britain and Northern Ireland,2016,25.56
SWZ,Eswatini,2016,25.69
HRV,Croatia,2016,25.84
TTO,Trinidad and Tobago,2016,25.95
GRC,Greece,2016,25.89
GRD,Grenada,2016,26.34
IRL,Ireland,2016,26.3
ROU,Romania,2016,26.52
SYC,Seychelles,2016,26.6
BRN,Brunei Darussalam,2016,26.57
OMN,Oman,2016,27.11
DMA,Dominica,2016,27.16
AUS,Australia,2016,27.42
SLV,El Salvador,2016,27.54
CRI,Costa Rica,2016,27.46
HUN,Hungary,2016,27.65
LBN,Lebanon,2016,27.75
PRY,Paraguay,2016,27.91
URY,Uruguay,2016,28.15
BMU,Bermuda,2016,28.89
LCA,Saint Lucia,2016,28.91
VCT,Saint Vincent and the Grenadines,2016,29.13
ATG,Antigua and Barbuda,2016,29.3
JAM,Jamaica,2016,29.27
ZAF,South Africa,2016,29.39
ARG,Argentina,2016,29.66
RWA,Rwanda,2016,3.23
ERI,Eritrea,2016,3.36
BGD,Bangladesh,2016,3.46
BDI,Burundi,2016,3.59
NIC,Nicaragua,2016,29.99
FJI,Fiji,2016,30.2
GEO,Georgia,2016,30.25
PAN,Panama,2016,30.38
MLT,Malta,2016,30.97
NZL,New Zealand,2016,31.02
TUR,Türkiye,2016,31.17
SYR,Syrian Arab Republic,2016,31.32
ARE,United Arab Emirates,2016,31.96
MEX,Mexico,2016,32.03
CHL,Chile,2016,33.17
BHR,Bahrain,2016,33.62
BRB,Barbados,2016,33.67
LBY,Libya,2016,34.03
PSE,"occupied Palestinian territory, including east Jerusalem",2016,35.77
IRQ,Iraq,2016,36.97
PRI,Puerto Rico,2016,37.14
SAU,Saudi Arabia,2016,37.42
JOR,Jordan,2016,37.43
BLZ,Belize,2016,37.99
USA,United States of America,2016,38.96
QAT,Qatar,2016,39.08
PLW,Palau,2016,39.85
JPN,Japan,2016,4.44
NER,Niger,2016,4.57
NPL,Nepal,2016,4.61
BFA,Burkina Faso,2016,4.68
EGY,Egypt,2016,40.38
KWT,Kuwait,2016,40.93
KNA,Saint Kitts and Nevis,2016,41.53
BHS,Bahamas,2016,42.83
MHL,Marshall Islands,2016,43.46
FSM,Micronesia (Federated States of),2016,44.15
KIR,Kiribati,2016,44.41
PYF,French Polynesia,2016,44.94
COD,Democratic Republic of the Congo,2016,5.12
KOR,Republic of Korea,2016,5.09
TCD,Chad,2016,5.17
IND,India,2016,5.21
UGA,Uganda,2016,5.32
MWI,Malawi,2016,5.58
CHN,China,2016,5.75
LAO,Lao People's Democratic Republic,2016,5.84
WSM,Samoa,2016,58.41
MMR,Myanmar,2016,6.0
SLE,Sierra Leone,2016,6.21
SSD,South Sudan,2016,6.41
PHL,Philippines,2016,6.78
TUV,Tuvalu,2016,60.95
NIU,Niue,2016,63.2
COK,Cook Islands,2016,65.11
TON,Tonga,2016,66.38
TKL,Tokelau,2016,66.94
NRU,Nauru,2016,68.42
CAF,Central African Republic,2016,7.03
GIN,Guinea,2016,7.08
LKA,Sri Lanka,2016,7.39
MOZ,Mozambique,2016,7.49
COG,Congo,2016,7.76
IDN,Indonesia,2016,7.75
ASM,American Samoa,2016,73.48
PRK,Democratic People's Republic of Korea,2016,8.09
ZMB,Zambia,2016,8.27
SEN,Senegal,2016,8.48
DJI,Djibouti,2016,8.56
TGO,Togo,2016,8.57
MLI,Mali,2016,8.85
BTN,Bhutan,2016,8.88
GNB,Guinea-Bissau,2016,9.07
BEN,Benin,2016,9.12
HTI,Haiti,2016,9.17
TZA,United Republic of Tanzania,2016,9.22
CIV,Cote d'Ivoire,2016,9.29
AGO,Angola,2016,9.53
KEN,Kenya,2016,9.64
NGA,Nigeria,2016,9.87
VNM,Viet Nam,2017,1.32
TLS,Timor-Leste,2017,1.62
KEN,Kenya,2017,10.06
NGA,Nigeria,2017,10.22
SGP,Singapore,2017,10.55
FRA,France,2017,10.68
YEM,Yemen,2017,11.28
GHA,Ghana,2017,11.41
GMB,Gambia,2017,11.81
SOM,Somalia,2017,11.83
ZWE,Zimbabwe,2017,11.91
CHE,Switzerland,2017,11.87
THA,Thailand,2017,12.43
DNK,Denmark,2017,12.82
LBR,Liberia,2017,13.0
CMR,Cameroon,2017,13.12
COM,Comoros,2017,13.24
CPV,Cabo Verde,2017,13.26
STP,Sao Tome and Principe,2017,13.79
SDN,Sudan,2017,13.88
MDV,Maldives,2017,13.92
NLD,Netherlands (Kingdom of the),2017,14.09
AFG,Afghanistan,2017,14.33
AUT,Austria,2017,14.64
SWE,Sweden,2017,14.86
NAM,Namibia,2017,15.33
GNQ,Equatorial Guinea,2017,15.52
MNE,Montenegro,2017,16.26
BWA,Botswana,2017,16.35
ITA,Italy,2017,16.61
ESP,Spain,2017,17.21
KAZ,Kazakhstan,2017,17.2
AND,Andorra,2017,17.26
SVN,Slovenia,2017,17.38
PAK,Pakistan,2017,17.46
MUS,Mauritius,2017,17.63
NOR,Norway,2017,17.74
GAB,Gabon,2017,17.99
LUX,Luxembourg,2017,18.22
LSO,Lesotho,2017,18.18
PNG,Papua New Guinea,2017,18.46
BEL,Belgium,2017,18.79
CUB,Cuba,2017,18.91
MYS,Malaysia,2017,18.91
BIH,Bosnia and Herzegovina,2017,19.07
MRT,Mauritania,2017,19.13
BGR,Bulgaria,2017,19.09
MAR,Morocco,2017,19.23
TKM,Turkmenistan,2017,19.36
VUT,Vanuatu,2017,19.68
ISL,Iceland,2017,19.87
ETH,Ethiopia,2017,2.03
PRT,Portugal,2017,20.12
SRB,Serbia,2017,20.17
ALB,Albania,2017,20.23
FIN,Finland,2017,20.3
TJK,Tajikistan,2017,20.44
DEU,Germany,2017,20.39
SLB,Solomon Islands,2017,20.71
MNG,Mongolia,2017,20.9
COL,Colombia,2017,20.93
BLR,Belarus,2017,21.23
DZA,Algeria,2017,21.29
EST,Estonia,2017,21.55
ISR,Israel,2017,22.13
CYP,Cyprus,2017,22.16
IRN,Iran (Islamic Republic of),2017,22.24
ARM,Armenia,2017,22.43
PER,Peru,2017,22.55
UKR,Ukraine,2017,22.7
VEN,Venezuela (Bolivarian Republic of),2017,22.92
LVA,Latvia,2017,22.97
MDA,Republic of Moldova,2017,23.03
RUS,Russian Federation,2017,23.23
GTM,Guatemala,2017,23.34
KGZ,Kyrgyzstan,2017,23.4
BRA,Brazil,2017,23.39
ECU,Ecuador,2017,23.52
SVK,Slovakia,2017,23.63
CZE,Czechia,2017,23.77
AZE,Azerbaijan,2017,24.0
LTU,Lithuania,2017,24.13
BOL,Bolivia (Plurinational State of),2017,24.36
TUN,Tunisia,2017,24.46
MKD,North Macedonia,2017,24.69
POL,Poland,2017,24.73
GUY,Guyana,2017,24.87
GRL,Greenland,2017,25.04
CAN,Canada,2017,25.43
UZB,Uzbekistan,2017,25.59
DOM,Dominican Republic,2017,25.7
SUR,Suriname,2017,25.77
GBR,United Kingdom of Great Britain and Northern Ireland,2017,25.77
HND,Honduras,2017,26.07
GRC,Greece,2017,26.22
TTO,Trinidad and Tobago,2017,26.28
SWZ,Eswatini,2017,26.36
IRL,Ireland,2017,26.63
HRV,Croatia,2017,26.6
GRD,Grenada,2017,26.98
SYC,Seychelles,2017,27.01
BRN,Brunei Darussalam,2017,27.42
OMN,Oman,2017,27.71
ROU,Romania,2017,27.73
DMA,Dominica,2017,27.83
AUS,Australia,2017,27.88
SLV,El Salvador,2017,28.1
LBN,Lebanon,2017,28.1
CRI,Costa Rica,2017,28.1
HUN,Hungary,2017,28.3
PRY,Paraguay,2017,28.72
URY,Uruguay,2017,28.98
BMU,Bermuda,2017,29.55
LCA,Saint Lucia,2017,29.64
ZAF,South Africa,2017,29.64
VCT,Saint Vincent and the Grenadines,2017,29.8
ATG,Antigua and Barbuda,2017,29.94
MDG,Madagascar,2017,3.1
KHM,Cambodia,2017,3.14
RWA,Rwanda,2017,3.47
ERI,Eritrea,2017,3.56
BGD,Bangladesh,2017,3.73
BDI,Burundi,2017,3.79
JAM,Jamaica,2017,30.0
NIC,Nicaragua,2017,30.59
ARG,Argentina,2017,30.57
FJI,Fiji,2017,30.78
GEO,Georgia,2017,31.0
MLT,Malta,2017,31.17
PAN,Panama,2017,31.32
NZL,New Zealand,2017,31.46
TUR,Türkiye,2017,31.56
SYR,Syrian Arab Republic,2017,31.81
ARE,United Arab Emirates,2017,32.0
MEX,Mexico,2017,32.69
BHR,Bahrain,2017,34.06
CHL,Chile,2017,34.1
BRB,Barbados,2017,34.39
LBY,Libya,2017,34.52
PSE,"occupied Palestinian territory, including east Jerusalem",2017,36.12
IRQ,Iraq,2017,37.6
JOR,Jordan,2017,37.66
PRI,Puerto Rico,2017,37.79
SAU,Saudi Arabia,2017,38.0
BLZ,Belize,2017,38.7
USA,United States of America,2017,39.47
QAT,Qatar,2017,39.88
JPN,Japan,2017,4.59
NER,Niger,2017,4.76
PLW,Palau,2017,40.03
KWT,Kuwait,2017,41.05
EGY,Egypt,2017,41.08
KNA,Saint Kitts and Nevis,2017,42.22
BHS,Bahamas,2017,43.57
MHL,Marshall Islands,2017,43.86
FSM,Micronesia (Federated States of),2017,44.63
KIR,Kiribati,2017,44.72
PYF,French Polynesia,2017,45.45
BFA,Burkina Faso,2017,4.97
NPL,Nepal,2017,4.97
COD,Democratic Republic of the Congo,2017,5.34
TCD,Chad,2017,5.38
KOR,Republic of Korea,2017,5.4
IND,India,2017,5.52
UGA,Uganda,2017,5.66
MWI,Malawi,2017,5.89
WSM,Samoa,2017,59.09
CHN,China,2017,6.11
LAO,Lao People's Democratic Republic,2017,6.16
MMR,Myanmar,2017,6.22
SLE,Sierra Leone,2017,6.33
SSD,South Sudan,2017,6.74
TUV,Tuvalu,2017,61.45
NIU,Niue,2017,63.72
COK,Cook Islands,2017,65.77
TON,Tonga,2017,67.29
TKL,Tokelau,2017,67.39
NRU,Nauru,2017,68.72
PHL,Philippines,2017,7.07
CAF,Central African Republic,2017,7.35
GIN,Guinea,2017,7.44
COG,Congo,2017,7.87
MOZ,Mozambique,2017,7.89
LKA,Sri Lanka,2017,7.87
ASM,American Samoa,2017,73.79
IDN,Indonesia,2017,8.28
PRK,Democratic People's Republic of Korea,2017,8.5
SEN,Senegal,2017,8.73
ZMB,Zambia,2017,8.68
DJI,Djibouti,2017,8.97
TGO,Togo,2017,9.0
MLI,Mali,2017,9.21
GNB,Guinea-Bissau,2017,9.41
HTI,Haiti,2017,9.41
BTN,Bhutan,2017,9.38
BEN,Benin,2017,9.41
CIV,Cote d'Ivoire,2017,9.62
TZA,United Republic of Tanzania,2017,9.72
AGO,Angola,2017,9.82
VNM,Viet Nam,2018,1.44
TLS,Timor-Leste,2018,1.74
CIV,Cote d'Ivoire,2018,9.98
AGO,Angola,2018,10.12
TZA,United Republic of Tanzania,2018,10.24
KEN,Kenya,2018,10.49
FRA,France,2018,10.47
NGA,Nigeria,2018,10.6
SGP,Singapore,2018,11.15
GHA,Ghana,2018,11.69
YEM,Yemen,2018,11.73
CHE,Switzerland,2018,11.9
ZWE,Zimbabwe,2018,12.33
SOM,Somalia,2018,12.34
GMB,Gambia,2018,12.38
DNK,Denmark,2018,12.9
THA,Thailand,2018,12.98
CMR,Cameroon,2018,13.44
CPV,Cabo Verde,2018,13.71
LBR,Liberia,2018,13.69
COM,Comoros,2018,13.8
NLD,Netherlands (Kingdom of the),2018,14.17
STP,Sao Tome and Principe,2018,14.27
SDN,Sudan,2018,14.44
MDV,Maldives,2018,14.55
AUT,Austria,2018,14.77
SWE,Sweden,2018,14.93
AFG,Afghanistan,2018,15.26
NAM,Namibia,2018,15.63
GNQ,Equatorial Guinea,2018,15.89
MNE,Montenegro,2018,16.58
BWA,Botswana,2018,16.7
ITA,Italy,2018,16.73
ESP,Spain,2018,16.87
AND,Andorra,2018,17.4
KAZ,Kazakhstan,2018,17.42
SVN,Slovenia,2018,17.71
MUS,Mauritius,2018,17.92
NOR,Norway,2018,18.01
LUX,Luxembourg,2018,18.25
PAK,Pakistan,2018,18.52
GAB,Gabon,2018,18.55
LSO,Lesotho,2018,18.7
PNG,Papua New Guinea,2018,18.83
BEL,Belgium,2018,19.01
BGR,Bulgaria,2018,19.37
BIH,Bosnia and Herzegovina,2018,19.46
CUB,Cuba,2018,19.46
MYS,Malaysia,2018,19.52
MAR,Morocco,2018,19.74
