year,date,id,name,interest
2024,2024-10-27 00:00:00,114,Tangela,70.0
2024,2024-11-03 00:00:00,114,Tangela,51.0
2024,2024-11-10 00:00:00,114,Tangela,71.0
2024,2024-11-17 00:00:00,114,Tangela,65.0
2024,2024-11-24 00:00:00,114,Tangela,59.0
2024,2024-12-01 00:00:00,114,Tangela,72.0
2024,2024-12-08 00:00:00,114,Tangela,66.0
2024,2024-12-15 00:00:00,114,Tangela,76.0
2024,2024-12-22 00:00:00,114,Tangela,67.0
2024,2024-12-29 00:00:00,114,Tangela,98.0
2024,2023-12-31 00:00:00,115,Kangaskhan,18.0
2024,2024-01-07 00:00:00,115,Kangaskhan,17.0
2024,2024-01-14 00:00:00,115,Kangaskhan,14.0
2024,2024-01-21 00:00:00,115,Kangaskhan,12.0
2024,2024-01-28 00:00:00,115,Kangaskhan,13.0
2024,2024-02-04 00:00:00,115,Kangaskhan,13.0
2024,2024-02-11 00:00:00,115,Kangaskhan,14.0
2024,2024-02-18 00:00:00,115,Kangaskhan,15.0
2024,2024-02-25 00:00:00,115,Kangaskhan,24.0
2024,2024-03-03 00:00:00,115,Kangaskhan,18.0
2024,2024-03-10 00:00:00,115,Kangaskhan,18.0
2024,2024-03-17 00:00:00,115,Kangaskhan,16.0
2024,2024-03-24 00:00:00,115,Kangaskhan,17.0
2024,2024-03-31 00:00:00,115,Kangaskhan,16.0
2024,2024-04-07 00:00:00,115,Kangaskhan,17.0
2024,2024-04-14 00:00:00,115,Kangaskhan,17.0
2024,2024-04-21 00:00:00,115,Kangaskhan,19.0
2024,2024-04-28 00:00:00,115,Kangaskhan,20.0
2024,2024-05-05 00:00:00,115,Kangaskhan,18.0
2024,2024-05-12 00:00:00,115,Kangaskhan,18.0
2024,2024-05-19 00:00:00,115,Kangaskhan,19.0
2024,2024-05-26 00:00:00,115,Kangaskhan,22.0
2024,2024-06-02 00:00:00,115,Kangaskhan,15.0
2024,2024-06-09 00:00:00,115,Kangaskhan,17.0
2024,2024-06-16 00:00:00,115,Kangaskhan,17.0
2024,2024-06-23 00:00:00,115,Kangaskhan,17.0
2024,2024-06-30 00:00:00,115,Kangaskhan,19.0
2024,2024-07-07 00:00:00,115,Kangaskhan,18.0
2024,2024-07-14 00:00:00,115,Kangaskhan,17.0
2024,2024-07-21 00:00:00,115,Kangaskhan,19.0
2024,2024-07-28 00:00:00,115,Kangaskhan,21.0
2024,2024-08-04 00:00:00,115,Kangaskhan,23.0
2024,2024-08-11 00:00:00,115,Kangaskhan,100.0
2024,2024-08-18 00:00:00,115,Kangaskhan,39.0
2024,2024-08-25 00:00:00,115,Kangaskhan,25.0
2024,2024-09-01 00:00:00,115,Kangaskhan,22.0
2024,2024-09-08 00:00:00,115,Kangaskhan,19.0
2024,2024-09-15 00:00:00,115,Kangaskhan,19.0
2024,2024-09-22 00:00:00,115,Kangaskhan,19.0
2024,2024-09-29 00:00:00,115,Kangaskhan,16.0
2024,2024-10-06 00:00:00,115,Kangaskhan,18.0
2024,2024-10-13 00:00:00,115,Kangaskhan,18.0
2024,2024-10-20 00:00:00,115,Kangaskhan,16.0
2024,2024-10-27 00:00:00,115,Kangaskhan,16.0
2024,2024-11-03 00:00:00,115,Kangaskhan,17.0
2024,2024-11-10 00:00:00,115,Kangaskhan,21.0
2024,2024-11-17 00:00:00,115,Kangaskhan,23.0
2024,2024-11-24 00:00:00,115,Kangaskhan,25.0
2024,2024-12-01 00:00:00,115,Kangaskhan,24.0
2024,2024-12-08 00:00:00,115,Kangaskhan,22.0
2024,2024-12-15 00:00:00,115,Kangaskhan,18.0
2024,2024-12-22 00:00:00,115,Kangaskhan,26.0
2024,2024-12-29 00:00:00,115,Kangaskhan,23.0
2024,2023-12-31 00:00:00,116,Horsea,77.0
2024,2024-01-07 00:00:00,116,Horsea,65.0
2024,2024-01-14 00:00:00,116,Horsea,51.0
2024,2024-01-21 00:00:00,116,Horsea,51.0
2024,2024-01-28 00:00:00,116,Horsea,43.0
2024,2024-02-04 00:00:00,116,Horsea,42.0
2024,2024-02-11 00:00:00,116,Horsea,42.0
2024,2024-02-18 00:00:00,116,Horsea,40.0
2024,2024-02-25 00:00:00,116,Horsea,42.0
2024,2024-03-03 00:00:00,116,Horsea,39.0
2024,2024-03-10 00:00:00,116,Horsea,49.0
2024,2024-03-17 00:00:00,116,Horsea,45.0
2024,2024-03-24 00:00:00,116,Horsea,59.0
2024,2024-03-31 00:00:00,116,Horsea,53.0
2024,2024-04-07 00:00:00,116,Horsea,46.0
2024,2024-04-14 00:00:00,116,Horsea,41.0
2024,2024-04-21 00:00:00,116,Horsea,52.0
2024,2024-04-28 00:00:00,116,Horsea,60.0
2024,2024-05-05 00:00:00,116,Horsea,54.0
2024,2024-05-12 00:00:00,116,Horsea,62.0
2024,2024-05-19 00:00:00,116,Horsea,59.0
2024,2024-05-26 00:00:00,116,Horsea,55.0
2024,2024-06-02 00:00:00,116,Horsea,80.0
2024,2024-06-09 00:00:00,116,Horsea,65.0
2024,2024-06-16 00:00:00,116,Horsea,68.0
2024,2024-06-23 00:00:00,116,Horsea,58.0
2024,2024-06-30 00:00:00,116,Horsea,73.0
2024,2024-07-07 00:00:00,116,Horsea,100.0
2024,2024-07-14 00:00:00,116,Horsea,38.0
2024,2024-07-21 00:00:00,116,Horsea,61.0
2024,2024-07-28 00:00:00,116,Horsea,53.0
2024,2024-08-04 00:00:00,116,Horsea,53.0
2024,2024-08-11 00:00:00,116,Horsea,53.0
2024,2024-08-18 00:00:00,116,Horsea,46.0
2024,2024-08-25 00:00:00,116,Horsea,56.0
2024,2024-09-01 00:00:00,116,Horsea,41.0
2024,2024-09-08 00:00:00,116,Horsea,47.0
2024,2024-09-15 00:00:00,116,Horsea,56.0
2024,2024-09-22 00:00:00,116,Horsea,45.0
2024,2024-09-29 00:00:00,116,Horsea,45.0
2024,2024-10-06 00:00:00,116,Horsea,51.0
2024,2024-10-13 00:00:00,116,Horsea,51.0
2024,2024-10-20 00:00:00,116,Horsea,46.0
2024,2024-10-27 00:00:00,116,Horsea,43.0
2024,2024-11-03 00:00:00,116,Horsea,37.0
2024,2024-11-10 00:00:00,116,Horsea,51.0
2024,2024-11-17 00:00:00,116,Horsea,55.0
2024,2024-11-24 00:00:00,116,Horsea,53.0
2024,2024-12-01 00:00:00,116,Horsea,83.0
2024,2024-12-08 00:00:00,116,Horsea,59.0
2024,2024-12-15 00:00:00,116,Horsea,56.0
2024,2024-12-22 00:00:00,116,Horsea,62.0
2024,2024-12-29 00:00:00,116,Horsea,70.0
2024,2023-12-31 00:00:00,117,Seadra,100.0
2024,2024-01-07 00:00:00,117,Seadra,68.0
2024,2024-01-14 00:00:00,117,Seadra,69.0
2024,2024-01-21 00:00:00,117,Seadra,53.0
2024,2024-01-28 00:00:00,117,Seadra,46.0
2024,2024-02-04 00:00:00,117,Seadra,50.0
2024,2024-02-11 00:00:00,117,Seadra,48.0
2024,2024-02-18 00:00:00,117,Seadra,41.0
2024,2024-02-25 00:00:00,117,Seadra,41.0
2024,2024-03-03 00:00:00,117,Seadra,50.0
2024,2024-03-10 00:00:00,117,Seadra,40.0
2024,2024-03-17 00:00:00,117,Seadra,34.0
2024,2024-03-24 00:00:00,117,Seadra,53.0
2024,2024-03-31 00:00:00,117,Seadra,46.0
2024,2024-04-07 00:00:00,117,Seadra,50.0
2024,2024-04-14 00:00:00,117,Seadra,45.0
2024,2024-04-21 00:00:00,117,Seadra,48.0
2024,2024-04-28 00:00:00,117,Seadra,43.0
2024,2024-05-05 00:00:00,117,Seadra,53.0
2024,2024-05-12 00:00:00,117,Seadra,46.0
2024,2024-05-19 00:00:00,117,Seadra,48.0
2024,2024-05-26 00:00:00,117,Seadra,48.0
2024,2024-06-02 00:00:00,117,Seadra,45.0
2024,2024-06-09 00:00:00,117,Seadra,40.0
2024,2024-06-16 00:00:00,117,Seadra,54.0
2024,2024-06-23 00:00:00,117,Seadra,47.0
2024,2024-06-30 00:00:00,117,Seadra,45.0
2024,2024-07-07 00:00:00,117,Seadra,60.0
2024,2024-07-14 00:00:00,117,Seadra,30.0
2024,2024-07-21 00:00:00,117,Seadra,38.0
2024,2024-07-28 00:00:00,117,Seadra,51.0
2024,2024-08-04 00:00:00,117,Seadra,46.0
2024,2024-08-11 00:00:00,117,Seadra,53.0
2024,2024-08-18 00:00:00,117,Seadra,51.0
2024,2024-08-25 00:00:00,117,Seadra,41.0
2024,2024-09-01 00:00:00,117,Seadra,37.0
2024,2024-09-08 00:00:00,117,Seadra,44.0
2024,2024-09-15 00:00:00,117,Seadra,35.0
2024,2024-09-22 00:00:00,117,Seadra,35.0
2024,2024-09-29 00:00:00,117,Seadra,49.0
2024,2024-10-06 00:00:00,117,Seadra,38.0
2024,2024-10-13 00:00:00,117,Seadra,40.0
2024,2024-10-20 00:00:00,117,Seadra,36.0
2024,2024-10-27 00:00:00,117,Seadra,32.0
2024,2024-11-03 00:00:00,117,Seadra,37.0
2024,2024-11-10 00:00:00,117,Seadra,36.0
2024,2024-11-17 00:00:00,117,Seadra,38.0
2024,2024-11-24 00:00:00,117,Seadra,47.0
2024,2024-12-01 00:00:00,117,Seadra,33.0
2024,2024-12-08 00:00:00,117,Seadra,42.0
2024,2024-12-15 00:00:00,117,Seadra,42.0
2024,2024-12-22 00:00:00,117,Seadra,63.0
2024,2024-12-29 00:00:00,117,Seadra,50.0
2024,2023-12-31 00:00:00,118,Goldeen,78.0
2024,2024-01-07 00:00:00,118,Goldeen,76.0
2024,2024-01-14 00:00:00,118,Goldeen,54.0
2024,2024-01-21 00:00:00,118,Goldeen,62.0
2024,2024-01-28 00:00:00,118,Goldeen,46.0
2024,2024-02-04 00:00:00,118,Goldeen,63.0
2024,2024-02-11 00:00:00,118,Goldeen,66.0
2024,2024-02-18 00:00:00,118,Goldeen,83.0
2024,2024-02-25 00:00:00,118,Goldeen,60.0
2024,2024-03-03 00:00:00,118,Goldeen,46.0
2024,2024-03-10 00:00:00,118,Goldeen,63.0
2024,2024-03-17 00:00:00,118,Goldeen,57.0
2024,2024-03-24 00:00:00,118,Goldeen,54.0
2024,2024-03-31 00:00:00,118,Goldeen,72.0
2024,2024-04-07 00:00:00,118,Goldeen,58.0
2024,2024-04-14 00:00:00,118,Goldeen,62.0
2024,2024-04-21 00:00:00,118,Goldeen,94.0
2024,2024-04-28 00:00:00,118,Goldeen,63.0
2024,2024-05-05 00:00:00,118,Goldeen,98.0
2024,2024-05-12 00:00:00,118,Goldeen,93.0
2024,2024-05-19 00:00:00,118,Goldeen,88.0
2024,2024-05-26 00:00:00,118,Goldeen,78.0
2024,2024-06-02 00:00:00,118,Goldeen,69.0
2024,2024-06-09 00:00:00,118,Goldeen,76.0
2024,2024-06-16 00:00:00,118,Goldeen,64.0
2024,2024-06-23 00:00:00,118,Goldeen,81.0
2024,2024-06-30 00:00:00,118,Goldeen,78.0
2024,2024-07-07 00:00:00,118,Goldeen,68.0
2024,2024-07-14 00:00:00,118,Goldeen,88.0
2024,2024-07-21 00:00:00,118,Goldeen,84.0
2024,2024-07-28 00:00:00,118,Goldeen,100.0
2024,2024-08-04 00:00:00,118,Goldeen,88.0
2024,2024-08-11 00:00:00,118,Goldeen,82.0
2024,2024-08-18 00:00:00,118,Goldeen,68.0
2024,2024-08-25 00:00:00,118,Goldeen,58.0
2024,2024-09-01 00:00:00,118,Goldeen,88.0
2024,2024-09-08 00:00:00,118,Goldeen,64.0
2024,2024-09-15 00:00:00,118,Goldeen,76.0
2024,2024-09-22 00:00:00,118,Goldeen,61.0
2024,2024-09-29 00:00:00,118,Goldeen,72.0
2024,2024-10-06 00:00:00,118,Goldeen,66.0
2024,2024-10-13 00:00:00,118,Goldeen,59.0
2024,2024-10-20 00:00:00,118,Goldeen,63.0
2024,2024-10-27 00:00:00,118,Goldeen,65.0
2024,2024-11-03 00:00:00,118,Goldeen,67.0
2024,2024-11-10 00:00:00,118,Goldeen,77.0
2024,2024-11-17 00:00:00,118,Goldeen,71.0
2024,2024-11-24 00:00:00,118,Goldeen,87.0
2024,2024-12-01 00:00:00,118,Goldeen,74.0
2024,2024-12-08 00:00:00,118,Goldeen,62.0
2024,2024-12-15 00:00:00,118,Goldeen,66.0
2024,2024-12-22 00:00:00,118,Goldeen,93.0
2024,2024-12-29 00:00:00,118,Goldeen,86.0
2024,2023-12-31 00:00:00,119,Seaking,87.0
2024,2024-01-07 00:00:00,119,Seaking,72.0
2024,2024-01-14 00:00:00,119,Seaking,70.0
2024,2024-01-21 00:00:00,119,Seaking,70.0
2024,2024-01-28 00:00:00,119,Seaking,56.0
2024,2024-02-04 00:00:00,119,Seaking,58.0
2024,2024-02-11 00:00:00,119,Seaking,85.0
2024,2024-02-18 00:00:00,119,Seaking,78.0
2024,2024-02-25 00:00:00,119,Seaking,54.0
2024,2024-03-03 00:00:00,119,Seaking,71.0
2024,2024-03-10 00:00:00,119,Seaking,83.0
2024,2024-03-17 00:00:00,119,Seaking,85.0
2024,2024-03-24 00:00:00,119,Seaking,70.0
2024,2024-03-31 00:00:00,119,Seaking,81.0
2024,2024-04-07 00:00:00,119,Seaking,67.0
2024,2024-04-14 00:00:00,119,Seaking,93.0
2024,2024-04-21 00:00:00,119,Seaking,95.0
2024,2024-04-28 00:00:00,119,Seaking,94.0
2024,2024-05-05 00:00:00,119,Seaking,86.0
2024,2024-05-12 00:00:00,119,Seaking,75.0
2024,2024-05-19 00:00:00,119,Seaking,97.0
2024,2024-05-26 00:00:00,119,Seaking,82.0
2024,2024-06-02 00:00:00,119,Seaking,82.0
2024,2024-06-09 00:00:00,119,Seaking,67.0
2024,2024-06-16 00:00:00,119,Seaking,62.0
2024,2024-06-23 00:00:00,119,Seaking,76.0
2024,2024-06-30 00:00:00,119,Seaking,98.0
2024,2024-07-07 00:00:00,119,Seaking,82.0
2024,2024-07-14 00:00:00,119,Seaking,95.0
2024,2024-07-21 00:00:00,119,Seaking,83.0
2024,2024-07-28 00:00:00,119,Seaking,59.0
2024,2024-08-04 00:00:00,119,Seaking,75.0
2024,2024-08-11 00:00:00,119,Seaking,87.0
2024,2024-08-18 00:00:00,119,Seaking,90.0
2024,2024-08-25 00:00:00,119,Seaking,73.0
2024,2024-09-01 00:00:00,119,Seaking,74.0
2024,2024-09-08 00:00:00,119,Seaking,76.0
2024,2024-09-15 00:00:00,119,Seaking,80.0
2024,2024-09-22 00:00:00,119,Seaking,75.0
2024,2024-09-29 00:00:00,119,Seaking,64.0
2024,2024-10-06 00:00:00,119,Seaking,88.0
2024,2024-10-13 00:00:00,119,Seaking,43.0
2024,2024-10-20 00:00:00,119,Seaking,67.0
2024,2024-10-27 00:00:00,119,Seaking,75.0
2024,2024-11-03 00:00:00,119,Seaking,91.0
2024,2024-11-10 00:00:00,119,Seaking,85.0
2024,2024-11-17 00:00:00,119,Seaking,71.0
2024,2024-11-24 00:00:00,119,Seaking,75.0
2024,2024-12-01 00:00:00,119,Seaking,79.0
2024,2024-12-08 00:00:00,119,Seaking,79.0
2024,2024-12-15 00:00:00,119,Seaking,57.0
2024,2024-12-22 00:00:00,119,Seaking,74.0
2024,2024-12-29 00:00:00,119,Seaking,100.0
2024,2023-12-31 00:00:00,120,Staryu,37.0
2024,2024-01-07 00:00:00,120,Staryu,37.0
2024,2024-01-14 00:00:00,120,Staryu,42.0
2024,2024-01-21 00:00:00,120,Staryu,43.0
2024,2024-01-28 00:00:00,120,Staryu,39.0
2024,2024-02-04 00:00:00,120,Staryu,32.0
2024,2024-02-11 00:00:00,120,Staryu,41.0
2024,2024-02-18 00:00:00,120,Staryu,43.0
2024,2024-02-25 00:00:00,120,Staryu,33.0
2024,2024-03-03 00:00:00,120,Staryu,43.0
2024,2024-03-10 00:00:00,120,Staryu,53.0
2024,2024-03-17 00:00:00,120,Staryu,28.0
2024,2024-03-24 00:00:00,120,Staryu,51.0
2024,2024-03-31 00:00:00,120,Staryu,37.0
2024,2024-04-07 00:00:00,120,Staryu,39.0
2024,2024-04-14 00:00:00,120,Staryu,41.0
2024,2024-04-21 00:00:00,120,Staryu,69.0
2024,2024-04-28 00:00:00,120,Staryu,48.0
2024,2024-05-05 00:00:00,120,Staryu,54.0
2024,2024-05-12 00:00:00,120,Staryu,55.0
2024,2024-05-19 00:00:00,120,Staryu,54.0
2024,2024-05-26 00:00:00,120,Staryu,50.0
2024,2024-06-02 00:00:00,120,Staryu,51.0
2024,2024-06-09 00:00:00,120,Staryu,41.0
2024,2024-06-16 00:00:00,120,Staryu,58.0
2024,2024-06-23 00:00:00,120,Staryu,41.0
2024,2024-06-30 00:00:00,120,Staryu,67.0
2024,2024-07-07 00:00:00,120,Staryu,100.0
2024,2024-07-14 00:00:00,120,Staryu,48.0
2024,2024-07-21 00:00:00,120,Staryu,51.0
2024,2024-07-28 00:00:00,120,Staryu,43.0
2024,2024-08-04 00:00:00,120,Staryu,50.0
2024,2024-08-11 00:00:00,120,Staryu,48.0
2024,2024-08-18 00:00:00,120,Staryu,43.0
2024,2024-08-25 00:00:00,120,Staryu,51.0
2024,2024-09-01 00:00:00,120,Staryu,41.0
2024,2024-09-08 00:00:00,120,Staryu,39.0
2024,2024-09-15 00:00:00,120,Staryu,39.0
2024,2024-09-22 00:00:00,120,Staryu,36.0
2024,2024-09-29 00:00:00,120,Staryu,37.0
2024,2024-10-06 00:00:00,120,Staryu,49.0
2024,2024-10-13 00:00:00,120,Staryu,43.0
2024,2024-10-20 00:00:00,120,Staryu,40.0
2024,2024-10-27 00:00:00,120,Staryu,40.0
2024,2024-11-03 00:00:00,120,Staryu,55.0
2024,2024-11-10 00:00:00,120,Staryu,57.0
2024,2024-11-17 00:00:00,120,Staryu,50.0
2024,2024-11-24 00:00:00,120,Staryu,58.0
2024,2024-12-01 00:00:00,120,Staryu,55.0
2024,2024-12-08 00:00:00,120,Staryu,43.0
2024,2024-12-15 00:00:00,120,Staryu,41.0
2024,2024-12-22 00:00:00,120,Staryu,56.0
2024,2024-12-29 00:00:00,120,Staryu,62.0
2024,2023-12-31 00:00:00,121,Starmie,22.0
2024,2024-01-07 00:00:00,121,Starmie,23.0
2024,2024-01-14 00:00:00,121,Starmie,28.0
2024,2024-01-21 00:00:00,121,Starmie,22.0
2024,2024-01-28 00:00:00,121,Starmie,26.0
2024,2024-02-04 00:00:00,121,Starmie,28.0
2024,2024-02-11 00:00:00,121,Starmie,22.0
2024,2024-02-18 00:00:00,121,Starmie,27.0
2024,2024-02-25 00:00:00,121,Starmie,31.0
2024,2024-03-03 00:00:00,121,Starmie,32.0
2024,2024-03-10 00:00:00,121,Starmie,33.0
2024,2024-03-17 00:00:00,121,Starmie,29.0
2024,2024-03-24 00:00:00,121,Starmie,30.0
2024,2024-03-31 00:00:00,121,Starmie,28.0
2024,2024-04-07 00:00:00,121,Starmie,26.0
2024,2024-04-14 00:00:00,121,Starmie,26.0
2024,2024-04-21 00:00:00,121,Starmie,29.0
2024,2024-04-28 00:00:00,121,Starmie,34.0
2024,2024-05-05 00:00:00,121,Starmie,37.0
2024,2024-05-12 00:00:00,121,Starmie,30.0
2024,2024-05-19 00:00:00,121,Starmie,30.0
2024,2024-05-26 00:00:00,121,Starmie,60.0
2024,2024-06-02 00:00:00,121,Starmie,37.0
2024,2024-06-09 00:00:00,121,Starmie,32.0
2024,2024-06-16 00:00:00,121,Starmie,34.0
2024,2024-06-23 00:00:00,121,Starmie,35.0
2024,2024-06-30 00:00:00,121,Starmie,35.0
2024,2024-07-07 00:00:00,121,Starmie,50.0
2024,2024-07-14 00:00:00,121,Starmie,29.0
2024,2024-07-21 00:00:00,121,Starmie,40.0
2024,2024-07-28 00:00:00,121,Starmie,37.0
2024,2024-08-04 00:00:00,121,Starmie,42.0
2024,2024-08-11 00:00:00,121,Starmie,40.0
2024,2024-08-18 00:00:00,121,Starmie,39.0
2024,2024-08-25 00:00:00,121,Starmie,29.0
2024,2024-09-01 00:00:00,121,Starmie,32.0
2024,2024-09-08 00:00:00,121,Starmie,23.0
2024,2024-09-15 00:00:00,121,Starmie,37.0
2024,2024-09-22 00:00:00,121,Starmie,29.0
2024,2024-09-29 00:00:00,121,Starmie,31.0
2024,2024-10-06 00:00:00,121,Starmie,30.0
2024,2024-10-13 00:00:00,121,Starmie,30.0
2024,2024-10-20 00:00:00,121,Starmie,28.0
2024,2024-10-27 00:00:00,121,Starmie,45.0
2024,2024-11-03 00:00:00,121,Starmie,68.0
2024,2024-11-10 00:00:00,121,Starmie,100.0
2024,2024-11-17 00:00:00,121,Starmie,79.0
2024,2024-11-24 00:00:00,121,Starmie,92.0
2024,2024-12-01 00:00:00,121,Starmie,75.0
2024,2024-12-08 00:00:00,121,Starmie,72.0
2024,2024-12-15 00:00:00,121,Starmie,66.0
2024,2024-12-22 00:00:00,121,Starmie,69.0
2024,2024-12-29 00:00:00,121,Starmie,70.0
2024,2023-12-31 00:00:00,122,Mr. Mime,0.0
2024,2024-01-07 00:00:00,122,Mr. Mime,0.0
2024,2024-01-14 00:00:00,122,Mr. Mime,72.0
2024,2024-01-21 00:00:00,122,Mr. Mime,86.0
2024,2024-01-28 00:00:00,122,Mr. Mime,50.0
2024,2024-02-04 00:00:00,122,Mr. Mime,0.0
2024,2024-02-11 00:00:00,122,Mr. Mime,66.0
2024,2024-02-18 00:00:00,122,Mr. Mime,0.0
2024,2024-02-25 00:00:00,122,Mr. Mime,82.0
2024,2024-03-03 00:00:00,122,Mr. Mime,72.0
2024,2024-03-10 00:00:00,122,Mr. Mime,0.0
2024,2024-03-17 00:00:00,122,Mr. Mime,57.0
2024,2024-03-24 00:00:00,122,Mr. Mime,73.0
2024,2024-03-31 00:00:00,122,Mr. Mime,0.0
2024,2024-04-07 00:00:00,122,Mr. Mime,51.0
2024,2024-04-14 00:00:00,122,Mr. Mime,66.0
2024,2024-04-21 00:00:00,122,Mr. Mime,0.0
2024,2024-04-28 00:00:00,122,Mr. Mime,0.0
2024,2024-05-05 00:00:00,122,Mr. Mime,55.0
2024,2024-05-12 00:00:00,122,Mr. Mime,59.0
2024,2024-05-19 00:00:00,122,Mr. Mime,0.0
2024,2024-05-26 00:00:00,122,Mr. Mime,0.0
2024,2024-06-02 00:00:00,122,Mr. Mime,0.0
2024,2024-06-09 00:00:00,122,Mr. Mime,61.0
2024,2024-06-16 00:00:00,122,Mr. Mime,54.0
2024,2024-06-23 00:00:00,122,Mr. Mime,0.0
2024,2024-06-30 00:00:00,122,Mr. Mime,88.0
2024,2024-07-07 00:00:00,122,Mr. Mime,0.0
2024,2024-07-14 00:00:00,122,Mr. Mime,67.0
2024,2024-07-21 00:00:00,122,Mr. Mime,0.0
2024,2024-07-28 00:00:00,122,Mr. Mime,0.0
2024,2024-08-04 00:00:00,122,Mr. Mime,0.0
2024,2024-08-11 00:00:00,122,Mr. Mime,0.0
2024,2024-08-18 00:00:00,122,Mr. Mime,63.0
2024,2024-08-25 00:00:00,122,Mr. Mime,100.0
2024,2024-09-01 00:00:00,122,Mr. Mime,60.0
2024,2024-09-08 00:00:00,122,Mr. Mime,0.0
2024,2024-09-15 00:00:00,122,Mr. Mime,68.0
2024,2024-09-22 00:00:00,122,Mr. Mime,81.0
2024,2024-09-29 00:00:00,122,Mr. Mime,0.0
2024,2024-10-06 00:00:00,122,Mr. Mime,0.0
2024,2024-10-13 00:00:00,122,Mr. Mime,0.0
2024,2024-10-20 00:00:00,122,Mr. Mime,0.0
2024,2024-10-27 00:00:00,122,Mr. Mime,53.0
2024,2024-11-03 00:00:00,122,Mr. Mime,0.0
2024,2024-11-10 00:00:00,122,Mr. Mime,74.0
2024,2024-11-17 00:00:00,122,Mr. Mime,0.0
2024,2024-11-24 00:00:00,122,Mr. Mime,89.0
2024,2024-12-01 00:00:00,122,Mr. Mime,89.0
2024,2024-12-08 00:00:00,122,Mr. Mime,69.0
2024,2024-12-15 00:00:00,122,Mr. Mime,0.0
2024,2024-12-22 00:00:00,122,Mr. Mime,0.0
2024,2024-12-29 00:00:00,122,Mr. Mime,73.0
2024,2023-12-31 00:00:00,123,Scyther,87.0
2024,2024-01-07 00:00:00,123,Scyther,72.0
2024,2024-01-14 00:00:00,123,Scyther,84.0
2024,2024-01-21 00:00:00,123,Scyther,72.0
2024,2024-01-28 00:00:00,123,Scyther,69.0
2024,2024-02-04 00:00:00,123,Scyther,65.0
2024,2024-02-11 00:00:00,123,Scyther,65.0
2024,2024-02-18 00:00:00,123,Scyther,76.0
2024,2024-02-25 00:00:00,123,Scyther,67.0
2024,2024-03-03 00:00:00,123,Scyther,100.0
2024,2024-03-10 00:00:00,123,Scyther,95.0
2024,2024-03-17 00:00:00,123,Scyther,67.0
2024,2024-03-24 00:00:00,123,Scyther,68.0
2024,2024-03-31 00:00:00,123,Scyther,62.0
2024,2024-04-07 00:00:00,123,Scyther,76.0
2024,2024-04-14 00:00:00,123,Scyther,71.0
2024,2024-04-21 00:00:00,123,Scyther,71.0
2024,2024-04-28 00:00:00,123,Scyther,66.0
2024,2024-05-05 00:00:00,123,Scyther,75.0
2024,2024-05-12 00:00:00,123,Scyther,68.0
2024,2024-05-19 00:00:00,123,Scyther,73.0
2024,2024-05-26 00:00:00,123,Scyther,77.0
2024,2024-06-02 00:00:00,123,Scyther,80.0
2024,2024-06-09 00:00:00,123,Scyther,69.0
2024,2024-06-16 00:00:00,123,Scyther,67.0
2024,2024-06-23 00:00:00,123,Scyther,63.0
2024,2024-06-30 00:00:00,123,Scyther,69.0
2024,2024-07-07 00:00:00,123,Scyther,63.0
2024,2024-07-14 00:00:00,123,Scyther,68.0
2024,2024-07-21 00:00:00,123,Scyther,81.0
2024,2024-07-28 00:00:00,123,Scyther,82.0
2024,2024-08-04 00:00:00,123,Scyther,69.0
2024,2024-08-11 00:00:00,123,Scyther,66.0
2024,2024-08-18 00:00:00,123,Scyther,53.0
2024,2024-08-25 00:00:00,123,Scyther,64.0
2024,2024-09-01 00:00:00,123,Scyther,72.0
2024,2024-09-08 00:00:00,123,Scyther,59.0
2024,2024-09-15 00:00:00,123,Scyther,74.0
2024,2024-09-22 00:00:00,123,Scyther,70.0
2024,2024-09-29 00:00:00,123,Scyther,66.0
2024,2024-10-06 00:00:00,123,Scyther,55.0
2024,2024-10-13 00:00:00,123,Scyther,72.0
2024,2024-10-20 00:00:00,123,Scyther,54.0
2024,2024-10-27 00:00:00,123,Scyther,60.0
2024,2024-11-03 00:00:00,123,Scyther,58.0
2024,2024-11-10 00:00:00,123,Scyther,63.0
2024,2024-11-17 00:00:00,123,Scyther,67.0
2024,2024-11-24 00:00:00,123,Scyther,80.0
2024,2024-12-01 00:00:00,123,Scyther,67.0
2024,2024-12-08 00:00:00,123,Scyther,62.0
2024,2024-12-15 00:00:00,123,Scyther,62.0
2024,2024-12-22 00:00:00,123,Scyther,83.0
2024,2024-12-29 00:00:00,123,Scyther,86.0
2024,2023-12-31 00:00:00,124,Jynx,69.0
2024,2024-01-07 00:00:00,124,Jynx,63.0
2024,2024-01-14 00:00:00,124,Jynx,66.0
2024,2024-01-21 00:00:00,124,Jynx,63.0
2024,2024-01-28 00:00:00,124,Jynx,60.0
2024,2024-02-04 00:00:00,124,Jynx,61.0
2024,2024-02-11 00:00:00,124,Jynx,57.0
2024,2024-02-18 00:00:00,124,Jynx,55.0
2024,2024-02-25 00:00:00,124,Jynx,67.0
2024,2024-03-03 00:00:00,124,Jynx,68.0
2024,2024-03-10 00:00:00,124,Jynx,65.0
2024,2024-03-17 00:00:00,124,Jynx,64.0
2024,2024-03-24 00:00:00,124,Jynx,61.0
2024,2024-03-31 00:00:00,124,Jynx,63.0
2024,2024-04-07 00:00:00,124,Jynx,64.0
2024,2024-04-14 00:00:00,124,Jynx,60.0
2024,2024-04-21 00:00:00,124,Jynx,73.0
