country_name,country_code,year,forest_perc,is_country
Fiji,FJI,1993,52.5300492610837,True
Fiji,FJI,1992,52.1645320197044,True
Fiji,FJI,1991,51.7990147783251,True
Fiji,FJI,1990,51.4334975369458,True
Finland,FIN,2022,73.7264996576714,True
Finland,FIN,2021,73.7264996576714,True
Finland,FIN,2020,73.7283674409423,True
Finland,FIN,2019,73.7307932747672,True
Finland,FIN,2018,73.7332192682285,True
Finland,FIN,2017,73.7332192682285,True
Finland,FIN,2016,73.7356454213418,True
Finland,FIN,2015,73.7356454213418,True
Finland,FIN,2014,73.6305900161243,True
Finland,FIN,2013,73.5206818256606,True
Finland,FIN,2012,73.4107736351969,True
Finland,FIN,2011,73.3008654447333,True
Finland,FIN,2010,73.1885488647581,True
Finland,FIN,2009,73.2555577492596,True
Finland,FIN,2008,73.3225666337611,True
Finland,FIN,2007,73.3437206090302,True
Finland,FIN,2006,73.4058597218112,True
Finland,FIN,2005,73.3570373288683,True
Finland,FIN,2004,73.4238944154437,True
Finland,FIN,2003,73.4907515020191,True
Finland,FIN,2002,73.5576085885945,True
Finland,FIN,2001,73.6244656751699,True
Finland,FIN,2000,73.6913227617453,True
Finland,FIN,1999,73.5040841787321,True
Finland,FIN,1998,73.3168455957188,True
Finland,FIN,1997,73.1296070127056,True
Finland,FIN,1996,72.9423684296924,True
Finland,FIN,1995,72.7551298466791,True
Finland,FIN,1994,72.5678912636659,True
Finland,FIN,1993,72.3806526806527,True
Finland,FIN,1992,72.1934140976394,True
Finland,FIN,1991,72.0061755146262,True
Finland,FIN,1990,71.818936931613,True
France,FRA,2022,31.8136741928238,True
France,FRA,2021,31.6613612829349,True
France,FRA,2020,31.5090483730461,True
France,FRA,2019,31.3567354631573,True
France,FRA,2018,31.2044225532684,True
France,FRA,2017,31.0521096433796,True
France,FRA,2016,30.8997967334908,True
France,FRA,2015,30.7474838236019,True
France,FRA,2014,30.5951709137131,True
France,FRA,2013,30.4428580038243,True
France,FRA,2012,30.2905450939354,True
France,FRA,2011,30.1382321840466,True
France,FRA,2010,29.9859192741578,True
France,FRA,2009,29.7793654359272,True
France,FRA,2008,29.5728115976967,True
France,FRA,2007,29.3662577594661,True
France,FRA,2006,29.1597039212356,True
France,FRA,2005,28.9531500830051,True
France,FRA,2004,28.7460712570334,True
France,FRA,2003,28.5238935727102,True
France,FRA,2002,28.3329711249947,True
France,FRA,2001,28.1264210589754,True
France,FRA,2000,27.9198709929561,True
France,FRA,1999,27.7643243006323,True
France,FRA,1998,27.6087266192569,True
France,FRA,1997,27.4531289378815,True
France,FRA,1996,27.2975312565061,True
France,FRA,1995,27.1419335751307,True
France,FRA,1994,26.9863358937553,True
France,FRA,1993,26.8307382123799,True
France,FRA,1992,26.6751405310045,True
France,FRA,1991,26.5195428496291,True
France,FRA,1990,26.3639451682537,True
French Polynesia,PYF,2022,43.0596369922213,True
French Polynesia,PYF,2021,43.0596369922213,True
French Polynesia,PYF,2020,43.0596369922213,True
French Polynesia,PYF,2019,43.0596369922213,True
French Polynesia,PYF,2018,43.0596369922213,True
French Polynesia,PYF,2017,43.0596369922213,True
French Polynesia,PYF,2016,43.0596369922213,True
French Polynesia,PYF,2015,43.0596369922213,True
French Polynesia,PYF,2014,43.0596369922213,True
French Polynesia,PYF,2013,43.0596369922213,True
French Polynesia,PYF,2012,43.0596369922213,True
French Polynesia,PYF,2011,43.0596369922213,True
French Polynesia,PYF,2010,43.0596369922213,True
French Polynesia,PYF,2009,43.0334197637568,True
French Polynesia,PYF,2008,43.0072025352924,True
French Polynesia,PYF,2007,42.980985306828,True
French Polynesia,PYF,2006,42.9547680783636,True
French Polynesia,PYF,2005,42.9285508498992,True
French Polynesia,PYF,2004,42.9023336214347,True
French Polynesia,PYF,2003,42.8761163929703,True
French Polynesia,PYF,2002,42.8498991645059,True
French Polynesia,PYF,2001,42.8236819360415,True
French Polynesia,PYF,2000,42.7974647075771,True
French Polynesia,PYF,1999,40.4748633879781,True
French Polynesia,PYF,1998,40.3622950819672,True
French Polynesia,PYF,1997,40.2497267759563,True
French Polynesia,PYF,1996,40.1371584699454,True
French Polynesia,PYF,1995,40.0245901639344,True
French Polynesia,PYF,1994,39.9120218579235,True
French Polynesia,PYF,1993,39.7994535519126,True
French Polynesia,PYF,1992,39.6868852459016,True
French Polynesia,PYF,1991,39.5743169398907,True
French Polynesia,PYF,1990,39.4617486338798,True
Gabon,GAB,2022,91.228470524314,True
Gabon,GAB,2021,91.2745760080723,True
Gabon,GAB,2020,91.3206814918306,True
Gabon,GAB,2019,91.3667869755889,True
Gabon,GAB,2018,91.4128924593472,True
Gabon,GAB,2017,91.4589979431055,True
Gabon,GAB,2016,91.5051034268638,True
Gabon,GAB,2015,91.5512089106221,True
Gabon,GAB,2014,91.5973221562464,True
Gabon,GAB,2013,91.6434354018706,True
Gabon,GAB,2012,91.6895486474949,True
Gabon,GAB,2011,91.7356618931191,True
Gabon,GAB,2010,91.7817751387434,True
Gabon,GAB,2009,91.8014087786704,True
Gabon,GAB,2008,91.8210424185974,True
Gabon,GAB,2007,91.8406760585245,True
Gabon,GAB,2006,91.8603096984515,True
Gabon,GAB,2005,91.8799433383785,True
Gabon,GAB,2004,91.8995769783056,True
Gabon,GAB,2003,91.9192106182326,True
Gabon,GAB,2002,91.9388442581597,True
Gabon,GAB,2001,91.9584778980867,True
Gabon,GAB,2000,91.9781115380137,True
Gabon,GAB,1999,92.0020258470136,True
Gabon,GAB,1998,92.0259401560135,True
Gabon,GAB,1997,92.0498544650134,True
Gabon,GAB,1996,92.0737687740133,True
Gabon,GAB,1995,92.0976830830132,True
Gabon,GAB,1994,92.121597392013,True
Gabon,GAB,1993,92.1455117010129,True
Gabon,GAB,1992,92.1694260100128,True
Gabon,GAB,1991,92.1933403190127,True
Gabon,GAB,1990,92.2172546280126,True
Gambia,GMB,2022,22.8459584980237,True
Gambia,GMB,2021,23.4123814229249,True
Gambia,GMB,2020,23.9792490118577,True
Gambia,GMB,2019,24.5454545454545,True
Gambia,GMB,2018,25.1126482213439,True
Gambia,GMB,2017,25.6788537549407,True
Gambia,GMB,2016,26.2450592885375,True
Gambia,GMB,2015,26.8122529644269,True
Gambia,GMB,2014,27.3786561264822,True
Gambia,GMB,2013,27.9450592885375,True
Gambia,GMB,2012,28.5114624505929,True
Gambia,GMB,2011,29.0778656126482,True
Gambia,GMB,2010,29.6442687747036,True
Gambia,GMB,2009,30.2107707509881,True
Gambia,GMB,2008,30.7772727272727,True
Gambia,GMB,2007,31.3437747035573,True
Gambia,GMB,2006,31.9102766798419,True
Gambia,GMB,2005,32.4767786561265,True
Gambia,GMB,2004,33.0432806324111,True
Gambia,GMB,2003,33.6097826086957,True
Gambia,GMB,2002,34.1762845849802,True
Gambia,GMB,2001,34.7427865612648,True
Gambia,GMB,2000,35.3092885375494,True
Gambia,GMB,1999,35.875790513834,True
Gambia,GMB,1998,36.4422924901186,True
Gambia,GMB,1997,37.0087944664032,True
Gambia,GMB,1996,37.5752964426877,True
Gambia,GMB,1995,38.1417984189723,True
Gambia,GMB,1994,38.7083003952569,True
Gambia,GMB,1993,39.2748023715415,True
Gambia,GMB,1992,39.8413043478261,True
Gambia,GMB,1991,40.4078063241107,True
Gambia,GMB,1990,40.9743083003953,True
Georgia,GEO,2022,40.6159159591308,True
Georgia,GEO,2021,40.6159159591308,True
Georgia,GEO,2020,40.6159159591308,True
Georgia,GEO,2019,40.6159159591308,True
Georgia,GEO,2018,40.6159159591308,True
Georgia,GEO,2017,40.6159159591308,True
Georgia,GEO,2016,40.6159159591308,True
Georgia,GEO,2015,40.6159159591308,True
Georgia,GEO,2014,40.6159159591308,True
Georgia,GEO,2013,40.6159159591308,True
Georgia,GEO,2012,40.6159159591308,True
Georgia,GEO,2011,40.6159159591308,True
Georgia,GEO,2010,40.6159159591308,True
Georgia,GEO,2009,40.5269822996115,True
Georgia,GEO,2008,40.4380486400921,True
Georgia,GEO,2007,40.3491149805727,True
Georgia,GEO,2006,40.2601813210534,True
Georgia,GEO,2005,40.171247661534,True
Georgia,GEO,2004,40.0823140020147,True
Georgia,GEO,2003,39.9933803424953,True
Georgia,GEO,2002,39.904446682976,True
Georgia,GEO,2001,39.8155130234566,True
Georgia,GEO,2000,39.7265793639373,True
Georgia,GEO,1999,39.7146351993093,True
Georgia,GEO,1998,39.7026910346813,True
Georgia,GEO,1997,39.6907468700532,True
Georgia,GEO,1996,39.6788027054252,True
Georgia,GEO,1995,39.6668585407972,True
Georgia,GEO,1994,39.6549143761692,True
Georgia,GEO,1993,39.6429702115412,True
Georgia,GEO,1992,39.6310260469132,True
Germany,DEU,2022,32.685482024273,True
Germany,DEU,2021,32.6826755201923,True
Germany,DEU,2020,32.6826755201923,True
Germany,DEU,2019,32.6826755201923,True
Germany,DEU,2018,32.6836109680005,True
Germany,DEU,2017,32.6845464693591,True
Germany,DEU,2016,32.685482024273,True
Germany,DEU,2015,32.7323281545606,True
Germany,DEU,2014,32.7228432215535,True
Germany,DEU,2013,32.7189864709929,True
Germany,DEU,2012,32.7451655477133,True
Germany,DEU,2011,32.7375487720909,True
Germany,DEU,2010,32.7308718478354,True
Germany,DEU,2009,32.7113393190098,True
Germany,DEU,2008,32.6936867165763,True
Germany,DEU,2007,32.6741618148966,True
Germany,DEU,2006,32.653704978206,True
Germany,DEU,2005,32.6341897006537,True
Germany,DEU,2004,32.6174843019755,True
Germany,DEU,2003,32.5979759754594,True
Germany,DEU,2002,32.5775382674999,True
Germany,DEU,2001,32.5580395528805,True
Germany,DEU,2000,32.5376128385155,True
Germany,DEU,1999,32.5193420826408,True
Germany,DEU,1998,32.500143258266,True
Germany,DEU,1997,32.4818793869073,True
Germany,DEU,1996,32.4626887049185,True
Germany,DEU,1995,32.4462904611859,True
Germany,DEU,1994,32.4298931568846,True
Germany,DEU,1993,32.413496791934,True
Germany,DEU,1992,32.3971013662533,True
Germany,DEU,1991,32.381634348237,True
Germany,DEU,1990,32.3661673302208,True
Ghana,GHA,2022,35.1604431005612,True
Ghana,GHA,2021,35.1286771589176,True
Ghana,GHA,2020,35.0973937502747,True
Ghana,GHA,2019,35.0651553840542,True
Ghana,GHA,2018,35.0323459611497,True
Ghana,GHA,2017,35.0006152764349,True
Ghana,GHA,2016,34.8169113122967,True
Ghana,GHA,2015,34.6332073481586,True
Ghana,GHA,2014,34.6881339544695,True
Ghana,GHA,2013,34.7430605607805,True
Ghana,GHA,2012,34.7979871670915,True
Ghana,GHA,2011,34.8529137734025,True
Ghana,GHA,2010,34.9078403797135,True
Ghana,GHA,2009,35.3058714951217,True
Ghana,GHA,2008,35.70390261053,True
Ghana,GHA,2007,36.1019337259383,True
Ghana,GHA,2006,36.4999648413466,True
Ghana,GHA,2005,36.8979959567549,True
Ghana,GHA,2004,37.2960270721631,True
Ghana,GHA,2003,37.6940581875714,True
Ghana,GHA,2002,38.0920893029797,True
Ghana,GHA,2001,38.490120418388,True
Ghana,GHA,2000,38.8881515337963,True
Ghana,GHA,1999,39.3608816032346,True
Ghana,GHA,1998,39.8336116726729,True
Ghana,GHA,1997,40.3063417421113,True
Ghana,GHA,1996,40.7790718115496,True
Ghana,GHA,1995,41.251801880988,True
Ghana,GHA,1994,41.7245319504263,True
Ghana,GHA,1993,42.1972620198646,True
Ghana,GHA,1992,42.669992089303,True
Ghana,GHA,1991,43.1427221587413,True
Ghana,GHA,1990,43.6154522281797,True
Gibraltar,GIB,2021,0.0,True
Gibraltar,GIB,2020,0.0,True
Gibraltar,GIB,2019,0.0,True
Gibraltar,GIB,2018,0.0,True
Gibraltar,GIB,2017,0.0,True
Gibraltar,GIB,2016,0.0,True
Gibraltar,GIB,2015,0.0,True
Gibraltar,GIB,2014,0.0,True
Gibraltar,GIB,2013,0.0,True
Gibraltar,GIB,2012,0.0,True
Gibraltar,GIB,2011,0.0,True
Gibraltar,GIB,2010,0.0,True
Gibraltar,GIB,2009,0.0,True
Gibraltar,GIB,2008,0.0,True
Gibraltar,GIB,2007,0.0,True
Gibraltar,GIB,2006,0.0,True
Gibraltar,GIB,2005,0.0,True
Gibraltar,GIB,2004,0.0,True
Gibraltar,GIB,2003,0.0,True
Gibraltar,GIB,2002,0.0,True
Gibraltar,GIB,2001,0.0,True
Gibraltar,GIB,2000,0.0,True
Gibraltar,GIB,1999,0.0,True
Gibraltar,GIB,1998,0.0,True
Gibraltar,GIB,1997,0.0,True
Gibraltar,GIB,1996,0.0,True
Gibraltar,GIB,1995,0.0,True
Gibraltar,GIB,1994,0.0,True
Gibraltar,GIB,1993,0.0,True
Gibraltar,GIB,1992,0.0,True
Gibraltar,GIB,1991,0.0,True
Gibraltar,GIB,1990,0.0,True
Greece,GRC,2022,30.2699767261443,True
Greece,GRC,2021,30.2699767261443,True
Greece,GRC,2020,30.2699767261443,True
Greece,GRC,2019,30.2699767261443,True
Greece,GRC,2018,30.2699767261443,True
Greece,GRC,2017,30.2699767261443,True
Greece,GRC,2016,30.2699767261443,True
Greece,GRC,2015,30.27,True
Greece,GRC,2014,30.27,True
Greece,GRC,2013,30.27,True
Greece,GRC,2012,30.27,True
Greece,GRC,2011,30.27,True
Greece,GRC,2010,30.27,True
Greece,GRC,2009,30.0360411171451,True
Greece,GRC,2008,29.802081458495,True
Greece,GRC,2007,29.56812257564,True
Greece,GRC,2006,29.3341629169899,True
Greece,GRC,2005,29.100204034135,True
Greece,GRC,2004,28.8662451512801,True
Greece,GRC,2003,28.63228549263,True
Greece,GRC,2002,28.398326609775,True
Greece,GRC,2001,28.1643669511249,True
Greece,GRC,2000,27.93040806827,True
Greece,GRC,1999,27.6963669511249,True
Greece,GRC,1998,27.462326609775,True
Greece,GRC,1997,27.22828549263,True
Greece,GRC,1996,26.9942451512801,True
Greece,GRC,1995,26.760204034135,True
Greece,GRC,1994,26.5261629169899,True
Greece,GRC,1993,26.29212257564,True
Greece,GRC,1992,26.058081458495,True
Greece,GRC,1991,25.8240411171451,True
Greece,GRC,1990,25.59,True
Greenland,GRL,2022,0.0005359970763795,True
Greenland,GRL,2021,0.0005359970763795,True
Greenland,GRL,2020,0.0005359970763795,True
Greenland,GRL,2019,0.0005359970763795,True
Greenland,GRL,2018,0.0005359970763795,True
Greenland,GRL,2017,0.0005359970763795,True
Greenland,GRL,2016,0.0005359970763795,True
Greenland,GRL,2015,0.0005359970763795,True
Greenland,GRL,2014,0.0005359970763795,True
Greenland,GRL,2013,0.0005359970763795,True
Greenland,GRL,2012,0.0005359970763795,True
Greenland,GRL,2011,0.0005359970763795,True
Greenland,GRL,2010,0.0005359970763795,True
Greenland,GRL,2009,0.0005359970763795,True
Greenland,GRL,2008,0.0005359970763795,True
Greenland,GRL,2007,0.0005359970763795,True
Greenland,GRL,2006,0.0005359970763795,True
Greenland,GRL,2005,0.0005359970763795,True
Greenland,GRL,2004,0.0005359970763795,True
Greenland,GRL,2003,0.0005359970763795,True
Greenland,GRL,2002,0.0005359970763795,True
Greenland,GRL,2001,0.0005359970763795,True
Greenland,GRL,2000,0.0005359970763795,True
Greenland,GRL,1999,0.0005359970763795,True
Greenland,GRL,1998,0.0005359970763795,True
Greenland,GRL,1997,0.0005359970763795,True
Greenland,GRL,1996,0.0006438396254024,True
Greenland,GRL,1995,0.0006438396254024,True
Greenland,GRL,1994,0.0006438396254024,True
Greenland,GRL,1993,0.0006438396254024,True
Greenland,GRL,1992,0.0006438396254024,True
Greenland,GRL,1991,0.0006438396254024,True
Greenland,GRL,1990,0.0006438396254024,True
Grenada,GRD,2022,52.0588235294118,True
Grenada,GRD,2021,52.0588235294118,True
Grenada,GRD,2020,52.0588235294118,True
Grenada,GRD,2019,52.0588235294118,True
Grenada,GRD,2018,52.0588235294118,True
Grenada,GRD,2017,52.0588235294118,True
Grenada,GRD,2016,52.0588235294118,True
Grenada,GRD,2015,52.0588235294118,True
Grenada,GRD,2014,52.0588235294118,True
Grenada,GRD,2013,52.0588235294118,True
Grenada,GRD,2012,52.0588235294118,True
Grenada,GRD,2011,52.0588235294118,True
Grenada,GRD,2010,52.0588235294118,True
Grenada,GRD,2009,52.0588235294118,True
Grenada,GRD,2008,52.0588235294118,True
Grenada,GRD,2007,52.0588235294118,True
Grenada,GRD,2006,52.0588235294118,True
Grenada,GRD,2005,52.0588235294118,True
Grenada,GRD,2004,52.0588235294118,True
Grenada,GRD,2003,52.0588235294118,True
Grenada,GRD,2002,52.0588235294118,True
Grenada,GRD,2001,52.0588235294118,True
Grenada,GRD,2000,52.0588235294118,True
Grenada,GRD,1999,52.0588235294118,True
Grenada,GRD,1998,52.0588235294118,True
Grenada,GRD,1997,52.0588235294118,True
Grenada,GRD,1996,52.0588235294118,True
Grenada,GRD,1995,52.0588235294118,True
Grenada,GRD,1994,52.0588235294118,True
Grenada,GRD,1993,52.0588235294118,True
Grenada,GRD,1992,52.0588235294118,True
Grenada,GRD,1991,52.0588235294118,True
Grenada,GRD,1990,52.0588235294118,True
Guam,GUM,2022,51.8518518518518,True
Guam,GUM,2021,51.8518518518518,True
Guam,GUM,2020,51.8518518518518,True
Guam,GUM,2019,51.8518518518518,True
Guam,GUM,2018,51.8518518518518,True
Guam,GUM,2017,51.8518518518518,True
Guam,GUM,2016,51.8518518518518,True
Guam,GUM,2015,46.2962962962963,True
Guam,GUM,2014,45.9259259259259,True
Guam,GUM,2013,45.5555555555556,True
Guam,GUM,2012,45.1851851851852,True
Guam,GUM,2011,44.8148148148148,True
Guam,GUM,2010,44.4444444444444,True
Guam,GUM,2009,44.4444444444444,True
Guam,GUM,2008,44.4444444444444,True
Guam,GUM,2007,44.4444444444444,True
Guam,GUM,2006,44.4444444444444,True
Guam,GUM,2005,44.4444444444444,True
Guam,GUM,2004,44.4444444444444,True
Guam,GUM,2003,44.4444444444444,True
Guam,GUM,2002,44.4444444444444,True
Guam,GUM,2001,44.4444444444444,True
Guam,GUM,2000,44.4444444444444,True
Guam,GUM,1999,44.4444444444444,True
Guam,GUM,1998,44.4444444444444,True
Guam,GUM,1997,44.4444444444444,True
Guam,GUM,1996,44.4444444444444,True
Guam,GUM,1995,44.4444444444444,True
Guam,GUM,1994,44.4444444444444,True
Guam,GUM,1993,44.4444444444444,True
Guam,GUM,1992,44.4444444444444,True
Guam,GUM,1991,44.4444444444444,True
Guam,GUM,1990,44.4444444444444,True
Guatemala,GTM,2022,32.7043673012318,True
Guatemala,GTM,2021,32.812616648003,True
Guatemala,GTM,2020,32.9208659947742,True
Guatemala,GTM,2019,33.0291153415453,True
Guatemala,GTM,2018,33.1373646883165,True
Guatemala,GTM,2017,33.2456140350877,True
Guatemala,GTM,2016,33.3538633818589,True
Guatemala,GTM,2015,33.4621127286301,True
Guatemala,GTM,2014,33.7174318775663,True
Guatemala,GTM,2013,33.9727510265024,True
Guatemala,GTM,2012,34.2280701754386,True
Guatemala,GTM,2011,34.4833893243748,True
Guatemala,GTM,2010,34.7387084733109,True
Guatemala,GTM,2009,35.1927958193356,True
Guatemala,GTM,2008,35.6468831653602,True
Guatemala,GTM,2007,36.1009705113849,True
Guatemala,GTM,2006,36.5550578574095,True
Guatemala,GTM,2005,37.0091452034341,True
Guatemala,GTM,2004,37.4632325494588,True
Guatemala,GTM,2003,37.9173198954834,True
Guatemala,GTM,2002,38.371407241508,True
Guatemala,GTM,2001,38.8254945875327,True
Guatemala,GTM,2000,39.2795819335573,True
Guatemala,GTM,1999,39.8133631952221,True
Guatemala,GTM,1998,40.3471444568869,True
Guatemala,GTM,1997,40.8809257185517,True
Guatemala,GTM,1996,41.4147069802165,True
Guatemala,GTM,1995,41.9484882418813,True
Guatemala,GTM,1994,42.4822695035461,True
Guatemala,GTM,1993,43.0160507652109,True
Guatemala,GTM,1992,43.5498320268757,True
Guatemala,GTM,1991,44.0836132885405,True
Guatemala,GTM,1990,44.6173945502053,True
Guinea,GIN,2022,24.8616311248576,True
Guinea,GIN,2021,25.0244180367898,True
Guinea,GIN,2020,25.1872049487221,True
Guinea,GIN,2019,25.3499918606544,True
Guinea,GIN,2018,25.5127787725867,True
Guinea,GIN,2017,25.675565684519,True
Guinea,GIN,2016,25.8383525964512,True
Guinea,GIN,2015,26.0011395083835,True
Guinea,GIN,2014,26.1476477291226,True
Guinea,GIN,2013,26.2941559498616,True
Guinea,GIN,2012,26.4406641706007,True
Guinea,GIN,2011,26.5871723913397,True
Guinea,GIN,2010,26.7336806120788,True
Guinea,GIN,2009,26.8801888328178,True
Guinea,GIN,2008,27.0266970535569,True
Guinea,GIN,2007,27.1732052742959,True
Guinea,GIN,2006,27.319713495035,True
Guinea,GIN,2005,27.4662217157741,True
Guinea,GIN,2004,27.6127299365131,True
Guinea,GIN,2003,27.7592381572522,True
Guinea,GIN,2002,27.9057463779912,True
Guinea,GIN,2001,28.0522545987303,True
Guinea,GIN,2000,28.1987628194693,True
Guinea,GIN,1999,28.3399804655706,True
Guinea,GIN,1998,28.4811981116718,True
Guinea,GIN,1997,28.6224157577731,True
Guinea,GIN,1996,28.7636334038743,True
Guinea,GIN,1995,28.9048510499756,True
Guinea,GIN,1994,29.0460686960768,True
Guinea,GIN,1993,29.1872863421781,True
Guinea,GIN,1992,29.3285039882793,True
Guinea,GIN,1991,29.4697216343806,True
Guinea,GIN,1990,29.6109392804819,True
Guinea-Bissau,GNB,2022,69.8125889046942,True
Guinea-Bissau,GNB,2021,70.1127311522048,True
Guinea-Bissau,GNB,2020,70.4128733997155,True
Guinea-Bissau,GNB,2019,70.7130156472262,True
Guinea-Bissau,GNB,2018,71.0131578947368,True
Guinea-Bissau,GNB,2017,71.3133001422475,True
Guinea-Bissau,GNB,2016,71.6134423897582,True
Guinea-Bissau,GNB,2015,71.9135846372688,True
Guinea-Bissau,GNB,2014,72.2138691322902,True
Guinea-Bissau,GNB,2013,72.5141536273115,True
Guinea-Bissau,GNB,2012,72.8144381223329,True
Guinea-Bissau,GNB,2011,73.1147226173542,True
Guinea-Bissau,GNB,2010,73.4150071123755,True
Guinea-Bissau,GNB,2009,73.7153271692745,True
Guinea-Bissau,GNB,2008,74.0156472261735,True
Guinea-Bissau,GNB,2007,74.3159672830726,True
Guinea-Bissau,GNB,2006,74.6162873399715,True
Guinea-Bissau,GNB,2005,74.9166073968705,True
Guinea-Bissau,GNB,2004,75.2169274537696,True
Guinea-Bissau,GNB,2003,75.5172475106686,True
Guinea-Bissau,GNB,2002,75.8175675675676,True
Guinea-Bissau,GNB,2001,76.1178876244666,True
Guinea-Bissau,GNB,2000,76.4182076813656,True
Guinea-Bissau,GNB,1999,76.7185277382646,True
Guinea-Bissau,GNB,1998,77.0188477951636,True
Guinea-Bissau,GNB,1997,77.3191678520626,True
Guinea-Bissau,GNB,1996,77.6194879089616,True
Guinea-Bissau,GNB,1995,77.9198079658606,True
Guinea-Bissau,GNB,1994,78.2201280227596,True
Guinea-Bissau,GNB,1993,78.5204480796586,True
Guinea-Bissau,GNB,1992,78.8207681365576,True
Guinea-Bissau,GNB,1991,79.1210881934566,True
Guinea-Bissau,GNB,1990,79.4214082503556,True
Guyana,GUY,2022,93.4565969011938,True
Guyana,GUY,2021,93.5033441706884,True
Guyana,GUY,2020,93.5501143002286,True
Guyana,GUY,2019,93.5968503937008,True
Guyana,GUY,2018,93.6436372872746,True
Guyana,GUY,2017,93.6903733807468,True
