search_term,year,state,search_interest
Lip Sync Battle,2015,Maryland,62
Lip Sync Battle,2015,Massachusetts,58
Lip Sync Battle,2015,Michigan,63
Lip Sync Battle,2015,Minnesota,57
Lip Sync Battle,2015,Mississippi,53
Lip Sync Battle,2015,Missouri,60
Lip Sync Battle,2015,Montana,66
Lip Sync Battle,2015,Nebraska,72
Lip Sync Battle,2015,Nevada,71
Lip Sync Battle,2015,New Hampshire,72
Lip Sync Battle,2015,New Jersey,70
Lip Sync Battle,2015,New Mexico,69
Lip Sync Battle,2015,New York,75
Lip Sync Battle,2015,North Carolina,56
Lip Sync Battle,2015,North Dakota,74
Lip Sync Battle,2015,Ohio,63
Lip Sync Battle,2015,Oklahoma,72
Lip Sync Battle,2015,Oregon,48
Lip Sync Battle,2015,Pennsylvania,75
Lip Sync Battle,2015,Rhode Island,76
Lip Sync Battle,2015,South Carolina,55
Lip Sync Battle,2015,South Dakota,66
Lip Sync Battle,2015,Tennessee,61
Lip Sync Battle,2015,Texas,59
Lip Sync Battle,2015,Utah,71
Lip Sync Battle,2015,Vermont,68
Lip Sync Battle,2015,Virginia,43
Lip Sync Battle,2015,Washington,62
Lip Sync Battle,2015,West Virginia,79
Lip Sync Battle,2015,Wisconsin,66
Lip Sync Battle,2015,Wyoming,89
Hurricane Patricia,2015,Alabama,48
Hurricane Patricia,2015,Alaska,53
Hurricane Patricia,2015,Arizona,70
Hurricane Patricia,2015,Arkansas,71
Hurricane Patricia,2015,California,61
Hurricane Patricia,2015,Colorado,53
Hurricane Patricia,2015,Connecticut,29
Hurricane Patricia,2015,Delaware,25
Hurricane Patricia,2015,District of Columbia,33
Hurricane Patricia,2015,Florida,61
Hurricane Patricia,2015,Georgia,46
Hurricane Patricia,2015,Hawaii,40
Hurricane Patricia,2015,Idaho,53
Hurricane Patricia,2015,Illinois,50
Hurricane Patricia,2015,Indiana,37
Hurricane Patricia,2015,Iowa,38
Hurricane Patricia,2015,Kansas,31
Hurricane Patricia,2015,Kentucky,29
Hurricane Patricia,2015,Louisiana,79
Hurricane Patricia,2015,Maine,36
Hurricane Patricia,2015,Maryland,25
Hurricane Patricia,2015,Massachusetts,25
Hurricane Patricia,2015,Michigan,41
Hurricane Patricia,2015,Minnesota,36
Hurricane Patricia,2015,Mississippi,82
Hurricane Patricia,2015,Missouri,44
Hurricane Patricia,2015,Montana,43
Hurricane Patricia,2015,Nebraska,38
Hurricane Patricia,2015,Nevada,54
Hurricane Patricia,2015,New Hampshire,29
Hurricane Patricia,2015,New Jersey,27
Hurricane Patricia,2015,New Mexico,69
Hurricane Patricia,2015,New York,29
Hurricane Patricia,2015,North Carolina,37
Hurricane Patricia,2015,North Dakota,38
Hurricane Patricia,2015,Ohio,30
Hurricane Patricia,2015,Oklahoma,36
Hurricane Patricia,2015,Oregon,45
Hurricane Patricia,2015,Pennsylvania,22
Hurricane Patricia,2015,Rhode Island,36
Hurricane Patricia,2015,South Carolina,27
Hurricane Patricia,2015,South Dakota,38
Hurricane Patricia,2015,Tennessee,35
Hurricane Patricia,2015,Texas,100
Hurricane Patricia,2015,Utah,48
Hurricane Patricia,2015,Vermont,29
Hurricane Patricia,2015,Virginia,14
Hurricane Patricia,2015,Washington,54
Hurricane Patricia,2015,West Virginia,31
Hurricane Patricia,2015,Wisconsin,38
Hurricane Patricia,2015,Wyoming,49
Hurricane Joaquin,2015,Alabama,15
Hurricane Joaquin,2015,Alaska,7
Hurricane Joaquin,2015,Arizona,8
Hurricane Joaquin,2015,Arkansas,8
Hurricane Joaquin,2015,California,8
Hurricane Joaquin,2015,Colorado,12
Hurricane Joaquin,2015,Connecticut,52
Hurricane Joaquin,2015,Delaware,80
Hurricane Joaquin,2015,District of Columbia,72
Hurricane Joaquin,2015,Florida,33
Hurricane Joaquin,2015,Georgia,23
Hurricane Joaquin,2015,Hawaii,6
Hurricane Joaquin,2015,Idaho,6
Hurricane Joaquin,2015,Illinois,10
Hurricane Joaquin,2015,Indiana,11
Hurricane Joaquin,2015,Iowa,7
Hurricane Joaquin,2015,Kansas,6
Hurricane Joaquin,2015,Kentucky,9
Hurricane Joaquin,2015,Louisiana,12
Hurricane Joaquin,2015,Maine,30
Hurricane Joaquin,2015,Maryland,78
Hurricane Joaquin,2015,Massachusetts,30
Hurricane Joaquin,2015,Michigan,11
Hurricane Joaquin,2015,Minnesota,7
Hurricane Joaquin,2015,Mississippi,11
Hurricane Joaquin,2015,Missouri,7
Hurricane Joaquin,2015,Montana,8
Hurricane Joaquin,2015,Nebraska,8
Hurricane Joaquin,2015,Nevada,8
Hurricane Joaquin,2015,New Hampshire,26
Hurricane Joaquin,2015,New Jersey,100
Hurricane Joaquin,2015,New Mexico,10
Hurricane Joaquin,2015,New York,60
Hurricane Joaquin,2015,North Carolina,84
Hurricane Joaquin,2015,North Dakota,6
Hurricane Joaquin,2015,Ohio,14
Hurricane Joaquin,2015,Oklahoma,5
Hurricane Joaquin,2015,Oregon,7
Hurricane Joaquin,2015,Pennsylvania,33
Hurricane Joaquin,2015,Rhode Island,59
Hurricane Joaquin,2015,South Carolina,61
Hurricane Joaquin,2015,South Dakota,7
Hurricane Joaquin,2015,Tennessee,14
Hurricane Joaquin,2015,Texas,10
Hurricane Joaquin,2015,Utah,7
Hurricane Joaquin,2015,Vermont,31
Hurricane Joaquin,2015,Virginia,61
Hurricane Joaquin,2015,Washington,7
Hurricane Joaquin,2015,West Virginia,21
Hurricane Joaquin,2015,Wisconsin,8
Hurricane Joaquin,2015,Wyoming,10
Tropical Storm Erika,2015,Alabama,9
Tropical Storm Erika,2015,Alaska,2
Tropical Storm Erika,2015,Arizona,1
Tropical Storm Erika,2015,Arkansas,2
Tropical Storm Erika,2015,California,1
Tropical Storm Erika,2015,Colorado,3
Tropical Storm Erika,2015,Connecticut,4
Tropical Storm Erika,2015,Delaware,4
Tropical Storm Erika,2015,District of Columbia,6
Tropical Storm Erika,2015,Florida,100
Tropical Storm Erika,2015,Georgia,11
Tropical Storm Erika,2015,Hawaii,1
Tropical Storm Erika,2015,Idaho,1
Tropical Storm Erika,2015,Illinois,4
Tropical Storm Erika,2015,Indiana,2
Tropical Storm Erika,2015,Iowa,2
Tropical Storm Erika,2015,Kansas,1
Tropical Storm Erika,2015,Kentucky,2
Tropical Storm Erika,2015,Louisiana,8
Tropical Storm Erika,2015,Maine,4
Tropical Storm Erika,2015,Maryland,4
Tropical Storm Erika,2015,Massachusetts,3
Tropical Storm Erika,2015,Michigan,2
Tropical Storm Erika,2015,Minnesota,2
Tropical Storm Erika,2015,Mississippi,9
Tropical Storm Erika,2015,Missouri,3
Tropical Storm Erika,2015,Montana,0
Tropical Storm Erika,2015,Nebraska,2
Tropical Storm Erika,2015,Nevada,1
Tropical Storm Erika,2015,New Hampshire,2
Tropical Storm Erika,2015,New Jersey,5
Tropical Storm Erika,2015,New Mexico,2
Tropical Storm Erika,2015,New York,4
Tropical Storm Erika,2015,North Carolina,8
Tropical Storm Erika,2015,North Dakota,0
Tropical Storm Erika,2015,Ohio,3
Tropical Storm Erika,2015,Oklahoma,1
Tropical Storm Erika,2015,Oregon,2
Tropical Storm Erika,2015,Pennsylvania,3
Tropical Storm Erika,2015,Rhode Island,5
Tropical Storm Erika,2015,South Carolina,15
Tropical Storm Erika,2015,South Dakota,0
Tropical Storm Erika,2015,Tennessee,4
Tropical Storm Erika,2015,Texas,4
Tropical Storm Erika,2015,Utah,1
Tropical Storm Erika,2015,Vermont,0
Tropical Storm Erika,2015,Virginia,3
Tropical Storm Erika,2015,Washington,2
Tropical Storm Erika,2015,West Virginia,3
Tropical Storm Erika,2015,Wisconsin,2
Tropical Storm Erika,2015,Wyoming,0
Tropical Storm Danny,2015,Alabama,37
Tropical Storm Danny,2015,Alaska,0
Tropical Storm Danny,2015,Arizona,5
Tropical Storm Danny,2015,Arkansas,0
Tropical Storm Danny,2015,California,2
Tropical Storm Danny,2015,Colorado,6
Tropical Storm Danny,2015,Connecticut,12
Tropical Storm Danny,2015,Delaware,0
Tropical Storm Danny,2015,District of Columbia,17
Tropical Storm Danny,2015,Florida,98
Tropical Storm Danny,2015,Georgia,22
Tropical Storm Danny,2015,Hawaii,0
Tropical Storm Danny,2015,Idaho,0
Tropical Storm Danny,2015,Illinois,9
Tropical Storm Danny,2015,Indiana,9
Tropical Storm Danny,2015,Iowa,0
Tropical Storm Danny,2015,Kansas,6
Tropical Storm Danny,2015,Kentucky,5
Tropical Storm Danny,2015,Louisiana,100
Tropical Storm Danny,2015,Maine,16
Tropical Storm Danny,2015,Maryland,13
Tropical Storm Danny,2015,Massachusetts,12
Tropical Storm Danny,2015,Michigan,6
Tropical Storm Danny,2015,Minnesota,6
Tropical Storm Danny,2015,Mississippi,77
Tropical Storm Danny,2015,Missouri,8
Tropical Storm Danny,2015,Montana,0
Tropical Storm Danny,2015,Nebraska,0
Tropical Storm Danny,2015,Nevada,8
Tropical Storm Danny,2015,New Hampshire,0
Tropical Storm Danny,2015,New Jersey,18
Tropical Storm Danny,2015,New Mexico,0
Tropical Storm Danny,2015,New York,13
Tropical Storm Danny,2015,North Carolina,22
Tropical Storm Danny,2015,North Dakota,0
Tropical Storm Danny,2015,Ohio,6
Tropical Storm Danny,2015,Oklahoma,5
Tropical Storm Danny,2015,Oregon,4
Tropical Storm Danny,2015,Pennsylvania,8
Tropical Storm Danny,2015,Rhode Island,0
Tropical Storm Danny,2015,South Carolina,32
Tropical Storm Danny,2015,South Dakota,0
Tropical Storm Danny,2015,Tennessee,8
Tropical Storm Danny,2015,Texas,28
Tropical Storm Danny,2015,Utah,0
Tropical Storm Danny,2015,Vermont,0
Tropical Storm Danny,2015,Virginia,9
Tropical Storm Danny,2015,Washington,1
Tropical Storm Danny,2015,West Virginia,0
Tropical Storm Danny,2015,Wisconsin,4
Tropical Storm Danny,2015,Wyoming,0
Chile Earthquake,2015,Alabama,13
Chile Earthquake,2015,Alaska,31
Chile Earthquake,2015,Arizona,25
Chile Earthquake,2015,Arkansas,14
Chile Earthquake,2015,California,45
Chile Earthquake,2015,Colorado,23
Chile Earthquake,2015,Connecticut,20
Chile Earthquake,2015,Delaware,9
Chile Earthquake,2015,District of Columbia,17
Chile Earthquake,2015,Florida,18
Chile Earthquake,2015,Georgia,12
Chile Earthquake,2015,Hawaii,100
Chile Earthquake,2015,Idaho,33
Chile Earthquake,2015,Illinois,14
Chile Earthquake,2015,Indiana,13
Chile Earthquake,2015,Iowa,18
Chile Earthquake,2015,Kansas,10
Chile Earthquake,2015,Kentucky,11
Chile Earthquake,2015,Louisiana,12
Chile Earthquake,2015,Maine,20
Chile Earthquake,2015,Maryland,16
Chile Earthquake,2015,Massachusetts,15
Chile Earthquake,2015,Michigan,13
Chile Earthquake,2015,Minnesota,15
Chile Earthquake,2015,Mississippi,10
Chile Earthquake,2015,Missouri,14
Chile Earthquake,2015,Montana,24
Chile Earthquake,2015,Nebraska,12
Chile Earthquake,2015,Nevada,31
Chile Earthquake,2015,New Hampshire,14
Chile Earthquake,2015,New Jersey,17
Chile Earthquake,2015,New Mexico,21
Chile Earthquake,2015,New York,15
Chile Earthquake,2015,North Carolina,16
Chile Earthquake,2015,North Dakota,11
Chile Earthquake,2015,Ohio,11
Chile Earthquake,2015,Oklahoma,13
Chile Earthquake,2015,Oregon,25
Chile Earthquake,2015,Pennsylvania,10
Chile Earthquake,2015,Rhode Island,16
Chile Earthquake,2015,South Carolina,15
Chile Earthquake,2015,South Dakota,20
Chile Earthquake,2015,Tennessee,10
Chile Earthquake,2015,Texas,14
Chile Earthquake,2015,Utah,42
Chile Earthquake,2015,Vermont,22
Chile Earthquake,2015,Virginia,8
Chile Earthquake,2015,Washington,29
Chile Earthquake,2015,West Virginia,11
Chile Earthquake,2015,Wisconsin,15
Chile Earthquake,2015,Wyoming,14
Hurricane Ignacio,2015,Alabama,0
Hurricane Ignacio,2015,Alaska,4
Hurricane Ignacio,2015,Arizona,0
Hurricane Ignacio,2015,Arkansas,0
Hurricane Ignacio,2015,California,1
Hurricane Ignacio,2015,Colorado,0
Hurricane Ignacio,2015,Connecticut,0
Hurricane Ignacio,2015,Delaware,0
Hurricane Ignacio,2015,District of Columbia,0
Hurricane Ignacio,2015,Florida,1
Hurricane Ignacio,2015,Georgia,0
Hurricane Ignacio,2015,Hawaii,100
Hurricane Ignacio,2015,Idaho,0
Hurricane Ignacio,2015,Illinois,0
Hurricane Ignacio,2015,Indiana,0
Hurricane Ignacio,2015,Iowa,0
Hurricane Ignacio,2015,Kansas,0
Hurricane Ignacio,2015,Kentucky,0
Hurricane Ignacio,2015,Louisiana,0
Hurricane Ignacio,2015,Maine,0
Hurricane Ignacio,2015,Maryland,0
Hurricane Ignacio,2015,Massachusetts,0
Hurricane Ignacio,2015,Michigan,0
Hurricane Ignacio,2015,Minnesota,0
Hurricane Ignacio,2015,Mississippi,0
Hurricane Ignacio,2015,Missouri,0
Hurricane Ignacio,2015,Montana,0
Hurricane Ignacio,2015,Nebraska,0
Hurricane Ignacio,2015,Nevada,2
Hurricane Ignacio,2015,New Hampshire,0
Hurricane Ignacio,2015,New Jersey,0
Hurricane Ignacio,2015,New Mexico,0
Hurricane Ignacio,2015,New York,0
Hurricane Ignacio,2015,North Carolina,0
Hurricane Ignacio,2015,North Dakota,0
Hurricane Ignacio,2015,Ohio,0
Hurricane Ignacio,2015,Oklahoma,0
Hurricane Ignacio,2015,Oregon,1
Hurricane Ignacio,2015,Pennsylvania,0
Hurricane Ignacio,2015,Rhode Island,0
Hurricane Ignacio,2015,South Carolina,0
Hurricane Ignacio,2015,South Dakota,0
Hurricane Ignacio,2015,Tennessee,0
Hurricane Ignacio,2015,Texas,0
Hurricane Ignacio,2015,Utah,1
Hurricane Ignacio,2015,Vermont,0
Hurricane Ignacio,2015,Virginia,0
Hurricane Ignacio,2015,Washington,1
Hurricane Ignacio,2015,West Virginia,0
Hurricane Ignacio,2015,Wisconsin,0
Hurricane Ignacio,2015,Wyoming,0
Valley Fire,2015,Alabama,5
Valley Fire,2015,Alaska,17
Valley Fire,2015,Arizona,23
Valley Fire,2015,Arkansas,5
Valley Fire,2015,California,47
Valley Fire,2015,Colorado,13
Valley Fire,2015,Connecticut,5
Valley Fire,2015,Delaware,5
Valley Fire,2015,District of Columbia,9
Valley Fire,2015,Florida,2
Valley Fire,2015,Georgia,3
Valley Fire,2015,Hawaii,14
Valley Fire,2015,Idaho,26
Valley Fire,2015,Illinois,7
Valley Fire,2015,Indiana,4
Valley Fire,2015,Iowa,7
Valley Fire,2015,Kansas,5
Valley Fire,2015,Kentucky,5
Valley Fire,2015,Louisiana,2
Valley Fire,2015,Maine,7
Valley Fire,2015,Maryland,7
Valley Fire,2015,Massachusetts,4
Valley Fire,2015,Michigan,4
Valley Fire,2015,Minnesota,9
Valley Fire,2015,Mississippi,3
Valley Fire,2015,Missouri,7
Valley Fire,2015,Montana,29
Valley Fire,2015,Nebraska,4
Valley Fire,2015,Nevada,100
Valley Fire,2015,New Hampshire,8
Valley Fire,2015,New Jersey,5
Valley Fire,2015,New Mexico,19
Valley Fire,2015,New York,6
Valley Fire,2015,North Carolina,5
Valley Fire,2015,North Dakota,11
Valley Fire,2015,Ohio,6
Valley Fire,2015,Oklahoma,3
Valley Fire,2015,Oregon,20
Valley Fire,2015,Pennsylvania,11
Valley Fire,2015,Rhode Island,8
Valley Fire,2015,South Carolina,5
Valley Fire,2015,South Dakota,11
Valley Fire,2015,Tennessee,4
Valley Fire,2015,Texas,4
Valley Fire,2015,Utah,31
Valley Fire,2015,Vermont,9
Valley Fire,2015,Virginia,3
Valley Fire,2015,Washington,21
Valley Fire,2015,West Virginia,10
Valley Fire,2015,Wisconsin,7
Valley Fire,2015,Wyoming,16
Sia,2015,Alabama,59
Sia,2015,Alaska,72
Sia,2015,Arizona,80
Sia,2015,Arkansas,68
Sia,2015,California,85
Sia,2015,Colorado,77
Sia,2015,Connecticut,84
Sia,2015,Delaware,84
Sia,2015,District of Columbia,89
Sia,2015,Florida,78
Sia,2015,Georgia,72
Sia,2015,Hawaii,84
Sia,2015,Idaho,74
Sia,2015,Illinois,81
Sia,2015,Indiana,80
Sia,2015,Iowa,72
Sia,2015,Kansas,84
Sia,2015,Kentucky,77
Sia,2015,Louisiana,77
Sia,2015,Maine,74
Sia,2015,Maryland,83
Sia,2015,Massachusetts,97
Sia,2015,Michigan,74
Sia,2015,Minnesota,80
Sia,2015,Mississippi,64
Sia,2015,Missouri,75
Sia,2015,Montana,74
Sia,2015,Nebraska,70
Sia,2015,Nevada,84
Sia,2015,New Hampshire,79
Sia,2015,New Jersey,99
Sia,2015,New Mexico,72
Sia,2015,New York,98
Sia,2015,North Carolina,75
Sia,2015,North Dakota,70
Sia,2015,Ohio,76
Sia,2015,Oklahoma,98
Sia,2015,Oregon,72
Sia,2015,Pennsylvania,100
Sia,2015,Rhode Island,92
Sia,2015,South Carolina,62
Sia,2015,South Dakota,71
Sia,2015,Tennessee,71
Sia,2015,Texas,74
Sia,2015,Utah,83
Sia,2015,Vermont,75
Sia,2015,Virginia,83
Sia,2015,Washington,80
Sia,2015,West Virginia,71
Sia,2015,Wisconsin,75
Sia,2015,Wyoming,76
Fetty Wap,2015,Alabama,76
Fetty Wap,2015,Alaska,24
Fetty Wap,2015,Arizona,31
Fetty Wap,2015,Arkansas,52
Fetty Wap,2015,California,40
Fetty Wap,2015,Colorado,28
Fetty Wap,2015,Connecticut,51
Fetty Wap,2015,Delaware,62
Fetty Wap,2015,District of Columbia,70
Fetty Wap,2015,Florida,58
Fetty Wap,2015,Georgia,74
Fetty Wap,2015,Hawaii,27
Fetty Wap,2015,Idaho,16
Fetty Wap,2015,Illinois,53
Fetty Wap,2015,Indiana,42
Fetty Wap,2015,Iowa,28
Fetty Wap,2015,Kansas,28
Fetty Wap,2015,Kentucky,41
Fetty Wap,2015,Louisiana,67
Fetty Wap,2015,Maine,25
Fetty Wap,2015,Maryland,54
Fetty Wap,2015,Massachusetts,48
Fetty Wap,2015,Michigan,53
Fetty Wap,2015,Minnesota,24
Fetty Wap,2015,Mississippi,100
Fetty Wap,2015,Missouri,48
Fetty Wap,2015,Montana,17
Fetty Wap,2015,Nebraska,31
Fetty Wap,2015,Nevada,42
Fetty Wap,2015,New Hampshire,26
Fetty Wap,2015,New Jersey,87
Fetty Wap,2015,New Mexico,30
Fetty Wap,2015,New York,69
Fetty Wap,2015,North Carolina,77
Fetty Wap,2015,North Dakota,21
Fetty Wap,2015,Ohio,45
Fetty Wap,2015,Oklahoma,36
Fetty Wap,2015,Oregon,17
Fetty Wap,2015,Pennsylvania,46
Fetty Wap,2015,Rhode Island,53
Fetty Wap,2015,South Carolina,92
Fetty Wap,2015,South Dakota,20
Fetty Wap,2015,Tennessee,55
Fetty Wap,2015,Texas,50
Fetty Wap,2015,Utah,14
Fetty Wap,2015,Vermont,25
Fetty Wap,2015,Virginia,37
Fetty Wap,2015,Washington,25
Fetty Wap,2015,West Virginia,38
Fetty Wap,2015,Wisconsin,32
Fetty Wap,2015,Wyoming,16
Eazy-E,2015,Alabama,47
Eazy-E,2015,Alaska,0
Eazy-E,2015,Arizona,70
Eazy-E,2015,Arkansas,43
Eazy-E,2015,California,60
Eazy-E,2015,Colorado,45
Eazy-E,2015,Connecticut,27
Eazy-E,2015,Delaware,0
Eazy-E,2015,District of Columbia,75
Eazy-E,2015,Florida,50
Eazy-E,2015,Georgia,70
Eazy-E,2015,Hawaii,33
Eazy-E,2015,Idaho,39
Eazy-E,2015,Illinois,75
Eazy-E,2015,Indiana,50
Eazy-E,2015,Iowa,25
Eazy-E,2015,Kansas,31
Eazy-E,2015,Kentucky,25
Eazy-E,2015,Louisiana,56
Eazy-E,2015,Maine,22
Eazy-E,2015,Maryland,45
Eazy-E,2015,Massachusetts,27
Eazy-E,2015,Michigan,81
Eazy-E,2015,Minnesota,29
Eazy-E,2015,Mississippi,100
Eazy-E,2015,Missouri,64
Eazy-E,2015,Montana,0
Eazy-E,2015,Nebraska,52
Eazy-E,2015,Nevada,75
Eazy-E,2015,New Hampshire,0
Eazy-E,2015,New Jersey,35
Eazy-E,2015,New Mexico,68
Eazy-E,2015,New York,35
Eazy-E,2015,North Carolina,56
Eazy-E,2015,North Dakota,0
Eazy-E,2015,Ohio,47
Eazy-E,2015,Oklahoma,31
Eazy-E,2015,Oregon,25
Eazy-E,2015,Pennsylvania,31
Eazy-E,2015,Rhode Island,0
Eazy-E,2015,South Carolina,100
Eazy-E,2015,South Dakota,0
Eazy-E,2015,Tennessee,41
Eazy-E,2015,Texas,85
Eazy-E,2015,Utah,22
Eazy-E,2015,Vermont,43
Eazy-E,2015,Virginia,25
Eazy-E,2015,Washington,41
Eazy-E,2015,West Virginia,0
Eazy-E,2015,Wisconsin,37
Eazy-E,2015,Wyoming,0
Sam Smith,2015,Alabama,67
Sam Smith,2015,Alaska,57
Sam Smith,2015,Arizona,80
Sam Smith,2015,Arkansas,66
Sam Smith,2015,California,79
Sam Smith,2015,Colorado,74
Sam Smith,2015,Connecticut,58
Sam Smith,2015,Delaware,73
Sam Smith,2015,District of Columbia,83
Sam Smith,2015,Florida,74
Sam Smith,2015,Georgia,75
Sam Smith,2015,Hawaii,100
Sam Smith,2015,Idaho,60
Sam Smith,2015,Illinois,75
Sam Smith,2015,Indiana,65
Sam Smith,2015,Iowa,55
Sam Smith,2015,Kansas,56
Sam Smith,2015,Kentucky,85
Sam Smith,2015,Louisiana,79
Sam Smith,2015,Maine,64
Sam Smith,2015,Maryland,73
Sam Smith,2015,Massachusetts,73
Sam Smith,2015,Michigan,73
Sam Smith,2015,Minnesota,59
Sam Smith,2015,Mississippi,73
Sam Smith,2015,Missouri,70
Sam Smith,2015,Montana,52
Sam Smith,2015,Nebraska,55
Sam Smith,2015,Nevada,69
Sam Smith,2015,New Hampshire,59
Sam Smith,2015,New Jersey,72
Sam Smith,2015,New Mexico,53
Sam Smith,2015,New York,81
Sam Smith,2015,North Carolina,83
Sam Smith,2015,North Dakota,60
Sam Smith,2015,Ohio,70
Sam Smith,2015,Oklahoma,87
Sam Smith,2015,Oregon,51
Sam Smith,2015,Pennsylvania,83
Sam Smith,2015,Rhode Island,68
Sam Smith,2015,South Carolina,76
Sam Smith,2015,South Dakota,60
Sam Smith,2015,Tennessee,84
Sam Smith,2015,Texas,70
Sam Smith,2015,Utah,82
Sam Smith,2015,Vermont,63
Sam Smith,2015,Virginia,68
Sam Smith,2015,Washington,79
Sam Smith,2015,West Virginia,66
Sam Smith,2015,Wisconsin,65
Sam Smith,2015,Wyoming,58
N.W.A.,2015,Alabama,38
N.W.A.,2015,Alaska,0
N.W.A.,2015,Arizona,61
N.W.A.,2015,Arkansas,100
N.W.A.,2015,California,61
N.W.A.,2015,Colorado,46
N.W.A.,2015,Connecticut,30
N.W.A.,2015,Delaware,0
N.W.A.,2015,District of Columbia,23
N.W.A.,2015,Florida,38
N.W.A.,2015,Georgia,38
N.W.A.,2015,Hawaii,61
N.W.A.,2015,Idaho,0
N.W.A.,2015,Illinois,69
N.W.A.,2015,Indiana,61
N.W.A.,2015,Iowa,0
N.W.A.,2015,Kansas,0
N.W.A.,2015,Kentucky,69
N.W.A.,2015,Louisiana,0
N.W.A.,2015,Maine,0
N.W.A.,2015,Maryland,46
N.W.A.,2015,Massachusetts,30
N.W.A.,2015,Michigan,61
N.W.A.,2015,Minnesota,46
N.W.A.,2015,Mississippi,0
N.W.A.,2015,Missouri,53
N.W.A.,2015,Montana,0
N.W.A.,2015,Nebraska,53
N.W.A.,2015,Nevada,46
N.W.A.,2015,New Hampshire,0
N.W.A.,2015,New Jersey,23
N.W.A.,2015,New Mexico,0
N.W.A.,2015,New York,38
N.W.A.,2015,North Carolina,53
N.W.A.,2015,North Dakota,0
N.W.A.,2015,Ohio,38
N.W.A.,2015,Oklahoma,38
N.W.A.,2015,Oregon,46
N.W.A.,2015,Pennsylvania,38
N.W.A.,2015,Rhode Island,0
N.W.A.,2015,South Carolina,38
N.W.A.,2015,South Dakota,0
N.W.A.,2015,Tennessee,38
N.W.A.,2015,Texas,53
N.W.A.,2015,Utah,53
N.W.A.,2015,Vermont,0
N.W.A.,2015,Virginia,23
N.W.A.,2015,Washington,38
N.W.A.,2015,West Virginia,0
N.W.A.,2015,Wisconsin,30
N.W.A.,2015,Wyoming,0
Chris Stapleton,2015,Alabama,68
Chris Stapleton,2015,Alaska,15
Chris Stapleton,2015,Arizona,17
Chris Stapleton,2015,Arkansas,67
Chris Stapleton,2015,California,12
Chris Stapleton,2015,Colorado,23
Chris Stapleton,2015,Connecticut,16
Chris Stapleton,2015,Delaware,24
Chris Stapleton,2015,District of Columbia,27
Chris Stapleton,2015,Florida,20
Chris Stapleton,2015,Georgia,69
Chris Stapleton,2015,Hawaii,7
Chris Stapleton,2015,Idaho,22
Chris Stapleton,2015,Illinois,28
Chris Stapleton,2015,Indiana,37
Chris Stapleton,2015,Iowa,41
Chris Stapleton,2015,Kansas,24
Chris Stapleton,2015,Kentucky,100
Chris Stapleton,2015,Louisiana,42
Chris Stapleton,2015,Maine,28
Chris Stapleton,2015,Maryland,17
Chris Stapleton,2015,Massachusetts,16
Chris Stapleton,2015,Michigan,26
Chris Stapleton,2015,Minnesota,29
Chris Stapleton,2015,Mississippi,76
