term,president,exec_order_signed_date,start_date,days_in_office,num_rel,num_abs
32,Franklin D. Roosevelt,1940-10-08,1933-03-04,2776,2742,8563
32,Franklin D. Roosevelt,1940-10-08,1933-03-04,2776,2743,8564
32,Franklin D. Roosevelt,1940-10-10,1933-03-04,2778,2744,8565
32,Franklin D. Roosevelt,1940-10-15,1933-03-04,2783,2745,8566
32,Franklin D. Roosevelt,1940-10-15,1933-03-04,2783,2746,8567
32,Franklin D. Roosevelt,1940-10-16,1933-03-04,2784,2747,8568
32,Franklin D. Roosevelt,1940-10-17,1933-03-04,2785,2748,8569
32,Franklin D. Roosevelt,1940-10-18,1933-03-04,2786,2749,8570
32,Franklin D. Roosevelt,1940-10-19,1933-03-04,2787,2750,8571
32,Franklin D. Roosevelt,1940-10-21,1933-03-04,2789,2751,8572
32,Franklin D. Roosevelt,1940-10-21,1933-03-04,2789,2752,8573
32,Franklin D. Roosevelt,1940-10-22,1933-03-04,2790,2753,8574
32,Franklin D. Roosevelt,1940-10-22,1933-03-04,2790,2754,8575
32,Franklin D. Roosevelt,1940-10-29,1933-03-04,2797,2755,8576
32,Franklin D. Roosevelt,1940-10-29,1933-03-04,2797,2756,8577
32,Franklin D. Roosevelt,1940-10-29,1933-03-04,2797,2757,8578
32,Franklin D. Roosevelt,1940-10-29,1933-03-04,2797,2758,8579
32,Franklin D. Roosevelt,1940-10-29,1933-03-04,2797,2759,8580
32,Franklin D. Roosevelt,1940-10-31,1933-03-04,2799,2760,8581
32,Franklin D. Roosevelt,1940-10-31,1933-03-04,2799,2761,8582
32,Franklin D. Roosevelt,1940-11-01,1933-03-04,2800,2762,8583
32,Franklin D. Roosevelt,1940-11-07,1933-03-04,2806,2763,8584
32,Franklin D. Roosevelt,1940-11-07,1933-03-04,2806,2764,8585
32,Franklin D. Roosevelt,1940-11-07,1933-03-04,2806,2765,8586
32,Franklin D. Roosevelt,1940-11-07,1933-03-04,2806,2766,8587
32,Franklin D. Roosevelt,1940-11-07,1933-03-04,2806,2767,8588
32,Franklin D. Roosevelt,1940-11-07,1933-03-04,2806,2768,8589
32,Franklin D. Roosevelt,1940-11-08,1933-03-04,2807,2769,8590
32,Franklin D. Roosevelt,1940-11-08,1933-03-04,2807,2770,8591
32,Franklin D. Roosevelt,1940-11-12,1933-03-04,2811,2771,8592
32,Franklin D. Roosevelt,1940-11-15,1933-03-04,2814,2772,8593
32,Franklin D. Roosevelt,1940-11-16,1933-03-04,2815,2773,8594
32,Franklin D. Roosevelt,1940-11-18,1933-03-04,2817,2774,8595
32,Franklin D. Roosevelt,1940-11-18,1933-03-04,2817,2775,8596
32,Franklin D. Roosevelt,1940-11-18,1933-03-04,2817,2776,8597
32,Franklin D. Roosevelt,1940-11-18,1933-03-04,2817,2777,8598
32,Franklin D. Roosevelt,1940-11-18,1933-03-04,2817,2778,8599
32,Franklin D. Roosevelt,1940-11-20,1933-03-04,2819,2779,8600
32,Franklin D. Roosevelt,1940-11-20,1933-03-04,2819,2780,8601
32,Franklin D. Roosevelt,1940-11-25,1933-03-04,2824,2781,8602
32,Franklin D. Roosevelt,1940-11-26,1933-03-04,2825,2782,8603
32,Franklin D. Roosevelt,1940-11-30,1933-03-04,2829,2783,8604
32,Franklin D. Roosevelt,1940-11-30,1933-03-04,2829,2784,8605
32,Franklin D. Roosevelt,1940-12-06,1933-03-04,2835,2785,8606
32,Franklin D. Roosevelt,1940-12-06,1933-03-04,2835,2786,8606-
32,Franklin D. Roosevelt,1940-12-10,1933-03-04,2839,2787,8607
32,Franklin D. Roosevelt,1940-12-11,1933-03-04,2840,2788,8608
32,Franklin D. Roosevelt,1940-12-11,1933-03-04,2840,2789,8609
32,Franklin D. Roosevelt,1940-12-11,1933-03-04,2840,2790,8610
32,Franklin D. Roosevelt,1940-12-15,1933-03-04,2844,2791,8611
32,Franklin D. Roosevelt,1940-12-15,1933-03-04,2844,2792,8612
32,Franklin D. Roosevelt,1940-12-16,1933-03-04,2845,2793,8613
32,Franklin D. Roosevelt,1940-12-18,1933-03-04,2847,2794,8614
32,Franklin D. Roosevelt,1940-12-19,1933-03-04,2848,2795,8615
32,Franklin D. Roosevelt,1940-12-19,1933-03-04,2848,2796,8616
32,Franklin D. Roosevelt,1940-12-20,1933-03-04,2849,2797,8617
32,Franklin D. Roosevelt,1940-12-23,1933-03-04,2852,2798,8618
32,Franklin D. Roosevelt,1940-12-23,1933-03-04,2852,2799,8619
32,Franklin D. Roosevelt,1940-12-23,1933-03-04,2852,2800,8620
32,Franklin D. Roosevelt,1940-12-27,1933-03-04,2856,2801,8621
32,Franklin D. Roosevelt,1940-12-27,1933-03-04,2856,2802,8622
32,Franklin D. Roosevelt,1940-12-31,1933-03-04,2860,2803,8623
32,Franklin D. Roosevelt,1940-12-31,1933-03-04,2860,2804,8624
32,Franklin D. Roosevelt,1941-01-04,1933-03-04,2864,2805,8625
32,Franklin D. Roosevelt,1941-01-04,1933-03-04,2864,2806,8626
32,Franklin D. Roosevelt,1941-01-04,1933-03-04,2864,2807,8627
32,Franklin D. Roosevelt,1941-01-04,1933-03-04,2864,2808,8628
32,Franklin D. Roosevelt,1941-01-07,1933-03-04,2867,2809,8629
32,Franklin D. Roosevelt,1941-01-07,1933-03-04,2867,2810,8630
32,Franklin D. Roosevelt,1941-01-10,1933-03-04,2870,2811,8631
32,Franklin D. Roosevelt,1941-01-11,1933-03-04,2871,2812,8632
32,Franklin D. Roosevelt,1941-01-14,1933-03-04,2874,2813,8633
32,Franklin D. Roosevelt,1941-01-14,1933-03-04,2874,2814,8634
32,Franklin D. Roosevelt,1941-01-14,1933-03-04,2874,2815,8635
32,Franklin D. Roosevelt,1941-01-14,1933-03-04,2874,2816,8636
32,Franklin D. Roosevelt,1941-01-14,1933-03-04,2874,2817,8637
32,Franklin D. Roosevelt,1941-01-14,1933-03-04,2874,2818,8638
32,Franklin D. Roosevelt,1941-01-14,1933-03-04,2874,2819,8639
32,Franklin D. Roosevelt,1941-01-15,1933-03-04,2875,2820,8640
32,Franklin D. Roosevelt,1941-01-18,1933-03-04,2878,2821,8641
32,Franklin D. Roosevelt,1941-01-21,1933-03-04,2881,2822,8642
32,Franklin D. Roosevelt,1941-01-21,1933-03-04,2881,2823,8643
32,Franklin D. Roosevelt,1941-01-21,1933-03-04,2881,2824,8644
32,Franklin D. Roosevelt,1941-01-22,1933-03-04,2882,2825,8645
32,Franklin D. Roosevelt,1941-01-22,1933-03-04,2882,2826,8646
32,Franklin D. Roosevelt,1941-01-22,1933-03-04,2882,2827,8647
32,Franklin D. Roosevelt,1941-01-23,1933-03-04,2883,2828,8648
32,Franklin D. Roosevelt,1941-01-23,1933-03-04,2883,2829,8649
32,Franklin D. Roosevelt,1941-01-23,1933-03-04,2883,2830,8650
32,Franklin D. Roosevelt,1941-01-23,1933-03-04,2883,2831,8651
32,Franklin D. Roosevelt,1941-01-28,1933-03-04,2888,2832,8652
32,Franklin D. Roosevelt,1941-01-28,1933-03-04,2888,2833,8653
32,Franklin D. Roosevelt,1941-01-29,1933-03-04,2889,2834,8654
32,Franklin D. Roosevelt,1941-01-29,1933-03-04,2889,2835,8655
32,Franklin D. Roosevelt,1941-02-03,1933-03-04,2894,2836,8656
32,Franklin D. Roosevelt,1941-02-03,1933-03-04,2894,2837,8657
32,Franklin D. Roosevelt,1941-02-03,1933-03-04,2894,2838,8658
32,Franklin D. Roosevelt,1941-02-03,1933-03-04,2894,2839,8659
32,Franklin D. Roosevelt,1941-02-03,1933-03-04,2894,2840,8660
32,Franklin D. Roosevelt,1941-02-03,1933-03-04,2894,2841,8661
32,Franklin D. Roosevelt,1941-02-03,1933-03-04,2894,2842,8662
32,Franklin D. Roosevelt,1941-02-03,1933-03-04,2894,2843,8663
32,Franklin D. Roosevelt,1941-02-03,1933-03-04,2894,2844,8664
32,Franklin D. Roosevelt,1941-02-03,1933-03-04,2894,2845,8665
32,Franklin D. Roosevelt,1941-02-03,1933-03-04,2894,2846,8666
32,Franklin D. Roosevelt,1941-02-03,1933-03-04,2894,2847,8667
32,Franklin D. Roosevelt,1941-02-04,1933-03-04,2895,2848,8668
32,Franklin D. Roosevelt,1941-02-04,1933-03-04,2895,2849,8669
32,Franklin D. Roosevelt,1941-02-04,1933-03-04,2895,2850,8670
32,Franklin D. Roosevelt,1941-02-04,1933-03-04,2895,2851,8671
32,Franklin D. Roosevelt,1941-02-04,1933-03-04,2895,2852,8672
32,Franklin D. Roosevelt,1941-02-05,1933-03-04,2896,2853,8673
32,Franklin D. Roosevelt,1941-02-06,1933-03-04,2897,2854,8674
32,Franklin D. Roosevelt,1941-02-06,1933-03-04,2897,2855,8675
32,Franklin D. Roosevelt,1941-02-07,1933-03-04,2898,2856,8676
32,Franklin D. Roosevelt,1941-02-11,1933-03-04,2902,2857,8677
32,Franklin D. Roosevelt,1941-02-11,1933-03-04,2902,2858,8678
32,Franklin D. Roosevelt,1941-02-13,1933-03-04,2904,2859,8679
32,Franklin D. Roosevelt,1941-02-14,1933-03-04,2905,2860,8680
32,Franklin D. Roosevelt,1941-02-14,1933-03-04,2905,2861,8681
32,Franklin D. Roosevelt,1941-02-14,1933-03-04,2905,2862,8682
32,Franklin D. Roosevelt,1941-02-14,1933-03-04,2905,2863,8683
32,Franklin D. Roosevelt,1941-02-14,1933-03-04,2905,2864,8684
32,Franklin D. Roosevelt,1941-02-14,1933-03-04,2905,2865,8685
32,Franklin D. Roosevelt,1941-02-17,1933-03-04,2908,2866,8686
32,Franklin D. Roosevelt,1941-02-17,1933-03-04,2908,2867,8687
32,Franklin D. Roosevelt,1941-02-19,1933-03-04,2910,2868,8688
32,Franklin D. Roosevelt,1941-02-19,1933-03-04,2910,2869,8689
32,Franklin D. Roosevelt,1941-02-19,1933-03-04,2910,2870,8690
32,Franklin D. Roosevelt,1941-02-20,1933-03-04,2911,2871,8691
32,Franklin D. Roosevelt,1941-02-21,1933-03-04,2912,2872,8692
32,Franklin D. Roosevelt,1941-02-25,1933-03-04,2916,2873,8693
32,Franklin D. Roosevelt,1941-02-25,1933-03-04,2916,2874,8694
32,Franklin D. Roosevelt,1941-02-25,1933-03-04,2916,2875,8695
32,Franklin D. Roosevelt,1941-02-28,1933-03-04,2919,2876,8696
32,Franklin D. Roosevelt,1941-02-28,1933-03-04,2919,2877,8697
32,Franklin D. Roosevelt,1941-03-01,1933-03-04,2920,2878,8698
32,Franklin D. Roosevelt,1941-03-01,1933-03-04,2920,2879,8699
32,Franklin D. Roosevelt,1941-03-03,1933-03-04,2922,2880,8700
32,Franklin D. Roosevelt,1941-03-04,1933-03-04,2923,2881,8701
32,Franklin D. Roosevelt,1941-03-04,1933-03-04,2923,2882,8702
32,Franklin D. Roosevelt,1941-03-04,1933-03-04,2923,2883,8703
32,Franklin D. Roosevelt,1941-03-04,1933-03-04,2923,2884,8704
32,Franklin D. Roosevelt,1941-03-05,1933-03-04,2924,2885,8705
32,Franklin D. Roosevelt,1941-03-06,1933-03-04,2925,2886,8706
32,Franklin D. Roosevelt,1941-03-10,1933-03-04,2929,2887,8707
32,Franklin D. Roosevelt,1941-03-10,1933-03-04,2929,2888,8708
32,Franklin D. Roosevelt,1941-03-10,1933-03-04,2929,2889,8709
32,Franklin D. Roosevelt,1941-03-12,1933-03-04,2931,2890,8710
32,Franklin D. Roosevelt,1941-03-13,1933-03-04,2932,2891,8711
32,Franklin D. Roosevelt,1941-03-15,1933-03-04,2934,2892,8712
32,Franklin D. Roosevelt,1941-03-15,1933-03-04,2934,2893,8713
32,Franklin D. Roosevelt,1941-03-18,1933-03-04,2937,2894,8714
32,Franklin D. Roosevelt,1941-03-18,1933-03-04,2937,2895,8715
32,Franklin D. Roosevelt,1941-03-19,1933-03-04,2938,2896,8716
32,Franklin D. Roosevelt,1941-03-22,1933-03-04,2941,2897,8717
32,Franklin D. Roosevelt,1941-03-22,1933-03-04,2941,2898,8718
32,Franklin D. Roosevelt,1941-03-22,1933-03-04,2941,2899,8719
32,Franklin D. Roosevelt,1941-03-22,1933-03-04,2941,2900,8720
32,Franklin D. Roosevelt,1941-03-24,1933-03-04,2943,2901,8721
32,Franklin D. Roosevelt,1941-03-28,1933-03-04,2947,2902,8722
32,Franklin D. Roosevelt,1941-03-28,1933-03-04,2947,2903,8723
32,Franklin D. Roosevelt,1941-03-29,1933-03-04,2948,2904,8724
32,Franklin D. Roosevelt,1941-03-29,1933-03-04,2948,2905,8725
32,Franklin D. Roosevelt,1941-03-29,1933-03-04,2948,2906,8726
32,Franklin D. Roosevelt,1941-04-01,1933-03-04,2951,2907,8727
32,Franklin D. Roosevelt,1941-04-02,1933-03-04,2952,2908,8728
32,Franklin D. Roosevelt,1941-04-02,1933-03-04,2952,2909,8729
32,Franklin D. Roosevelt,1941-04-02,1933-03-04,2952,2910,8730
32,Franklin D. Roosevelt,1941-04-04,1933-03-04,2954,2911,8731
32,Franklin D. Roosevelt,1941-04-08,1933-03-04,2958,2912,8732
32,Franklin D. Roosevelt,1941-04-10,1933-03-04,2960,2913,8733
32,Franklin D. Roosevelt,1941-04-11,1933-03-04,2961,2914,8734
32,Franklin D. Roosevelt,1941-04-14,1933-03-04,2964,2915,8735
32,Franklin D. Roosevelt,1941-04-14,1933-03-04,2964,2916,8736
32,Franklin D. Roosevelt,1941-04-16,1933-03-04,2966,2917,8737
32,Franklin D. Roosevelt,1941-04-21,1933-03-04,2971,2918,8738
32,Franklin D. Roosevelt,1941-04-21,1933-03-04,2971,2919,8739
32,Franklin D. Roosevelt,1941-04-22,1933-03-04,2972,2920,8740
32,Franklin D. Roosevelt,1941-04-23,1933-03-04,2973,2921,8741
32,Franklin D. Roosevelt,1941-04-23,1933-03-04,2973,2922,8742
32,Franklin D. Roosevelt,1941-04-23,1933-03-04,2973,2923,8743
32,Franklin D. Roosevelt,1941-04-24,1933-03-04,2974,2924,8744
32,Franklin D. Roosevelt,1941-04-24,1933-03-04,2974,2925,8745
32,Franklin D. Roosevelt,1941-04-28,1933-03-04,2978,2926,8746
32,Franklin D. Roosevelt,1941-04-28,1933-03-04,2978,2927,8747
32,Franklin D. Roosevelt,1941-05-01,1933-03-04,2981,2928,8748
32,Franklin D. Roosevelt,1941-05-01,1933-03-04,2981,2929,8749
32,Franklin D. Roosevelt,1941-05-02,1933-03-04,2982,2930,8750
32,Franklin D. Roosevelt,1941-05-02,1933-03-04,2982,2931,8751
32,Franklin D. Roosevelt,1941-05-06,1933-03-04,2986,2932,8752
32,Franklin D. Roosevelt,1941-05-13,1933-03-04,2993,2933,8753
32,Franklin D. Roosevelt,1941-05-14,1933-03-04,2994,2934,8754
32,Franklin D. Roosevelt,1941-05-16,1933-03-04,2996,2935,8755
32,Franklin D. Roosevelt,1941-05-17,1933-03-04,2997,2936,8756
32,Franklin D. Roosevelt,1941-05-20,1933-03-04,3000,2937,8757
32,Franklin D. Roosevelt,1941-05-21,1933-03-04,3001,2938,8758
32,Franklin D. Roosevelt,1941-05-24,1933-03-04,3004,2939,8759
32,Franklin D. Roosevelt,1941-05-27,1933-03-04,3007,2940,8760
32,Franklin D. Roosevelt,1941-05-27,1933-03-04,3007,2941,8761
32,Franklin D. Roosevelt,1941-05-27,1933-03-04,3007,2942,8762
32,Franklin D. Roosevelt,1941-05-28,1933-03-04,3008,2943,8763
32,Franklin D. Roosevelt,1941-06-03,1933-03-04,3014,2944,8764
32,Franklin D. Roosevelt,1941-06-03,1933-03-04,3014,2945,8765
32,Franklin D. Roosevelt,1941-06-03,1933-03-04,3014,2946,8766
32,Franklin D. Roosevelt,1941-06-03,1933-03-04,3014,2947,8767
32,Franklin D. Roosevelt,1941-06-03,1933-03-04,3014,2948,8768
32,Franklin D. Roosevelt,1941-06-03,1933-03-04,3014,2949,8769
32,Franklin D. Roosevelt,1941-06-03,1933-03-04,3014,2950,8770
32,Franklin D. Roosevelt,1941-06-06,1933-03-04,3017,2951,8771
32,Franklin D. Roosevelt,1941-06-07,1933-03-04,3018,2952,8772
32,Franklin D. Roosevelt,1941-06-09,1933-03-04,3020,2953,8773
32,Franklin D. Roosevelt,1941-06-10,1933-03-04,3021,2954,8774
32,Franklin D. Roosevelt,1941-06-10,1933-03-04,3021,2955,8775
32,Franklin D. Roosevelt,1941-06-10,1933-03-04,3021,2956,8776
32,Franklin D. Roosevelt,1941-06-11,1933-03-04,3022,2957,8777
32,Franklin D. Roosevelt,1941-06-11,1933-03-04,3022,2958,8778
32,Franklin D. Roosevelt,1941-06-11,1933-03-04,3022,2959,8779
32,Franklin D. Roosevelt,1941-06-11,1933-03-04,3022,2960,8780
32,Franklin D. Roosevelt,1941-06-12,1933-03-04,3023,2961,8781
32,Franklin D. Roosevelt,1941-06-12,1933-03-04,3023,2962,8782
32,Franklin D. Roosevelt,1941-06-12,1933-03-04,3023,2963,8783
32,Franklin D. Roosevelt,1941-06-13,1933-03-04,3024,2964,8784
32,Franklin D. Roosevelt,1941-06-14,1933-03-04,3025,2965,8785
32,Franklin D. Roosevelt,1941-06-14,1933-03-04,3025,2966,8786
32,Franklin D. Roosevelt,1941-06-14,1933-03-04,3025,2967,8787
32,Franklin D. Roosevelt,1941-06-14,1933-03-04,3025,2968,8788
32,Franklin D. Roosevelt,1941-06-14,1933-03-04,3025,2969,8789
32,Franklin D. Roosevelt,1941-06-14,1933-03-04,3025,2970,8790
32,Franklin D. Roosevelt,1941-06-14,1933-03-04,3025,2971,8791
32,Franklin D. Roosevelt,1941-06-14,1933-03-04,3025,2972,8792
32,Franklin D. Roosevelt,1941-06-14,1933-03-04,3025,2973,8793
32,Franklin D. Roosevelt,1941-06-14,1933-03-04,3025,2974,8794
32,Franklin D. Roosevelt,1941-06-16,1933-03-04,3027,2975,8795
32,Franklin D. Roosevelt,1941-06-18,1933-03-04,3029,2976,8796
32,Franklin D. Roosevelt,1941-06-18,1933-03-04,3029,2977,8797
32,Franklin D. Roosevelt,1941-06-19,1933-03-04,3030,2978,8798
32,Franklin D. Roosevelt,1941-06-20,1933-03-04,3031,2979,8799
32,Franklin D. Roosevelt,1941-06-22,1933-03-04,3033,2980,8800
32,Franklin D. Roosevelt,1941-06-24,1933-03-04,3035,2981,8801
32,Franklin D. Roosevelt,1941-06-25,1933-03-04,3036,2982,8802
32,Franklin D. Roosevelt,1941-06-25,1933-03-04,3036,2983,8803
32,Franklin D. Roosevelt,1941-06-25,1933-03-04,3036,2984,8804
32,Franklin D. Roosevelt,1941-06-25,1933-03-04,3036,2985,8805
32,Franklin D. Roosevelt,1941-06-28,1933-03-04,3039,2986,8806
32,Franklin D. Roosevelt,1941-06-28,1933-03-04,3039,2987,8807
32,Franklin D. Roosevelt,1941-06-28,1933-03-04,3039,2988,8808
32,Franklin D. Roosevelt,1941-06-28,1933-03-04,3039,2989,8809
32,Franklin D. Roosevelt,1941-06-30,1933-03-04,3041,2990,8810
32,Franklin D. Roosevelt,1941-06-30,1933-03-04,3041,2991,8811
32,Franklin D. Roosevelt,1941-06-30,1933-03-04,3041,2992,8812
32,Franklin D. Roosevelt,1941-07-01,1933-03-04,3042,2993,8813
32,Franklin D. Roosevelt,1941-07-02,1933-03-04,3043,2994,8814
32,Franklin D. Roosevelt,1941-07-05,1933-03-04,3046,2995,8815
32,Franklin D. Roosevelt,1941-07-05,1933-03-04,3046,2996,8816
32,Franklin D. Roosevelt,1941-07-05,1933-03-04,3046,2997,8817
32,Franklin D. Roosevelt,1941-07-05,1933-03-04,3046,2998,8818
32,Franklin D. Roosevelt,1941-07-05,1933-03-04,3046,2999,8819
32,Franklin D. Roosevelt,1941-07-11,1933-03-04,3052,3000,8820
32,Franklin D. Roosevelt,1941-07-16,1933-03-04,3057,3001,8821
32,Franklin D. Roosevelt,1941-07-16,1933-03-04,3057,3002,8822
32,Franklin D. Roosevelt,1941-07-18,1933-03-04,3059,3003,8823
32,Franklin D. Roosevelt,1941-07-18,1933-03-04,3059,3004,8824
32,Franklin D. Roosevelt,1941-07-18,1933-03-04,3059,3005,8825
32,Franklin D. Roosevelt,1941-07-18,1933-03-04,3059,3006,8826
32,Franklin D. Roosevelt,1941-07-24,1933-03-04,3065,3007,8827
32,Franklin D. Roosevelt,1941-07-24,1933-03-04,3065,3008,8828
32,Franklin D. Roosevelt,1941-07-24,1933-03-04,3065,3009,8829
32,Franklin D. Roosevelt,1941-07-24,1933-03-04,3065,3010,8830
32,Franklin D. Roosevelt,1941-07-24,1933-03-04,3065,3011,8831
32,Franklin D. Roosevelt,1941-07-26,1933-03-04,3067,3012,8832
32,Franklin D. Roosevelt,1941-07-26,1933-03-04,3067,3013,8833
32,Franklin D. Roosevelt,1941-07-26,1933-03-04,3067,3014,8834
32,Franklin D. Roosevelt,1941-07-29,1933-03-04,3070,3015,8835
32,Franklin D. Roosevelt,1941-07-29,1933-03-04,3070,3016,8836
32,Franklin D. Roosevelt,1941-07-30,1933-03-04,3071,3017,8837
32,Franklin D. Roosevelt,1941-07-30,1933-03-04,3071,3018,8838
32,Franklin D. Roosevelt,1941-07-30,1933-03-04,3071,3019,8839
32,Franklin D. Roosevelt,1941-07-30,1933-03-04,3071,3020,8840
32,Franklin D. Roosevelt,1941-07-31,1933-03-04,3072,3021,8841
32,Franklin D. Roosevelt,1941-08-01,1933-03-04,3073,3022,8842
32,Franklin D. Roosevelt,1941-08-09,1933-03-04,3081,3023,8843
32,Franklin D. Roosevelt,1941-08-08,1933-03-04,3080,3024,8844
32,Franklin D. Roosevelt,1941-08-08,1933-03-04,3080,3025,8845
32,Franklin D. Roosevelt,1941-08-08,1933-03-04,3080,3026,8846
32,Franklin D. Roosevelt,1941-08-08,1933-03-04,3080,3027,8847
32,Franklin D. Roosevelt,1941-08-08,1933-03-04,3080,3028,8848
32,Franklin D. Roosevelt,1941-08-16,1933-03-04,3088,3029,8849
32,Franklin D. Roosevelt,1941-08-16,1933-03-04,3088,3030,8850
32,Franklin D. Roosevelt,1941-08-16,1933-03-04,3088,3031,8851
32,Franklin D. Roosevelt,1941-08-16,1933-03-04,3088,3032,8852
32,Franklin D. Roosevelt,1941-08-16,1933-03-04,3088,3033,8853
32,Franklin D. Roosevelt,1941-08-16,1933-03-04,3088,3034,8854
32,Franklin D. Roosevelt,1941-08-16,1933-03-04,3088,3035,8855
32,Franklin D. Roosevelt,1941-08-16,1933-03-04,3088,3036,8856
32,Franklin D. Roosevelt,1941-08-19,1933-03-04,3091,3037,8857
32,Franklin D. Roosevelt,1941-08-19,1933-03-04,3091,3038,8858
32,Franklin D. Roosevelt,1941-08-20,1933-03-04,3092,3039,8859
32,Franklin D. Roosevelt,1941-08-20,1933-03-04,3092,3040,8860
32,Franklin D. Roosevelt,1941-08-20,1933-03-04,3092,3041,8861
32,Franklin D. Roosevelt,1941-08-21,1933-03-04,3093,3042,8862
32,Franklin D. Roosevelt,1941-08-21,1933-03-04,3093,3043,8863
32,Franklin D. Roosevelt,1941-08-21,1933-03-04,3093,3044,8864
32,Franklin D. Roosevelt,1941-08-21,1933-03-04,3093,3045,8865
32,Franklin D. Roosevelt,1941-08-22,1933-03-04,3094,3046,8866
32,Franklin D. Roosevelt,1941-08-22,1933-03-04,3094,3047,8867
32,Franklin D. Roosevelt,1941-08-23,1933-03-04,3095,3048,8868
32,Franklin D. Roosevelt,1941-08-23,1933-03-04,3095,3049,8869
32,Franklin D. Roosevelt,1941-08-25,1933-03-04,3097,3050,8870
32,Franklin D. Roosevelt,1941-08-26,1933-03-04,3098,3051,8871
32,Franklin D. Roosevelt,1941-08-27,1933-03-04,3099,3052,8872
32,Franklin D. Roosevelt,1941-08-27,1933-03-04,3099,3053,8873
32,Franklin D. Roosevelt,1941-08-28,1933-03-04,3100,3054,8874
32,Franklin D. Roosevelt,1941-08-28,1933-03-04,3100,3055,8875
32,Franklin D. Roosevelt,1941-08-29,1933-03-04,3101,3056,8876
32,Franklin D. Roosevelt,1941-08-29,1933-03-04,3101,3057,8877
32,Franklin D. Roosevelt,1941-08-29,1933-03-04,3101,3058,8878
32,Franklin D. Roosevelt,1941-08-30,1933-03-04,3102,3059,8879
32,Franklin D. Roosevelt,1941-08-30,1933-03-04,3102,3060,8880
32,Franklin D. Roosevelt,1941-09-02,1933-03-04,3105,3061,8881
32,Franklin D. Roosevelt,1941-09-03,1933-03-04,3106,3062,8882
32,Franklin D. Roosevelt,1941-09-03,1933-03-04,3106,3063,8883
32,Franklin D. Roosevelt,1941-09-03,1933-03-04,3106,3064,8884
32,Franklin D. Roosevelt,1941-09-03,1933-03-04,3106,3065,8885
32,Franklin D. Roosevelt,1941-09-03,1933-03-04,3106,3066,8886
32,Franklin D. Roosevelt,1941-09-03,1933-03-04,3106,3067,8887
32,Franklin D. Roosevelt,1941-09-03,1933-03-04,3106,3068,8888
32,Franklin D. Roosevelt,1941-09-02,1933-03-04,3105,3069,8889
32,Franklin D. Roosevelt,1941-09-03,1933-03-04,3106,3070,8890
32,Franklin D. Roosevelt,1941-09-04,1933-03-04,3107,3071,8891
32,Franklin D. Roosevelt,1941-09-05,1933-03-04,3108,3072,8892
32,Franklin D. Roosevelt,1941-09-08,1933-03-04,3111,3073,8893
32,Franklin D. Roosevelt,1941-09-08,1933-03-04,3111,3074,8894
32,Franklin D. Roosevelt,1941-09-11,1933-03-04,3114,3075,8895
32,Franklin D. Roosevelt,1941-09-12,1933-03-04,3115,3076,8896
32,Franklin D. Roosevelt,1941-09-12,1933-03-04,3115,3077,8897
32,Franklin D. Roosevelt,1941-09-12,1933-03-04,3115,3078,8898
32,Franklin D. Roosevelt,1941-09-15,1933-03-04,3118,3079,8899
32,Franklin D. Roosevelt,1941-09-15,1933-03-04,3118,3080,8900
32,Franklin D. Roosevelt,1941-09-17,1933-03-04,3120,3081,8901
32,Franklin D. Roosevelt,1941-09-17,1933-03-04,3120,3082,8902
32,Franklin D. Roosevelt,1941-09-22,1933-03-04,3125,3083,8903
32,Franklin D. Roosevelt,1941-09-22,1933-03-04,3125,3084,8904
32,Franklin D. Roosevelt,1941-09-22,1933-03-04,3125,3085,8905
32,Franklin D. Roosevelt,1941-09-23,1933-03-04,3126,3086,8906
32,Franklin D. Roosevelt,1941-09-24,1933-03-04,3127,3087,8907
32,Franklin D. Roosevelt,1941-09-25,1933-03-04,3128,3088,8908
32,Franklin D. Roosevelt,1941-09-26,1933-03-04,3129,3089,8909
32,Franklin D. Roosevelt,1941-09-27,1933-03-04,3130,3090,8910
32,Franklin D. Roosevelt,1941-09-27,1933-03-04,3130,3091,8911
32,Franklin D. Roosevelt,1941-09-27,1933-03-04,3130,3092,8912
32,Franklin D. Roosevelt,1941-09-30,1933-03-04,3133,3093,8913
32,Franklin D. Roosevelt,1941-10-01,1933-03-04,3134,3094,8914
32,Franklin D. Roosevelt,1941-10-11,1933-03-04,3144,3095,8915
32,Franklin D. Roosevelt,1941-10-11,1933-03-04,3144,3096,8916
32,Franklin D. Roosevelt,1941-10-16,1933-03-04,3149,3097,8917
32,Franklin D. Roosevelt,1941-10-21,1933-03-04,3154,3098,8918
32,Franklin D. Roosevelt,1941-10-21,1933-03-04,3154,3099,8919
32,Franklin D. Roosevelt,1941-10-22,1933-03-04,3155,3100,8920
