country_name,country_code,year,documents
Romania,ROU,2020,18197
Argentina,ARG,2020,17825
Colombia,COL,2020,17108
Nigeria,NGA,2020,15117
Hungary,HUN,2020,13726
United Arab Emirates,ARE,2020,11081
Morocco,MAR,2020,10291
Slovakia,SVK,2020,10007
Bangladesh,BGD,2020,9456
Croatia,HRV,2020,8965
Serbia,SRB,2020,8888
Tunisia,TUN,2020,8640
Algeria,DZA,2020,8542
Slovenia,SVN,2020,7748
Bulgaria,BGR,2020,7445
Jordan,JOR,2020,6724
Ethiopia,ETH,2020,6668
Peru,PER,2020,6584
Philippines,PHL,2020,6136
Ecuador,ECU,2020,6125
Kazakhstan,KAZ,2020,5843
Qatar,QAT,2020,5476
Lithuania,LTU,2020,5370
Kenya,KEN,2020,4640
Lebanon,LBN,2020,4578
Ghana,GHA,2020,4492
Estonia,EST,2020,4167
Cyprus,CYP,2020,4093
Uzbekistan,UZB,2020,3447
Sri Lanka,LKA,2020,3315
Belarus,BLR,2020,2979
Nepal,NPL,2020,2971
Latvia,LVA,2020,2907
Oman,OMN,2020,2790
Macao,MAC,2020,2734
Cuba,CUB,2020,2697
Luxembourg,LUX,2020,2549
Uganda,UGA,2020,2517
Kuwait,KWT,2020,2512
Tanzania,TZA,2020,2382
Cameroon,CMR,2020,2339
Georgia,GEO,2020,2216
Uruguay,URY,2020,2127
Azerbaijan,AZE,2020,2018
Bosnia and Herzegovina,BIH,2020,2002
Iceland,ISL,2020,1980
Venezuela,VEN,2020,1635
Costa Rica,CRI,2020,1632
Sudan,SDN,2020,1309
Zimbabwe,ZWE,2020,1298
Bahrain,BHR,2020,1297
Palestine,PSE,2020,1293
Armenia,ARM,2020,1282
Malta,MLT,2020,1170
Macedonia,MKD,2020,1143
Yemen,YEM,2020,1140
Senegal,SEN,2020,1102
Myanmar,MMR,2020,1072
Malawi,MWI,2020,1057
Puerto Rico,PRI,2020,983
Zambia,ZMB,2020,907
Botswana,BWA,2020,892
Panama,PAN,2020,839
Syria,SYR,2020,829
Brunei Darussalam,BRN,2020,813
Rwanda,RWA,2020,805
Burkina Faso,BFA,2020,769
Benin,BEN,2020,735
Libya,LBY,2020,725
Côte d’Ivoire,CIV,2020,724
Mongolia,MNG,2020,718
Albania,ALB,2020,708
Mozambique,MOZ,2020,701
Montenegro,MNE,2020,695
Moldova,MDA,2020,694
Namibia,NAM,2020,625
Kyrgyzstan,KGZ,2020,608
Fiji,FJI,2020,590
Cambodia,KHM,2020,576
Bolivia,BOL,2020,542
Trinidad and Tobago,TTO,2020,540
DR Congo,COD,2020,516
Mauritius,MUS,2020,509
Paraguay,PRY,2020,505
Jamaica,JAM,2020,467
Madagascar,MDG,2020,457
Congo,COG,2020,447
Guatemala,GTM,2020,437
Honduras,HND,2020,407
Mali,MLI,2020,385
Afghanistan,AFG,2020,361
Tajikistan,TJK,2020,359
Laos,LAO,2020,345
Dominican Republic,DOM,2020,341
Grenada,GRD,2020,294
Togo,TGO,2020,263
Gambia,GMB,2020,259
Monaco,MCO,2020,259
Papua New Guinea,PNG,2020,255
Niger,NER,2020,248
North Korea,PRK,2020,234
Bhutan,BTN,2020,230
Sierra Leone,SLE,2020,229
Gabon,GAB,2020,214
New Caledonia,NCL,2020,213
French Polynesia,PYF,2020,179
Barbados,BRB,2020,172
Eswatini,SWZ,2020,172
Angola,AGO,2020,169
French Guiana,GUF,2020,163
Guinea,GIN,2020,161
Nicaragua,NIC,2020,156
Haïti,HTI,2020,148
Liechtenstein,LIE,2020,141
Greenland,GRL,2020,140
Saint Kitts and Nevis,KNA,2020,138
Burundi,BDI,2020,134
El Salvador,SLV,2020,123
Guyana,GUY,2020,121
Lesotho,LSO,2020,109
Maldives,MDV,2020,101
Seychelles,SYC,2020,99
Bahamas,BHS,2020,95
Somalia,SOM,2020,94
Mauritania,MRT,2020,93
Faroe Islands,FRO,2020,87
Liberia,LBR,2020,86
Guam,GUM,2020,83
Central African Republic,CAF,2020,81
Guadeloupe,GLP,2020,79
Chad,TCD,2020,75
Martinique,MTQ,2020,74
Eritrea,ERI,2020,74
Cape Verde,CPV,2020,73
Reunion,REU,2020,72
Samoa,WSM,2020,71
Belize,BLZ,2020,68
Suriname,SUR,2020,65
Solomon Islands,SLB,2020,64
Guinea-Bissau,GNB,2020,64
South Sudan,SSD,2020,63
Bermuda,BMU,2020,63
San Marino,SMR,2020,55
Vanuatu,VUT,2020,49
Timor-Leste,TLS,2020,45
Curaçao,CUW,2020,39
Djibouti,DJI,2020,38
Palau,PLW,2020,34
Andorra,AND,2020,34
Micronesia,FSM,2020,33
Tonga,TON,2020,32
Cayman Islands,CYM,2020,29
Aruba,ABW,2020,26
Dominica,DMA,2020,25
Gibraltar,GIB,2020,21
Comoros,COM,2020,21
Falkland Islands (Malvinas),FLK,2020,21
Antigua and Barbuda,ATG,2020,21
Turkmenistan,TKM,2020,20
St. Vincent & Grenadines,VCT,2020,17
Kiribati,KIR,2020,17
American Samoa,ASM,2020,16
Anguilla,AIA,2020,15
Equatorial Guinea,GNQ,2020,15
Saint Lucia,LCA,2020,14
Virgin Islands (U.S.),VIR,2020,13
Mayotte,MYT,2020,13
Sao Tome and Principe,STP,2020,12
Vatican City State,VAT,2020,12
Turks and Caicos Islands,TCA,2020,11
Northern Mariana Islands,MNP,2020,9
Cook Islands,COK,2020,8
Marshall Islands,MHL,2020,8
Virgin Islands (British),VGB,2020,7
Saint Helena,SHN,2020,5
Montserrat,MSR,2020,5
British Indian Ocean Territory,IOT,2020,4
Svalbard and Jan Mayen,SJM,2020,4
Nauru,NRU,2020,4
Wallis and Futuna,WLF,2020,3
Tuvalu,TUV,2020,3
Saint Pierre and Miquelon,SPM,2020,1
Saint Martin (Dutch),SXM,2020,1
Norfolk Island,NFK,2020,1
South Georgia and the South Sandwich Islands,SGS,2020,1
Niue,NIU,2020,1
French Southern Territories,ATF,2020,1
Tokelau,TKL,2020,1
China,CHN,2021,886996
United States,USA,2021,758974
United Kingdom,GBR,2021,249665
India,IND,2021,247903
Germany,DEU,2021,215397
Italy,ITA,2021,160112
Japan,JPN,2021,148500
Russia,RUS,2021,135223
Canada,CAN,2021,133441
France,FRA,2021,132974
Australia,AUS,2021,125585
Spain,ESP,2021,125442
Brazil,BRA,2021,103280
South Korea,KOR,2021,101994
Iran,IRN,2021,76842
Netherlands,NLD,2021,75370
Turkey,TUR,2021,67498
Poland,POL,2021,64141
Switzerland,CHE,2021,59082
Indonesia,IDN,2021,53706
Sweden,SWE,2021,50319
Saudi Arabia,SAU,2021,47864
Taiwan,TWN,2021,45692
Malaysia,MYS,2021,42729
Belgium,BEL,2021,42140
Egypt,EGY,2021,38651
Portugal,PRT,2021,37039
Pakistan,PAK,2021,36726
Denmark,DNK,2021,35714
Austria,AUT,2021,34217
South Africa,ZAF,2021,34192
Mexico,MEX,2021,33875
Norway,NOR,2021,30163
Hong Kong,HKG,2021,29087
Czech Republic,CZE,2021,28709
Israel,ISR,2021,27362
Singapore,SGP,2021,27109
Greece,GRC,2021,27065
Finland,FIN,2021,25733
Thailand,THA,2021,25466
Ukraine,UKR,2021,23120
Ireland,IRL,2021,21570
Chile,CHL,2021,20618
New Zealand,NZL,2021,19657
Romania,ROU,2021,19565
Vietnam,VNM,2021,18346
Colombia,COL,2021,18156
Argentina,ARG,2021,18063
Nigeria,NGA,2021,17768
Iraq,IRQ,2021,17693
Hungary,HUN,2021,14899
United Arab Emirates,ARE,2021,13464
Bangladesh,BGD,2021,13356
Morocco,MAR,2021,11582
Slovakia,SVK,2021,10149
Croatia,HRV,2021,10083
Serbia,SRB,2021,9955
Algeria,DZA,2021,9912
Tunisia,TUN,2021,9338
Ethiopia,ETH,2021,9001
Slovenia,SVN,2021,8686
Peru,PER,2021,8100
Jordan,JOR,2021,7975
Bulgaria,BGR,2021,7891
Philippines,PHL,2021,7079
Qatar,QAT,2021,6367
Ecuador,ECU,2021,6279
Kazakhstan,KAZ,2021,6196
Lithuania,LTU,2021,5637
Kenya,KEN,2021,5547
Ghana,GHA,2021,5431
Estonia,EST,2021,4697
Cyprus,CYP,2021,4660
Lebanon,LBN,2021,4650
Sri Lanka,LKA,2021,4104
Oman,OMN,2021,3605
Nepal,NPL,2021,3515
Macao,MAC,2021,3472
Uzbekistan,UZB,2021,3346
Latvia,LVA,2021,3312
Uganda,UGA,2021,3105
Belarus,BLR,2021,3010
Cuba,CUB,2021,2946
Kuwait,KWT,2021,2926
Luxembourg,LUX,2021,2899
Tanzania,TZA,2021,2766
Cameroon,CMR,2021,2665
Uruguay,URY,2021,2570
Georgia,GEO,2021,2293
Bosnia and Herzegovina,BIH,2021,2175
Iceland,ISL,2021,2105
Azerbaijan,AZE,2021,1978
Costa Rica,CRI,2021,1783
Sudan,SDN,2021,1733
Venezuela,VEN,2021,1711
Yemen,YEM,2021,1642
Palestine,PSE,2021,1583
Bahrain,BHR,2021,1560
Zimbabwe,ZWE,2021,1554
Malta,MLT,2021,1388
Armenia,ARM,2021,1312
Malawi,MWI,2021,1292
Macedonia,MKD,2021,1196
Libya,LBY,2021,1104
Senegal,SEN,2021,1095
Syria,SYR,2021,1081
Puerto Rico,PRI,2021,1076
Rwanda,RWA,2021,1058
Zambia,ZMB,2021,1046
Botswana,BWA,2021,1032
Panama,PAN,2021,974
Benin,BEN,2021,958
Brunei Darussalam,BRN,2021,956
Albania,ALB,2021,952
Côte d’Ivoire,CIV,2021,919
Burkina Faso,BFA,2021,903
Mongolia,MNG,2021,899
Myanmar,MMR,2021,892
Mozambique,MOZ,2021,834
Namibia,NAM,2021,737
Moldova,MDA,2021,724
Kyrgyzstan,KGZ,2021,687
Montenegro,MNE,2021,676
DR Congo,COD,2021,664
Cambodia,KHM,2021,663
Bolivia,BOL,2021,617
Trinidad and Tobago,TTO,2021,586
Fiji,FJI,2021,575
Mauritius,MUS,2021,562
Paraguay,PRY,2021,555
Afghanistan,AFG,2021,545
Madagascar,MDG,2021,535
Congo,COG,2021,484
Jamaica,JAM,2021,484
Guatemala,GTM,2021,483
Mali,MLI,2021,451
Dominican Republic,DOM,2021,380
Honduras,HND,2021,368
Laos,LAO,2021,359
Tajikistan,TJK,2021,333
Grenada,GRD,2021,326
Gambia,GMB,2021,319
Gabon,GAB,2021,309
North Korea,PRK,2021,307
Sierra Leone,SLE,2021,299
Togo,TGO,2021,296
Monaco,MCO,2021,290
Papua New Guinea,PNG,2021,281
Bhutan,BTN,2021,274
Niger,NER,2021,259
Barbados,BRB,2021,210
New Caledonia,NCL,2021,191
Guinea,GIN,2021,191
El Salvador,SLV,2021,190
French Polynesia,PYF,2021,182
Liechtenstein,LIE,2021,175
Greenland,GRL,2021,175
Eswatini,SWZ,2021,171
Angola,AGO,2021,171
Saint Kitts and Nevis,KNA,2021,167
Haïti,HTI,2021,159
Nicaragua,NIC,2021,144
Lesotho,LSO,2021,140
Somalia,SOM,2021,136
Liberia,LBR,2021,135
French Guiana,GUF,2021,133
Burundi,BDI,2021,123
Faroe Islands,FRO,2021,123
Guyana,GUY,2021,119
Bahamas,BHS,2021,118
Mauritania,MRT,2021,118
Chad,TCD,2021,110
Seychelles,SYC,2021,105
Maldives,MDV,2021,93
Samoa,WSM,2021,91
Guadeloupe,GLP,2021,89
Eritrea,ERI,2021,86
Cape Verde,CPV,2021,85
South Sudan,SSD,2021,84
Central African Republic,CAF,2021,79
Guam,GUM,2021,77
Suriname,SUR,2021,74
Reunion,REU,2021,74
Guinea-Bissau,GNB,2021,73
Belize,BLZ,2021,72
Djibouti,DJI,2021,69
San Marino,SMR,2021,65
Solomon Islands,SLB,2021,62
Martinique,MTQ,2021,55
Timor-Leste,TLS,2021,54
Bermuda,BMU,2021,54
Vanuatu,VUT,2021,53
Curaçao,CUW,2021,48
Gibraltar,GIB,2021,47
Cayman Islands,CYM,2021,40
Turkmenistan,TKM,2021,40
Falkland Islands (Malvinas),FLK,2021,40
Andorra,AND,2021,39
Antigua and Barbuda,ATG,2021,36
Dominica,DMA,2021,31
Aruba,ABW,2021,31
Equatorial Guinea,GNQ,2021,30
St. Vincent & Grenadines,VCT,2021,29
Palau,PLW,2021,29
Tonga,TON,2021,28
Virgin Islands (U.S.),VIR,2021,26
Comoros,COM,2021,24
Micronesia,FSM,2021,21
Saint Lucia,LCA,2021,14
Marshall Islands,MHL,2021,13
Sao Tome and Principe,STP,2021,13
Anguilla,AIA,2021,12
Vatican City State,VAT,2021,12
Virgin Islands (British),VGB,2021,11
Kiribati,KIR,2021,11
American Samoa,ASM,2021,10
Svalbard and Jan Mayen,SJM,2021,10
Northern Mariana Islands,MNP,2021,10
Saint Martin (Dutch),SXM,2021,9
Montserrat,MSR,2021,9
Saint Helena,SHN,2021,8
Turks and Caicos Islands,TCA,2021,5
Cook Islands,COK,2021,4
Mayotte,MYT,2021,4
Tuvalu,TUV,2021,3
Saint Martin (French),MAF,2021,3
Bouvet Island,BVT,2021,3
South Georgia and the South Sandwich Islands,SGS,2021,2
British Indian Ocean Territory,IOT,2021,2
Wallis and Futuna,WLF,2021,1
Nauru,NRU,2021,1
Netherlands Antilles,ANT,2021,1
Norfolk Island,NFK,2021,1
Saint Pierre and Miquelon,SPM,2021,1
Western Sahara,ESH,2021,1
China,CHN,2022,1028625
United States,USA,2022,724534
India,IND,2022,283374
United Kingdom,GBR,2022,241135
Germany,DEU,2022,210224
Italy,ITA,2022,157803
Japan,JPN,2022,143600
Canada,CAN,2022,132338
France,FRA,2022,128084
Australia,AUS,2022,124324
Spain,ESP,2022,122784
Russia,RUS,2022,115902
South Korea,KOR,2022,102952
Brazil,BRA,2022,95587
Iran,IRN,2022,77220
Netherlands,NLD,2022,73698
Turkey,TUR,2022,72030
Poland,POL,2022,60572
Switzerland,CHE,2022,58203
Saudi Arabia,SAU,2022,58005
Sweden,SWE,2022,49742
Taiwan,TWN,2022,47403
Indonesia,IDN,2022,45436
Malaysia,MYS,2022,45120
Egypt,EGY,2022,43647
Pakistan,PAK,2022,41291
Belgium,BEL,2022,40880
Portugal,PRT,2022,37498
South Africa,ZAF,2022,35114
Denmark,DNK,2022,34950
Austria,AUT,2022,33504
Mexico,MEX,2022,33420
Hong Kong,HKG,2022,32668
Norway,NOR,2022,30185
Thailand,THA,2022,28686
Singapore,SGP,2022,28118
Czech Republic,CZE,2022,27372
Greece,GRC,2022,27131
Israel,ISR,2022,26961
Finland,FIN,2022,26037
Ukraine,UKR,2022,20956
Ireland,IRL,2022,20908
Iraq,IRQ,2022,20097
Romania,ROU,2022,19752
Chile,CHL,2022,19555
New Zealand,NZL,2022,19501
Vietnam,VNM,2022,18302
Nigeria,NGA,2022,17951
Colombia,COL,2022,17673
Argentina,ARG,2022,17121
United Arab Emirates,ARE,2022,16463
Hungary,HUN,2022,15484
Bangladesh,BGD,2022,14100
Morocco,MAR,2022,12751
Ethiopia,ETH,2022,11617
Algeria,DZA,2022,10996
Tunisia,TUN,2022,10380
Serbia,SRB,2022,10205
Croatia,HRV,2022,10179
Slovakia,SVK,2022,9737
Jordan,JOR,2022,9583
Peru,PER,2022,9391
Slovenia,SVN,2022,8280
Philippines,PHL,2022,7982
Bulgaria,BGR,2022,7814
Ecuador,ECU,2022,6905
Ghana,GHA,2022,6669
Kazakhstan,KAZ,2022,6465
Qatar,QAT,2022,6366
Lithuania,LTU,2022,5676
Kenya,KEN,2022,5643
Cyprus,CYP,2022,4972
Macao,MAC,2022,4850
Lebanon,LBN,2022,4652
Estonia,EST,2022,4543
Sri Lanka,LKA,2022,4280
Oman,OMN,2022,4221
Nepal,NPL,2022,3763
Uzbekistan,UZB,2022,3621
Kuwait,KWT,2022,3296
Latvia,LVA,2022,3253
Uganda,UGA,2022,3244
Luxembourg,LUX,2022,3200
Tanzania,TZA,2022,2922
Belarus,BLR,2022,2906
Cameroon,CMR,2022,2859
Cuba,CUB,2022,2600
Uruguay,URY,2022,2375
Georgia,GEO,2022,2298
Iceland,ISL,2022,2219
Bosnia and Herzegovina,BIH,2022,2068
Azerbaijan,AZE,2022,2053
Bahrain,BHR,2022,1944
Sudan,SDN,2022,1882
Palestine,PSE,2022,1876
Yemen,YEM,2022,1873
Costa Rica,CRI,2022,1754
Zimbabwe,ZWE,2022,1726
Malta,MLT,2022,1540
Armenia,ARM,2022,1506
Venezuela,VEN,2022,1451
Macedonia,MKD,2022,1401
Syria,SYR,2022,1283
Malawi,MWI,2022,1247
Brunei Darussalam,BRN,2022,1246
Senegal,SEN,2022,1185
Rwanda,RWA,2022,1154
Puerto Rico,PRI,2022,1154
Zambia,ZMB,2022,1133
Panama,PAN,2022,1090
Botswana,BWA,2022,1078
Albania,ALB,2022,1074
Libya,LBY,2022,1059
Burkina Faso,BFA,2022,1017
Benin,BEN,2022,941
Mongolia,MNG,2022,899
Côte d’Ivoire,CIV,2022,833
Mozambique,MOZ,2022,792
Cambodia,KHM,2022,777
DR Congo,COD,2022,747
Namibia,NAM,2022,730
Afghanistan,AFG,2022,702
Kyrgyzstan,KGZ,2022,697
Moldova,MDA,2022,640
Bolivia,BOL,2022,627
Myanmar,MMR,2022,617
Trinidad and Tobago,TTO,2022,608
Montenegro,MNE,2022,601
Mauritius,MUS,2022,596
Fiji,FJI,2022,595
Paraguay,PRY,2022,579
Congo,COG,2022,546
Guatemala,GTM,2022,521
Jamaica,JAM,2022,489
Madagascar,MDG,2022,477
Mali,MLI,2022,477
Honduras,HND,2022,419
Dominican Republic,DOM,2022,413
Togo,TGO,2022,361
Sierra Leone,SLE,2022,358
Gabon,GAB,2022,354
Laos,LAO,2022,341
North Korea,PRK,2022,328
Gambia,GMB,2022,327
Papua New Guinea,PNG,2022,295
Monaco,MCO,2022,295
Bhutan,BTN,2022,293
Tajikistan,TJK,2022,285
Niger,NER,2022,276
Grenada,GRD,2022,269
Somalia,SOM,2022,266
Barbados,BRB,2022,250
El Salvador,SLV,2022,236
Liberia,LBR,2022,234
Angola,AGO,2022,223
New Caledonia,NCL,2022,211
Eswatini,SWZ,2022,205
Nicaragua,NIC,2022,185
Guinea,GIN,2022,182
Liechtenstein,LIE,2022,179
Haïti,HTI,2022,168
Saint Kitts and Nevis,KNA,2022,168
Lesotho,LSO,2022,166
Faroe Islands,FRO,2022,159
Greenland,GRL,2022,152
French Polynesia,PYF,2022,148
Burundi,BDI,2022,137
Guyana,GUY,2022,131
Maldives,MDV,2022,129
South Sudan,SSD,2022,124
Chad,TCD,2022,116
French Guiana,GUF,2022,113
Seychelles,SYC,2022,101
Mauritania,MRT,2022,100
Bahamas,BHS,2022,100
Cape Verde,CPV,2022,97
Eritrea,ERI,2022,93
Guadeloupe,GLP,2022,92
Central African Republic,CAF,2022,92
Reunion,REU,2022,91
Guam,GUM,2022,85
Samoa,WSM,2022,85
Belize,BLZ,2022,74
Gibraltar,GIB,2022,73
San Marino,SMR,2022,70
Martinique,MTQ,2022,67
Guinea-Bissau,GNB,2022,65
Curaçao,CUW,2022,64
Suriname,SUR,2022,58
Timor-Leste,TLS,2022,57
Vanuatu,VUT,2022,55
Solomon Islands,SLB,2022,54
Bermuda,BMU,2022,53
Andorra,AND,2022,47
Antigua and Barbuda,ATG,2022,43
Djibouti,DJI,2022,42
Turkmenistan,TKM,2022,41
Aruba,ABW,2022,36
Cayman Islands,CYM,2022,33
Sao Tome and Principe,STP,2022,31
Palau,PLW,2022,30
Dominica,DMA,2022,30
Tonga,TON,2022,27
Virgin Islands (U.S.),VIR,2022,26
Equatorial Guinea,GNQ,2022,22
Falkland Islands (Malvinas),FLK,2022,21
Saint Lucia,LCA,2022,20
St. Vincent & Grenadines,VCT,2022,19
Comoros,COM,2022,18
Micronesia,FSM,2022,17
Anguilla,AIA,2022,16
Kiribati,KIR,2022,15
Saint Martin (Dutch),SXM,2022,13
Vatican City State,VAT,2022,12
Cook Islands,COK,2022,11
Virgin Islands (British),VGB,2022,11
Marshall Islands,MHL,2022,10
Montserrat,MSR,2022,10
American Samoa,ASM,2022,10
Northern Mariana Islands,MNP,2022,9
Mayotte,MYT,2022,8
Turks and Caicos Islands,TCA,2022,8
Nauru,NRU,2022,6
Saint Helena,SHN,2022,4
Tuvalu,TUV,2022,4
Saint Martin (French),MAF,2022,4
Wallis and Futuna,WLF,2022,3
South Georgia and the South Sandwich Islands,SGS,2022,2
Niue,NIU,2022,1
Western Sahara,ESH,2022,1
Tokelau,TKL,2022,1
Norfolk Island,NFK,2022,1
Netherlands Antilles,ANT,2022,1
United States Minor Outlying Islands,UMI,2022,1
China,CHN,2023,1043131
United States,USA,2023,714412
India,IND,2023,306647
United Kingdom,GBR,2023,238568
Germany,DEU,2023,202397
Italy,ITA,2023,155258
Japan,JPN,2023,134358
Canada,CAN,2023,128502
Spain,ESP,2023,122876
France,FRA,2023,122302
Australia,AUS,2023,119770
Russia,RUS,2023,107056
South Korea,KOR,2023,101414
Brazil,BRA,2023,88827
Turkey,TUR,2023,75305
Iran,IRN,2023,73545
Netherlands,NLD,2023,72640
Saudi Arabia,SAU,2023,61900
Indonesia,IDN,2023,58224
Poland,POL,2023,58169
Switzerland,CHE,2023,56553
Sweden,SWE,2023,49505
Malaysia,MYS,2023,45659
Taiwan,TWN,2023,44393
Egypt,EGY,2023,42118
Pakistan,PAK,2023,40922
Belgium,BEL,2023,40640
Portugal,PRT,2023,37796
Denmark,DNK,2023,35616
Hong Kong,HKG,2023,34616
South Africa,ZAF,2023,34346
Austria,AUT,2023,33491
Mexico,MEX,2023,32170
Norway,NOR,2023,31173
Singapore,SGP,2023,27821
Thailand,THA,2023,26904
Greece,GRC,2023,26893
Israel,ISR,2023,26795
Czech Republic,CZE,2023,26166
Iraq,IRQ,2023,25736
Finland,FIN,2023,25607
Ukraine,UKR,2023,21522
Ireland,IRL,2023,21256
United Arab Emirates,ARE,2023,19631
Chile,CHL,2023,19529
Romania,ROU,2023,19348
Vietnam,VNM,2023,19196
Nigeria,NGA,2023,18644
New Zealand,NZL,2023,18304
Colombia,COL,2023,17149
Argentina,ARG,2023,16562
Hungary,HUN,2023,15968
Morocco,MAR,2023,14819
Bangladesh,BGD,2023,13943
Jordan,JOR,2023,11815
Algeria,DZA,2023,11021
Ethiopia,ETH,2023,10728
Serbia,SRB,2023,10337
Tunisia,TUN,2023,10315
Peru,PER,2023,9967
Slovakia,SVK,2023,9944
Croatia,HRV,2023,9913
Bulgaria,BGR,2023,7936
Slovenia,SVN,2023,7899
Philippines,PHL,2023,7890
Kazakhstan,KAZ,2023,7043
Ecuador,ECU,2023,6974
Ghana,GHA,2023,6947
Uzbekistan,UZB,2023,6637
Lebanon,LBN,2023,6535
Qatar,QAT,2023,6472
Kenya,KEN,2023,5638
Lithuania,LTU,2023,5514
Macao,MAC,2023,5381
Cyprus,CYP,2023,5208
Oman,OMN,2023,4561
Estonia,EST,2023,4484
Sri Lanka,LKA,2023,4198
Kuwait,KWT,2023,3657
Uganda,UGA,2023,3540
Nepal,NPL,2023,3481
Latvia,LVA,2023,3340
Tanzania,TZA,2023,3207
Luxembourg,LUX,2023,3168
Cameroon,CMR,2023,3048
Azerbaijan,AZE,2023,2567
Georgia,GEO,2023,2508
Belarus,BLR,2023,2430
Uruguay,URY,2023,2411
Palestine,PSE,2023,2270
Iceland,ISL,2023,2179
Bosnia and Herzegovina,BIH,2023,2147
Cuba,CUB,2023,2069
Bahrain,BHR,2023,1992
Yemen,YEM,2023,1785
Sudan,SDN,2023,1750
Costa Rica,CRI,2023,1707
Armenia,ARM,2023,1652
Zimbabwe,ZWE,2023,1625
Malta,MLT,2023,1512
Brunei Darussalam,BRN,2023,1415
Macedonia,MKD,2023,1382
Puerto Rico,PRI,2023,1331
Syria,SYR,2023,1305
Venezuela,VEN,2023,1301
Malawi,MWI,2023,1248
Senegal,SEN,2023,1183
Albania,ALB,2023,1180
Zambia,ZMB,2023,1156
Rwanda,RWA,2023,1154
Botswana,BWA,2023,1101
Libya,LBY,2023,1073
Burkina Faso,BFA,2023,1045
Panama,PAN,2023,1001
Mongolia,MNG,2023,964
Benin,BEN,2023,933
Côte d’Ivoire,CIV,2023,898
Kyrgyzstan,KGZ,2023,876
Cambodia,KHM,2023,869
Mozambique,MOZ,2023,795
Namibia,NAM,2023,777
DR Congo,COD,2023,768
Moldova,MDA,2023,691
Myanmar,MMR,2023,609
Trinidad and Tobago,TTO,2023,605
Afghanistan,AFG,2023,603
Bolivia,BOL,2023,599
Montenegro,MNE,2023,593
Paraguay,PRY,2023,582
Fiji,FJI,2023,561
Madagascar,MDG,2023,514
Mauritius,MUS,2023,500
Guatemala,GTM,2023,487
Jamaica,JAM,2023,471
Liberia,LBR,2023,463
Congo,COG,2023,458
Honduras,HND,2023,446
Dominican Republic,DOM,2023,430
Mali,MLI,2023,399
North Korea,PRK,2023,368
Gambia,GMB,2023,347
Tajikistan,TJK,2023,345
Laos,LAO,2023,336
Togo,TGO,2023,335
Somalia,SOM,2023,324
Sierra Leone,SLE,2023,314
Gabon,GAB,2023,288
Papua New Guinea,PNG,2023,280
Grenada,GRD,2023,275
Niger,NER,2023,263
Bhutan,BTN,2023,245
Monaco,MCO,2023,238
El Salvador,SLV,2023,234
Angola,AGO,2023,226
Barbados,BRB,2023,202
Guinea,GIN,2023,196
Eswatini,SWZ,2023,188
New Caledonia,NCL,2023,183
Liechtenstein,LIE,2023,183
Greenland,GRL,2023,179
Lesotho,LSO,2023,177
French Polynesia,PYF,2023,173
Guyana,GUY,2023,164
Nicaragua,NIC,2023,161
Haïti,HTI,2023,150
Mauritania,MRT,2023,144
Maldives,MDV,2023,141
Saint Kitts and Nevis,KNA,2023,140
Chad,TCD,2023,136
Burundi,BDI,2023,132
French Guiana,GUF,2023,123
Faroe Islands,FRO,2023,114
Cape Verde,CPV,2023,94
Bahamas,BHS,2023,93
Central African Republic,CAF,2023,92
Suriname,SUR,2023,90
South Sudan,SSD,2023,86
Samoa,WSM,2023,85
Guam,GUM,2023,82
Gibraltar,GIB,2023,81
Guadeloupe,GLP,2023,79
Eritrea,ERI,2023,78
Belize,BLZ,2023,77
Timor-Leste,TLS,2023,76
Seychelles,SYC,2023,73
Curaçao,CUW,2023,68
San Marino,SMR,2023,66
Antigua and Barbuda,ATG,2023,62
Guinea-Bissau,GNB,2023,61
Solomon Islands,SLB,2023,58
Djibouti,DJI,2023,57
Turkmenistan,TKM,2023,56
Bermuda,BMU,2023,56
Reunion,REU,2023,53
Andorra,AND,2023,49
Martinique,MTQ,2023,46
Comoros,COM,2023,44
Cayman Islands,CYM,2023,43
Aruba,ABW,2023,41
Vanuatu,VUT,2023,38
Falkland Islands (Malvinas),FLK,2023,33
Virgin Islands (U.S.),VIR,2023,32
Dominica,DMA,2023,29
Equatorial Guinea,GNQ,2023,28
American Samoa,ASM,2023,26
Tonga,TON,2023,26
Palau,PLW,2023,23
Micronesia,FSM,2023,20
Sao Tome and Principe,STP,2023,17
Turks and Caicos Islands,TCA,2023,16
Cook Islands,COK,2023,16
St. Vincent & Grenadines,VCT,2023,15
Kiribati,KIR,2023,14
Vatican City State,VAT,2023,14
Saint Martin (Dutch),SXM,2023,12
Saint Lucia,LCA,2023,12
Mayotte,MYT,2023,11
Anguilla,AIA,2023,11
Netherlands Antilles,ANT,2023,10
Marshall Islands,MHL,2023,7
Montserrat,MSR,2023,7
Virgin Islands (British),VGB,2023,6
Svalbard and Jan Mayen,SJM,2023,6
Northern Mariana Islands,MNP,2023,5
Nauru,NRU,2023,4
Saint Helena,SHN,2023,4
Norfolk Island,NFK,2023,2
Saint Martin (French),MAF,2023,2
Tuvalu,TUV,2023,2
Tokelau,TKL,2023,2
United States Minor Outlying Islands,UMI,2023,1
Niue,NIU,2023,1
British Indian Ocean Territory,IOT,2023,1
Wallis and Futuna,WLF,2023,1
United States,USA,2024,16047770
China,CHN,2024,10372322
