date,country_search,Interest,Year
2024-03-31,Malaysia,34,2024
2024-04-07,Malaysia,37,2024
2024-04-14,Malaysia,39,2024
2024-04-21,Malaysia,39,2024
2024-04-28,Malaysia,36,2024
2024-05-05,Malaysia,45,2024
2024-05-12,Malaysia,40,2024
2024-05-19,Malaysia,64,2024
2024-05-26,Malaysia,100,2024
2024-06-02,Malaysia,54,2024
2024-06-09,Malaysia,37,2024
2024-06-16,Malaysia,38,2024
2024-06-23,Malaysia,36,2024
2024-06-30,Malaysia,40,2024
2024-07-07,Malaysia,39,2024
2024-07-14,Malaysia,39,2024
2024-07-21,Malaysia,60,2024
2024-07-28,Malaysia,37,2024
2024-08-04,Malaysia,37,2024
2024-08-11,Malaysia,35,2024
2024-08-18,Malaysia,32,2024
2024-08-25,Malaysia,36,2024
2024-09-01,Malaysia,36,2024
2024-09-08,Malaysia,35,2024
2024-09-15,Malaysia,35,2024
2024-09-22,Malaysia,33,2024
2024-09-29,Malaysia,34,2024
2024-10-06,Malaysia,35,2024
2024-10-13,Malaysia,33,2024
2024-10-20,Malaysia,33,2024
2024-10-27,Malaysia,33,2024
2024-11-03,Malaysia,34,2024
2024-11-10,Malaysia,35,2024
2024-11-17,Malaysia,37,2024
2024-11-24,Malaysia,36,2024
2024-12-01,Malaysia,40,2024
2024-12-08,Malaysia,36,2024
2024-12-15,Malaysia,38,2024
2024-12-22,Malaysia,40,2024
2024-12-29,Malaysia,39,2024
2023-12-31,Maldives,42,2024
2024-01-07,Maldives,100,2024
2024-01-14,Maldives,49,2024
2024-01-21,Maldives,41,2024
2024-01-28,Maldives,44,2024
2024-02-04,Maldives,36,2024
2024-02-11,Maldives,35,2024
2024-02-18,Maldives,42,2024
2024-02-25,Maldives,35,2024
2024-03-03,Maldives,38,2024
2024-03-10,Maldives,43,2024
2024-03-17,Maldives,37,2024
2024-03-24,Maldives,37,2024
2024-03-31,Maldives,38,2024
2024-04-07,Maldives,34,2024
2024-04-14,Maldives,39,2024
2024-04-21,Maldives,39,2024
2024-04-28,Maldives,31,2024
2024-05-05,Maldives,36,2024
2024-05-12,Maldives,35,2024
2024-05-19,Maldives,35,2024
2024-05-26,Maldives,36,2024
2024-06-02,Maldives,58,2024
2024-06-09,Maldives,40,2024
2024-06-16,Maldives,34,2024
2024-06-23,Maldives,41,2024
2024-06-30,Maldives,36,2024
2024-07-07,Maldives,37,2024
2024-07-14,Maldives,37,2024
2024-07-21,Maldives,40,2024
2024-07-28,Maldives,39,2024
2024-08-04,Maldives,38,2024
2024-08-11,Maldives,33,2024
2024-08-18,Maldives,34,2024
2024-08-25,Maldives,31,2024
2024-09-01,Maldives,32,2024
2024-09-08,Maldives,30,2024
2024-09-15,Maldives,30,2024
2024-09-22,Maldives,31,2024
2024-09-29,Maldives,29,2024
2024-10-06,Maldives,29,2024
2024-10-13,Maldives,26,2024
2024-10-20,Maldives,29,2024
2024-10-27,Maldives,25,2024
2024-11-03,Maldives,28,2024
2024-11-10,Maldives,30,2024
2024-11-17,Maldives,32,2024
2024-11-24,Maldives,32,2024
2024-12-01,Maldives,31,2024
2024-12-08,Maldives,30,2024
2024-12-15,Maldives,32,2024
2024-12-22,Maldives,35,2024
2024-12-29,Maldives,43,2024
2023-12-31,Mali,34,2024
2024-01-07,Mali,44,2024
2024-01-14,Mali,66,2024
2024-01-21,Mali,59,2024
2024-01-28,Mali,100,2024
2024-02-04,Mali,60,2024
2024-02-11,Mali,54,2024
2024-02-18,Mali,48,2024
2024-02-25,Mali,52,2024
2024-03-03,Mali,53,2024
2024-03-10,Mali,48,2024
2024-03-17,Mali,49,2024
2024-03-24,Mali,61,2024
2024-03-31,Mali,45,2024
2024-04-07,Mali,47,2024
2024-04-14,Mali,49,2024
2024-04-21,Mali,50,2024
2024-04-28,Mali,47,2024
2024-05-05,Mali,50,2024
2024-05-12,Mali,48,2024
2024-05-19,Mali,42,2024
2024-05-26,Mali,36,2024
2024-06-02,Mali,51,2024
2024-06-09,Mali,37,2024
2024-06-16,Mali,29,2024
2024-06-23,Mali,29,2024
2024-06-30,Mali,31,2024
2024-07-07,Mali,31,2024
2024-07-14,Mali,29,2024
2024-07-21,Mali,58,2024
2024-07-28,Mali,71,2024
2024-08-04,Mali,37,2024
2024-08-11,Mali,38,2024
2024-08-18,Mali,39,2024
2024-08-25,Mali,41,2024
2024-09-01,Mali,44,2024
2024-09-08,Mali,53,2024
2024-09-15,Mali,59,2024
2024-09-22,Mali,54,2024
2024-09-29,Mali,57,2024
2024-10-06,Mali,53,2024
2024-10-13,Mali,51,2024
2024-10-20,Mali,55,2024
2024-10-27,Mali,50,2024
2024-11-03,Mali,48,2024
2024-11-10,Mali,55,2024
2024-11-17,Mali,56,2024
2024-11-24,Mali,36,2024
2024-12-01,Mali,49,2024
2024-12-08,Mali,50,2024
2024-12-15,Mali,50,2024
2024-12-22,Mali,32,2024
2024-12-29,Mali,31,2024
2023-12-31,Malta,35,2024
2024-01-07,Malta,32,2024
2024-01-14,Malta,33,2024
2024-01-21,Malta,32,2024
2024-01-28,Malta,34,2024
2024-02-04,Malta,36,2024
2024-02-11,Malta,100,2024
2024-02-18,Malta,44,2024
2024-02-25,Malta,34,2024
2024-03-03,Malta,34,2024
2024-03-10,Malta,32,2024
2024-03-17,Malta,35,2024
2024-03-24,Malta,36,2024
2024-03-31,Malta,33,2024
2024-04-07,Malta,36,2024
2024-04-14,Malta,39,2024
2024-04-21,Malta,39,2024
2024-04-28,Malta,38,2024
2024-05-05,Malta,38,2024
2024-05-12,Malta,41,2024
2024-05-19,Malta,36,2024
2024-05-26,Malta,41,2024
2024-06-02,Malta,56,2024
2024-06-09,Malta,41,2024
2024-06-16,Malta,40,2024
2024-06-23,Malta,40,2024
2024-06-30,Malta,45,2024
2024-07-07,Malta,39,2024
2024-07-14,Malta,37,2024
2024-07-21,Malta,37,2024
2024-07-28,Malta,37,2024
2024-08-04,Malta,34,2024
2024-08-11,Malta,36,2024
2024-08-18,Malta,36,2024
2024-08-25,Malta,32,2024
2024-09-01,Malta,38,2024
2024-09-08,Malta,34,2024
2024-09-15,Malta,32,2024
2024-09-22,Malta,36,2024
2024-09-29,Malta,34,2024
2024-10-06,Malta,33,2024
2024-10-13,Malta,33,2024
2024-10-20,Malta,32,2024
2024-10-27,Malta,31,2024
2024-11-03,Malta,35,2024
2024-11-10,Malta,35,2024
2024-11-17,Malta,34,2024
2024-11-24,Malta,32,2024
2024-12-01,Malta,36,2024
2024-12-08,Malta,30,2024
2024-12-15,Malta,29,2024
2024-12-22,Malta,30,2024
2024-12-29,Malta,35,2024
2023-12-31,Marshall Islands,8,2024
2024-01-07,Marshall Islands,12,2024
2024-01-14,Marshall Islands,10,2024
2024-01-21,Marshall Islands,100,2024
2024-01-28,Marshall Islands,11,2024
2024-02-04,Marshall Islands,10,2024
2024-02-11,Marshall Islands,9,2024
2024-02-18,Marshall Islands,8,2024
2024-02-25,Marshall Islands,9,2024
2024-03-03,Marshall Islands,9,2024
2024-03-10,Marshall Islands,10,2024
2024-03-17,Marshall Islands,9,2024
2024-03-24,Marshall Islands,9,2024
2024-03-31,Marshall Islands,9,2024
2024-04-07,Marshall Islands,9,2024
2024-04-14,Marshall Islands,10,2024
2024-04-21,Marshall Islands,11,2024
2024-04-28,Marshall Islands,11,2024
2024-05-05,Marshall Islands,11,2024
2024-05-12,Marshall Islands,11,2024
2024-05-19,Marshall Islands,10,2024
2024-05-26,Marshall Islands,8,2024
2024-06-02,Marshall Islands,9,2024
2024-06-09,Marshall Islands,7,2024
2024-06-16,Marshall Islands,8,2024
2024-06-23,Marshall Islands,7,2024
2024-06-30,Marshall Islands,7,2024
2024-07-07,Marshall Islands,7,2024
2024-07-14,Marshall Islands,11,2024
2024-07-21,Marshall Islands,10,2024
2024-07-28,Marshall Islands,8,2024
2024-08-04,Marshall Islands,10,2024
2024-08-11,Marshall Islands,8,2024
2024-08-18,Marshall Islands,8,2024
2024-08-25,Marshall Islands,7,2024
2024-09-01,Marshall Islands,7,2024
2024-09-08,Marshall Islands,7,2024
2024-09-15,Marshall Islands,8,2024
2024-09-22,Marshall Islands,7,2024
2024-09-29,Marshall Islands,8,2024
2024-10-06,Marshall Islands,7,2024
2024-10-13,Marshall Islands,7,2024
2024-10-20,Marshall Islands,7,2024
2024-10-27,Marshall Islands,7,2024
2024-11-03,Marshall Islands,8,2024
2024-11-10,Marshall Islands,7,2024
2024-11-17,Marshall Islands,9,2024
2024-11-24,Marshall Islands,7,2024
2024-12-01,Marshall Islands,9,2024
2024-12-08,Marshall Islands,8,2024
2024-12-15,Marshall Islands,7,2024
2024-12-22,Marshall Islands,6,2024
2024-12-29,Marshall Islands,7,2024
2023-12-31,Mauritania,32,2024
2024-01-07,Mauritania,31,2024
2024-01-14,Mauritania,81,2024
2024-01-21,Mauritania,100,2024
2024-01-28,Mauritania,68,2024
2024-02-04,Mauritania,36,2024
2024-02-11,Mauritania,57,2024
2024-02-18,Mauritania,74,2024
2024-02-25,Mauritania,46,2024
2024-03-03,Mauritania,41,2024
2024-03-10,Mauritania,38,2024
2024-03-17,Mauritania,42,2024
2024-03-24,Mauritania,72,2024
2024-03-31,Mauritania,37,2024
2024-04-07,Mauritania,35,2024
2024-04-14,Mauritania,35,2024
2024-04-21,Mauritania,33,2024
2024-04-28,Mauritania,36,2024
2024-05-05,Mauritania,33,2024
2024-05-12,Mauritania,44,2024
2024-05-19,Mauritania,34,2024
2024-05-26,Mauritania,28,2024
2024-06-02,Mauritania,36,2024
2024-06-09,Mauritania,45,2024
2024-06-16,Mauritania,30,2024
2024-06-23,Mauritania,29,2024
2024-06-30,Mauritania,35,2024
2024-07-07,Mauritania,30,2024
2024-07-14,Mauritania,24,2024
2024-07-21,Mauritania,35,2024
2024-07-28,Mauritania,31,2024
2024-08-04,Mauritania,30,2024
2024-08-11,Mauritania,25,2024
2024-08-18,Mauritania,26,2024
2024-08-25,Mauritania,28,2024
2024-09-01,Mauritania,26,2024
2024-09-08,Mauritania,30,2024
2024-09-15,Mauritania,27,2024
2024-09-22,Mauritania,27,2024
2024-09-29,Mauritania,27,2024
2024-10-06,Mauritania,39,2024
2024-10-13,Mauritania,57,2024
2024-10-20,Mauritania,37,2024
2024-10-27,Mauritania,49,2024
2024-11-03,Mauritania,31,2024
2024-11-10,Mauritania,35,2024
2024-11-17,Mauritania,32,2024
2024-11-24,Mauritania,30,2024
2024-12-01,Mauritania,32,2024
2024-12-08,Mauritania,30,2024
2024-12-15,Mauritania,28,2024
2024-12-22,Mauritania,23,2024
2024-12-29,Mauritania,28,2024
2023-12-31,Mauritius,88,2024
2024-01-07,Mauritius,89,2024
2024-01-14,Mauritius,93,2024
2024-01-21,Mauritius,83,2024
2024-01-28,Mauritius,79,2024
2024-02-04,Mauritius,79,2024
2024-02-11,Mauritius,78,2024
2024-02-18,Mauritius,93,2024
2024-02-25,Mauritius,97,2024
2024-03-03,Mauritius,77,2024
2024-03-10,Mauritius,79,2024
2024-03-17,Mauritius,71,2024
2024-03-24,Mauritius,76,2024
2024-03-31,Mauritius,73,2024
2024-04-07,Mauritius,70,2024
2024-04-14,Mauritius,68,2024
2024-04-21,Mauritius,71,2024
2024-04-28,Mauritius,72,2024
2024-05-05,Mauritius,73,2024
2024-05-12,Mauritius,74,2024
2024-05-19,Mauritius,74,2024
2024-05-26,Mauritius,72,2024
2024-06-02,Mauritius,78,2024
2024-06-09,Mauritius,71,2024
2024-06-16,Mauritius,67,2024
2024-06-23,Mauritius,70,2024
2024-06-30,Mauritius,73,2024
2024-07-07,Mauritius,76,2024
2024-07-14,Mauritius,76,2024
2024-07-21,Mauritius,97,2024
2024-07-28,Mauritius,86,2024
2024-08-04,Mauritius,81,2024
2024-08-11,Mauritius,80,2024
2024-08-18,Mauritius,79,2024
2024-08-25,Mauritius,80,2024
2024-09-01,Mauritius,79,2024
2024-09-08,Mauritius,67,2024
2024-09-15,Mauritius,65,2024
2024-09-22,Mauritius,74,2024
2024-09-29,Mauritius,100,2024
2024-10-06,Mauritius,77,2024
2024-10-13,Mauritius,65,2024
2024-10-20,Mauritius,74,2024
2024-10-27,Mauritius,81,2024
2024-11-03,Mauritius,73,2024
2024-11-10,Mauritius,89,2024
2024-11-17,Mauritius,83,2024
2024-11-24,Mauritius,74,2024
2024-12-01,Mauritius,75,2024
2024-12-08,Mauritius,73,2024
2024-12-15,Mauritius,92,2024
2024-12-22,Mauritius,78,2024
2024-12-29,Mauritius,83,2024
2023-12-31,Mexico,52,2024
2024-01-07,Mexico,53,2024
2024-01-14,Mexico,52,2024
2024-01-21,Mexico,51,2024
2024-01-28,Mexico,49,2024
2024-02-04,Mexico,53,2024
2024-02-11,Mexico,50,2024
2024-02-18,Mexico,55,2024
2024-02-25,Mexico,56,2024
2024-03-03,Mexico,61,2024
2024-03-10,Mexico,55,2024
2024-03-17,Mexico,69,2024
2024-03-24,Mexico,77,2024
2024-03-31,Mexico,50,2024
2024-04-07,Mexico,51,2024
2024-04-14,Mexico,52,2024
2024-04-21,Mexico,52,2024
2024-04-28,Mexico,53,2024
2024-05-05,Mexico,61,2024
2024-05-12,Mexico,51,2024
2024-05-19,Mexico,50,2024
2024-05-26,Mexico,61,2024
2024-06-02,Mexico,100,2024
2024-06-09,Mexico,78,2024
2024-06-16,Mexico,66,2024
2024-06-23,Mexico,87,2024
2024-06-30,Mexico,76,2024
2024-07-07,Mexico,54,2024
2024-07-14,Mexico,47,2024
2024-07-21,Mexico,52,2024
2024-07-28,Mexico,54,2024
2024-08-04,Mexico,55,2024
2024-08-11,Mexico,53,2024
2024-08-18,Mexico,53,2024
2024-08-25,Mexico,51,2024
2024-09-01,Mexico,59,2024
2024-09-08,Mexico,67,2024
2024-09-15,Mexico,60,2024
2024-09-22,Mexico,53,2024
2024-09-29,Mexico,53,2024
2024-10-06,Mexico,60,2024
2024-10-13,Mexico,66,2024
2024-10-20,Mexico,50,2024
2024-10-27,Mexico,53,2024
2024-11-03,Mexico,55,2024
2024-11-10,Mexico,65,2024
2024-11-17,Mexico,68,2024
2024-11-24,Mexico,50,2024
2024-12-01,Mexico,50,2024
2024-12-08,Mexico,47,2024
2024-12-15,Mexico,50,2024
2024-12-22,Mexico,47,2024
2024-12-29,Mexico,50,2024
2023-12-31,Micronesia,52,2024
2024-01-07,Micronesia,50,2024
2024-01-14,Micronesia,48,2024
2024-01-21,Micronesia,51,2024
2024-01-28,Micronesia,61,2024
2024-02-04,Micronesia,49,2024
2024-02-11,Micronesia,62,2024
2024-02-18,Micronesia,51,2024
2024-02-25,Micronesia,54,2024
2024-03-03,Micronesia,54,2024
2024-03-10,Micronesia,55,2024
2024-03-17,Micronesia,53,2024
2024-03-24,Micronesia,52,2024
2024-03-31,Micronesia,49,2024
2024-04-07,Micronesia,94,2024
2024-04-14,Micronesia,66,2024
2024-04-21,Micronesia,72,2024
2024-04-28,Micronesia,59,2024
2024-05-05,Micronesia,83,2024
2024-05-12,Micronesia,71,2024
2024-05-19,Micronesia,59,2024
2024-05-26,Micronesia,54,2024
2024-06-02,Micronesia,46,2024
2024-06-09,Micronesia,45,2024
2024-06-16,Micronesia,51,2024
2024-06-23,Micronesia,47,2024
2024-06-30,Micronesia,43,2024
2024-07-07,Micronesia,47,2024
2024-07-14,Micronesia,43,2024
2024-07-21,Micronesia,100,2024
2024-07-28,Micronesia,79,2024
2024-08-04,Micronesia,52,2024
2024-08-11,Micronesia,43,2024
2024-08-18,Micronesia,46,2024
2024-08-25,Micronesia,44,2024
2024-09-01,Micronesia,47,2024
2024-09-08,Micronesia,44,2024
2024-09-15,Micronesia,43,2024
2024-09-22,Micronesia,47,2024
2024-09-29,Micronesia,42,2024
2024-10-06,Micronesia,40,2024
2024-10-13,Micronesia,41,2024
2024-10-20,Micronesia,45,2024
2024-10-27,Micronesia,40,2024
2024-11-03,Micronesia,41,2024
2024-11-10,Micronesia,48,2024
2024-11-17,Micronesia,48,2024
2024-11-24,Micronesia,44,2024
2024-12-01,Micronesia,57,2024
2024-12-08,Micronesia,51,2024
2024-12-15,Micronesia,58,2024
2024-12-22,Micronesia,51,2024
2024-12-29,Micronesia,60,2024
2023-12-31,Moldova,28,2024
2024-01-07,Moldova,32,2024
2024-01-14,Moldova,32,2024
2024-01-21,Moldova,33,2024
2024-01-28,Moldova,33,2024
2024-02-04,Moldova,36,2024
2024-02-11,Moldova,35,2024
2024-02-18,Moldova,40,2024
2024-02-25,Moldova,60,2024
2024-03-03,Moldova,40,2024
2024-03-10,Moldova,38,2024
2024-03-17,Moldova,37,2024
2024-03-24,Moldova,35,2024
2024-03-31,Moldova,30,2024
2024-04-07,Moldova,29,2024
2024-04-14,Moldova,35,2024
2024-04-21,Moldova,34,2024
2024-04-28,Moldova,28,2024
2024-05-05,Moldova,34,2024
2024-05-12,Moldova,30,2024
2024-05-19,Moldova,30,2024
2024-05-26,Moldova,31,2024
2024-06-02,Moldova,35,2024
2024-06-09,Moldova,35,2024
2024-06-16,Moldova,28,2024
2024-06-23,Moldova,28,2024
2024-06-30,Moldova,30,2024
2024-07-07,Moldova,28,2024
2024-07-14,Moldova,24,2024
2024-07-21,Moldova,48,2024
2024-07-28,Moldova,37,2024
2024-08-04,Moldova,40,2024
2024-08-11,Moldova,32,2024
2024-08-18,Moldova,29,2024
2024-08-25,Moldova,34,2024
2024-09-01,Moldova,33,2024
2024-09-08,Moldova,29,2024
2024-09-15,Moldova,29,2024
2024-09-22,Moldova,28,2024
2024-09-29,Moldova,28,2024
2024-10-06,Moldova,32,2024
2024-10-13,Moldova,33,2024
2024-10-20,Moldova,100,2024
2024-10-27,Moldova,37,2024
2024-11-03,Moldova,65,2024
2024-11-10,Moldova,33,2024
2024-11-17,Moldova,35,2024
2024-11-24,Moldova,31,2024
2024-12-01,Moldova,33,2024
2024-12-08,Moldova,33,2024
2024-12-15,Moldova,30,2024
2024-12-22,Moldova,36,2024
2024-12-29,Moldova,44,2024
2023-12-31,Monaco,18,2024
2024-01-07,Monaco,17,2024
2024-01-14,Monaco,16,2024
2024-01-21,Monaco,18,2024
2024-01-28,Monaco,17,2024
2024-02-04,Monaco,19,2024
2024-02-11,Monaco,15,2024
2024-02-18,Monaco,16,2024
2024-02-25,Monaco,24,2024
2024-03-03,Monaco,19,2024
2024-03-10,Monaco,20,2024
2024-03-17,Monaco,17,2024
2024-03-24,Monaco,18,2024
2024-03-31,Monaco,18,2024
2024-04-07,Monaco,22,2024
2024-04-14,Monaco,18,2024
2024-04-21,Monaco,20,2024
2024-04-28,Monaco,20,2024
2024-05-05,Monaco,21,2024
2024-05-12,Monaco,22,2024
2024-05-19,Monaco,55,2024
2024-05-26,Monaco,100,2024
2024-06-02,Monaco,25,2024
2024-06-09,Monaco,21,2024
2024-06-16,Monaco,21,2024
2024-06-23,Monaco,18,2024
2024-06-30,Monaco,18,2024
2024-07-07,Monaco,20,2024
2024-07-14,Monaco,16,2024
2024-07-21,Monaco,19,2024
2024-07-28,Monaco,18,2024
2024-08-04,Monaco,19,2024
2024-08-11,Monaco,33,2024
2024-08-18,Monaco,18,2024
2024-08-25,Monaco,25,2024
2024-09-01,Monaco,20,2024
2024-09-08,Monaco,17,2024
2024-09-15,Monaco,44,2024
2024-09-22,Monaco,20,2024
2024-09-29,Monaco,21,2024
2024-10-06,Monaco,16,2024
2024-10-13,Monaco,17,2024
2024-10-20,Monaco,20,2024
2024-10-27,Monaco,22,2024
2024-11-03,Monaco,18,2024
2024-11-10,Monaco,16,2024
2024-11-17,Monaco,19,2024
2024-11-24,Monaco,19,2024
2024-12-01,Monaco,19,2024
2024-12-08,Monaco,22,2024
2024-12-15,Monaco,19,2024
2024-12-22,Monaco,16,2024
2024-12-29,Monaco,15,2024
2023-12-31,Mongolia,55,2024
2024-01-07,Mongolia,60,2024
2024-01-14,Mongolia,59,2024
2024-01-21,Mongolia,62,2024
2024-01-28,Mongolia,58,2024
2024-02-04,Mongolia,63,2024
2024-02-11,Mongolia,64,2024
2024-02-18,Mongolia,62,2024
2024-02-25,Mongolia,62,2024
2024-03-03,Mongolia,62,2024
2024-03-10,Mongolia,59,2024
2024-03-17,Mongolia,66,2024
2024-03-24,Mongolia,63,2024
2024-03-31,Mongolia,61,2024
2024-04-07,Mongolia,59,2024
2024-04-14,Mongolia,66,2024
2024-04-21,Mongolia,70,2024
2024-04-28,Mongolia,66,2024
2024-05-05,Mongolia,66,2024
2024-05-12,Mongolia,64,2024
2024-05-19,Mongolia,65,2024
2024-05-26,Mongolia,58,2024
2024-06-02,Mongolia,62,2024
2024-06-09,Mongolia,51,2024
2024-06-16,Mongolia,48,2024
2024-06-23,Mongolia,51,2024
2024-06-30,Mongolia,50,2024
2024-07-07,Mongolia,50,2024
2024-07-14,Mongolia,79,2024
2024-07-21,Mongolia,100,2024
2024-07-28,Mongolia,83,2024
2024-08-04,Mongolia,64,2024
2024-08-11,Mongolia,55,2024
2024-08-18,Mongolia,54,2024
2024-08-25,Mongolia,60,2024
2024-09-01,Mongolia,100,2024
2024-09-08,Mongolia,56,2024
2024-09-15,Mongolia,58,2024
2024-09-22,Mongolia,63,2024
2024-09-29,Mongolia,60,2024
2024-10-06,Mongolia,57,2024
2024-10-13,Mongolia,55,2024
2024-10-20,Mongolia,56,2024
2024-10-27,Mongolia,56,2024
2024-11-03,Mongolia,50,2024
2024-11-10,Mongolia,55,2024
2024-11-17,Mongolia,61,2024
2024-11-24,Mongolia,48,2024
2024-12-01,Mongolia,65,2024
2024-12-08,Mongolia,61,2024
2024-12-15,Mongolia,54,2024
2024-12-22,Mongolia,46,2024
2024-12-29,Mongolia,54,2024
2023-12-31,Montenegro,33,2024
2024-01-07,Montenegro,34,2024
2024-01-14,Montenegro,34,2024
2024-01-21,Montenegro,36,2024
2024-01-28,Montenegro,35,2024
2024-02-04,Montenegro,37,2024
2024-02-11,Montenegro,80,2024
2024-02-18,Montenegro,46,2024
2024-02-25,Montenegro,36,2024
2024-03-03,Montenegro,39,2024
2024-03-10,Montenegro,38,2024
2024-03-17,Montenegro,44,2024
2024-03-24,Montenegro,47,2024
2024-03-31,Montenegro,36,2024
2024-04-07,Montenegro,38,2024
2024-04-14,Montenegro,38,2024
2024-04-21,Montenegro,40,2024
2024-04-28,Montenegro,38,2024
2024-05-05,Montenegro,38,2024
2024-05-12,Montenegro,42,2024
2024-05-19,Montenegro,47,2024
2024-05-26,Montenegro,48,2024
2024-06-02,Montenegro,57,2024
2024-06-09,Montenegro,49,2024
2024-06-16,Montenegro,46,2024
2024-06-23,Montenegro,54,2024
2024-06-30,Montenegro,55,2024
2024-07-07,Montenegro,52,2024
2024-07-14,Montenegro,47,2024
2024-07-21,Montenegro,62,2024
2024-07-28,Montenegro,64,2024
2024-08-04,Montenegro,47,2024
2024-08-11,Montenegro,42,2024
2024-08-18,Montenegro,43,2024
2024-08-25,Montenegro,39,2024
2024-09-01,Montenegro,41,2024
2024-09-08,Montenegro,41,2024
2024-09-15,Montenegro,37,2024
2024-09-22,Montenegro,37,2024
2024-09-29,Montenegro,35,2024
2024-10-06,Montenegro,45,2024
2024-10-13,Montenegro,42,2024
2024-10-20,Montenegro,37,2024
2024-10-27,Montenegro,36,2024
2024-11-03,Montenegro,33,2024
2024-11-10,Montenegro,40,2024
2024-11-17,Montenegro,46,2024
2024-11-24,Montenegro,36,2024
2024-12-01,Montenegro,33,2024
2024-12-08,Montenegro,33,2024
2024-12-15,Montenegro,35,2024
2024-12-22,Montenegro,35,2024
2024-12-29,Montenegro,100,2024
2023-12-31,Morocco,47,2024
2024-01-07,Morocco,42,2024
2024-01-14,Morocco,49,2024
2024-01-21,Morocco,56,2024
2024-01-28,Morocco,53,2024
2024-02-04,Morocco,37,2024
2024-02-11,Morocco,35,2024
2024-02-18,Morocco,38,2024
2024-02-25,Morocco,40,2024
2024-03-03,Morocco,38,2024
2024-03-10,Morocco,40,2024
2024-03-17,Morocco,37,2024
2024-03-24,Morocco,40,2024
2024-03-31,Morocco,37,2024
2024-04-07,Morocco,37,2024
2024-04-14,Morocco,40,2024
2024-04-21,Morocco,34,2024
2024-04-28,Morocco,32,2024
2024-05-05,Morocco,36,2024
2024-05-12,Morocco,35,2024
2024-05-19,Morocco,38,2024
2024-05-26,Morocco,35,2024
2024-06-02,Morocco,37,2024
2024-06-09,Morocco,37,2024
2024-06-16,Morocco,35,2024
2024-06-23,Morocco,35,2024
2024-06-30,Morocco,35,2024
2024-07-07,Morocco,32,2024
2024-07-14,Morocco,30,2024
2024-07-21,Morocco,100,2024
2024-07-28,Morocco,77,2024
2024-08-04,Morocco,71,2024
2024-08-11,Morocco,32,2024
2024-08-18,Morocco,31,2024
2024-08-25,Morocco,32,2024
2024-09-01,Morocco,38,2024
2024-09-08,Morocco,35,2024
2024-09-15,Morocco,34,2024
2024-09-22,Morocco,34,2024
2024-09-29,Morocco,39,2024
2024-10-06,Morocco,40,2024
2024-10-13,Morocco,40,2024
2024-10-20,Morocco,36,2024
2024-10-27,Morocco,33,2024
2024-11-03,Morocco,37,2024
2024-11-10,Morocco,53,2024
2024-11-17,Morocco,51,2024
2024-11-24,Morocco,36,2024
2024-12-01,Morocco,39,2024
2024-12-08,Morocco,35,2024
2024-12-15,Morocco,36,2024
2024-12-22,Morocco,35,2024
2024-12-29,Morocco,41,2024
2023-12-31,Mozambique,35,2024
2024-01-07,Mozambique,38,2024
2024-01-14,Mozambique,91,2024
2024-01-21,Mozambique,100,2024
2024-01-28,Mozambique,40,2024
2024-02-04,Mozambique,38,2024
2024-02-11,Mozambique,35,2024
2024-02-18,Mozambique,47,2024
2024-02-25,Mozambique,40,2024
2024-03-03,Mozambique,40,2024
2024-03-10,Mozambique,42,2024
2024-03-17,Mozambique,38,2024
2024-03-24,Mozambique,36,2024
2024-03-31,Mozambique,40,2024
2024-04-07,Mozambique,40,2024
2024-04-14,Mozambique,36,2024
2024-04-21,Mozambique,37,2024
2024-04-28,Mozambique,39,2024
2024-05-05,Mozambique,42,2024
2024-05-12,Mozambique,38,2024
2024-05-19,Mozambique,37,2024
2024-05-26,Mozambique,33,2024
2024-06-02,Mozambique,36,2024
2024-06-09,Mozambique,37,2024
2024-06-16,Mozambique,36,2024
2024-06-23,Mozambique,33,2024
2024-06-30,Mozambique,33,2024
2024-07-07,Mozambique,30,2024
2024-07-14,Mozambique,31,2024
2024-07-21,Mozambique,33,2024
2024-07-28,Mozambique,32,2024
2024-08-04,Mozambique,33,2024
2024-08-11,Mozambique,31,2024
2024-08-18,Mozambique,34,2024
2024-08-25,Mozambique,31,2024
2024-09-01,Mozambique,34,2024
2024-09-08,Mozambique,34,2024
2024-09-15,Mozambique,34,2024
2024-09-22,Mozambique,35,2024
2024-09-29,Mozambique,34,2024
2024-10-06,Mozambique,39,2024
2024-10-13,Mozambique,32,2024
2024-10-20,Mozambique,40,2024
2024-10-27,Mozambique,39,2024
2024-11-03,Mozambique,40,2024
2024-11-10,Mozambique,42,2024
2024-11-17,Mozambique,40,2024
2024-11-24,Mozambique,32,2024
2024-12-01,Mozambique,35,2024
2024-12-08,Mozambique,36,2024
2024-12-15,Mozambique,40,2024
2024-12-22,Mozambique,62,2024
2024-12-29,Mozambique,38,2024
2023-12-31,Myanmar,71,2024
2024-01-07,Myanmar,75,2024
2024-01-14,Myanmar,67,2024
2024-01-21,Myanmar,77,2024
2024-01-28,Myanmar,69,2024
2024-02-04,Myanmar,70,2024
2024-02-11,Myanmar,74,2024
2024-02-18,Myanmar,73,2024
2024-02-25,Myanmar,71,2024
2024-03-03,Myanmar,66,2024
2024-03-10,Myanmar,65,2024
2024-03-17,Myanmar,69,2024
2024-03-24,Myanmar,72,2024
2024-03-31,Myanmar,67,2024
2024-04-07,Myanmar,72,2024
